"run","epoch","cost","valerr","time"
"4","199","651.276367","0.777081","8.468393"
"4","200","641.521729","0.780499","8.275887"
"4","201","641.646973","0.775654","8.327061"
"4","202","inf","0.773851","8.425341"
"4","203","inf","0.772273","8.449981"
"4","204","620.099609","0.771372","8.389620"
"4","205","616.540405","0.762057","8.432984"
"4","206","600.352783","0.761794","8.787726"
"4","207","597.275330","0.769982","8.473106"
"4","208","inf","0.773250","8.438983"
"4","209","inf","0.770470","8.350211"
"4","210","590.376099","0.770621","8.485116"
"4","211","586.987305","0.771034","8.415410"
"4","212","575.693298","0.765738","8.483817"
"4","213","inf","0.758451","8.519372"
"4","214","575.339355","0.752930","8.588359"
"4","215","573.575562","0.757662","8.475198"
"4","216","570.194275","0.763597","8.430619"
"4","217","565.491821","0.765475","8.367436"
"4","218","554.452576","0.768254","8.447450"
"4","219","570.570312","0.767465","8.393078"
"4","220","559.378906","0.768179","8.537935"
"4","221","558.224854","0.764987","8.353455"
"4","222","552.113647","0.766827","8.403561"
"4","223","inf","0.766789","8.416409"
"4","224","562.318481","0.763672","8.458462"
"4","225","546.273438","0.767090","8.492278"
"4","226","544.379150","0.766789","8.549555"
"4","227","550.779968","0.765813","8.554204"
"4","228","541.534729","0.770508","8.522352"
"4","229","540.484924","0.763634","8.541845"
"4","230","540.670959","0.766789","8.547589"
"4","231","538.526306","0.764498","8.420509"
"4","232","554.136597","0.766076","8.637033"
"4","233","543.171692","0.761493","8.483736"
"4","234","536.654846","0.761193","8.375168"
"4","235","542.975220","0.761681","8.478508"
"4","236","538.519470","0.762996","8.528458"
"4","237","540.946289","0.760817","8.606624"
"4","238","535.868225","0.763447","8.549236"
"4","239","537.012756","0.763221","8.335728"
"4","240","534.195557","0.762808","8.534117"
"4","241","521.804626","0.761606","8.424088"
"4","242","533.131714","0.764310","8.422676"
"4","243","530.399170","0.763296","8.639965"
"4","244","533.413086","0.760817","8.578563"
"4","245","529.540039","0.763484","8.461873"
"4","246","inf","0.761831","8.472217"
"4","247","522.025696","0.761719","8.548783"
"4","248","527.011963","0.760254","8.474119"
"4","249","inf","0.762207","8.449553"
"4","250","530.989258","0.762583","8.495173"
"4","251","inf","0.762057","8.546445"
"4","252","528.153931","0.765475","8.540947"
"4","253","518.368286","0.762320","8.411383"
"4","254","inf","0.761719","8.482651"
"4","255","517.784546","0.763822","8.356188"
"4","256","518.910889","0.759766","8.405478"
"4","257","520.264893","0.760329","8.543704"
"4","258","513.098389","0.759052","8.447596"
"4","259","516.410767","0.756986","8.443508"
"4","260","524.101196","0.761493","8.428884"
"4","261","514.668091","0.760179","8.532947"
"4","262","516.189392","0.762883","8.424430"
"4","263","inf","0.761080","8.380409"
"4","264","512.795654","0.758301","8.486040"
"4","265","519.924988","0.764461","8.444790"
"4","266","508.448059","0.761005","8.558226"
"4","267","508.977600","0.757174","8.394293"
"4","268","504.920746","0.758752","8.559046"
"4","269","512.803284","0.759578","8.588353"
"4","270","inf","0.757212","8.450677"
"4","271","514.322266","0.756348","8.497485"
"4","272","510.145691","0.757888","8.486219"
"4","273","512.547729","0.759428","8.492047"
"4","274","502.943176","0.759878","8.459392"
"4","275","514.601196","0.760367","8.560712"
"4","276","508.882141","0.762470","8.425238"
"4","277","503.983185","0.759615","8.373763"
"4","278","511.537445","0.759202","8.483237"
"4","279","inf","0.761193","8.536818"
"4","280","497.521881","0.762620","8.525055"
"4","281","507.629761","0.760479","8.437877"
"4","282","504.602356","0.760179","8.529602"
"4","283","498.859924","0.759953","8.338273"
"4","284","501.250885","0.758601","8.492526"
"4","285","507.373535","0.756611","8.390191"
"4","286","499.427124","0.759615","8.369047"
"4","287","501.521240","0.762958","8.455907"
"4","288","502.123596","0.758939","8.430097"
"4","289","503.486816","0.756535","8.432217"
"4","290","495.137177","0.761719","8.530133"
"4","291","inf","0.759503","8.446536"
"4","292","489.969910","0.760179","8.440558"
"4","293","498.056641","0.760705","8.520389"
"4","294","497.280701","0.757212","8.423990"
"4","295","499.978790","0.758075","8.483928"
"4","296","495.481506","0.758639","8.454870"
"4","297","inf","0.758301","8.534140"
"4","298","inf","0.758301","8.464665"
"4","299","499.230194","0.760367","8.382650"
"5","0","inf","3.502629","25.491650"
"5","1","inf","2.852201","12.249882"
"5","2","inf","3.636005","14.560090"
"5","3","inf","3.902682","15.606441"
"5","4","inf","4.134353","15.987578"
"5","5","inf","4.186523","16.015828"
"5","6","inf","4.212478","15.936150"
"5","7","inf","4.301908","15.861123"
"5","8","inf","4.393780","16.012350"
"5","9","inf","4.496094","16.206873"
"5","10","inf","4.299654","16.037109"
"5","11","inf","4.108812","15.401504"
"5","12","inf","4.238019","15.967935"
"5","13","inf","4.370042","16.287654"
"5","14","inf","4.112305","15.540599"
"5","15","inf","3.919020","15.147832"
"5","16","inf","4.035607","15.458877"
"5","17","inf","4.194824","15.612106"
"5","18","inf","4.067458","15.643778"
"5","19","inf","3.912372","15.465963"
"5","20","inf","3.894644","15.269031"
"5","21","inf","4.062124","15.508586"
"5","22","inf","4.044283","15.237533"
"5","23","inf","3.966797","14.877995"
"5","24","inf","3.997183","14.923772"
"5","25","inf","4.082933","15.442054"
"5","26","inf","3.885179","14.642306"
"5","27","inf","3.636982","13.852907"
"5","28","inf","3.590219","13.842328"
"5","29","inf","3.468149","13.474316"
"5","30","inf","3.473220","13.178529"
"5","31","inf","3.456130","12.934867"
"5","32","inf","3.235765","12.229055"
"5","33","inf","3.093261","11.333382"
"5","34","inf","3.541391","12.246884"
"5","35","inf","3.286509","13.050968"
"5","36","inf","2.995793","12.458029"
"5","37","inf","3.137771","12.298205"
"5","38","inf","2.992789","11.190915"
"5","39","inf","2.618051","11.332583"
"5","40","inf","2.389160","10.726995"
"5","41","inf","2.839656","10.065996"
"5","42","inf","2.751390","10.118738"
"5","43","inf","3.074895","9.903219"
"5","44","inf","3.169960","9.879402"
"5","45","inf","2.953726","10.042804"
"5","46","inf","2.850398","10.149340"
"5","47","inf","3.063552","10.027058"
"5","48","inf","2.959172","9.980411"
"5","49","inf","2.892277","9.798904"
"5","50","inf","2.890625","9.543243"
"5","51","inf","2.798941","9.935356"
"5","52","inf","2.826322","10.101536"
"5","53","inf","2.910682","10.147943"
"5","54","inf","3.052096","9.929515"
"5","55","inf","2.992789","10.110351"
"5","56","inf","2.998610","9.982988"
"5","57","inf","2.249324","10.586180"
"5","58","inf","1.630108","10.577237"
"5","59","inf","1.772424","10.757392"
"5","60","inf","2.096116","10.475177"
"5","61","inf","2.046049","10.499902"
"5","62","inf","1.872897","10.173513"
"5","63","inf","1.582069","10.054972"
"5","64","inf","1.659330","10.152790"
"5","65","inf","1.837214","10.228525"
"5","66","inf","1.687275","10.012264"
"5","67","inf","1.610239","9.945491"
"5","68","inf","1.686073","10.250660"
"5","69","inf","1.717097","9.972237"
"5","70","inf","1.668495","9.886141"
"5","71","inf","1.579289","9.829834"
"5","72","inf","1.672776","9.840679"
"5","73","inf","1.765174","9.919902"
"5","74","inf","1.711501","10.012532"
"5","75","inf","1.630221","9.988390"
"5","76","1121.714111","1.507174","9.944300"
"5","77","inf","1.207294","9.863645"
"5","78","inf","1.218675","9.816987"
"5","79","inf","1.531813","9.944954"
"5","80","inf","2.092999","9.995120"
"5","81","1017.620483","2.135742","9.986405"
"5","82","inf","2.119216","10.188138"
"5","83","969.136353","1.982196","10.050409"
"5","84","inf","1.769794","10.041805"
"5","85","961.794312","1.585675","10.292441"
"5","86","inf","1.545936","10.140917"
"5","87","915.486145","1.611591","10.150023"
"5","88","901.740295","1.727952","10.287447"
"5","89","897.315918","2.010329","10.148821"
"5","90","888.344849","2.043419","10.172470"
"5","91","876.879944","1.519418","10.104911"
"5","92","inf","1.178148","9.889580"
"5","93","863.919861","1.164814","10.080230"
"5","94","835.863647","0.936636","9.148644"
"5","95","724.784912","0.744704","8.537634"
"5","96","633.106934","0.748460","8.345642"
"5","97","657.460327","0.751277","8.306859"
"5","98","675.281799","0.744892","8.231883"
"5","99","692.500549","0.747784","8.150912"
"5","100","705.663635","0.749324","8.223519"
"5","101","708.965454","0.748948","8.265730"
"5","102","702.324402","0.744967","8.276342"
"5","103","689.181641","0.741211","8.251392"
"5","104","675.524536","0.739070","8.403069"
"5","105","658.650513","0.739333","8.324908"
"5","106","640.281128","0.741211","8.557259"
"5","107","631.604675","0.744516","8.834088"
"5","108","623.129578","0.740685","8.770934"
"5","109","615.259277","0.746469","8.845220"
"5","110","608.990417","0.748798","8.635363"
"5","111","606.577393","0.748159","8.707260"
"5","112","607.525208","0.743953","8.655261"
"5","113","609.520874","0.740572","8.500021"
"5","114","608.943848","0.741361","8.412858"
"5","115","inf","0.740310","8.567172"
"5","116","606.975098","0.742939","8.695391"
"5","117","603.629150","0.740760","8.507649"
"5","118","596.396790","0.747859","8.547319"
"5","119","598.703247","0.749549","8.489314"
"5","120","588.475891","0.739408","8.542023"
"5","121","588.090454","0.741849","8.683751"
"5","122","587.493042","0.735089","8.597517"
"5","123","582.485535","0.732797","8.626848"
"5","124","579.267578","0.734262","8.626597"
"5","125","inf","0.729530","8.552407"
"5","126","579.069214","0.712553","8.560254"
"5","127","572.299805","0.718412","8.598775"
"5","128","573.447021","0.717435","8.505923"
"5","129","569.873413","0.716196","8.600478"
"5","130","inf","0.714656","8.556886"
"5","131","566.322327","0.720365","8.503272"
"5","132","567.200500","0.722581","8.665333"
"5","133","569.069092","0.725511","8.607720"
"5","134","565.962463","0.722243","8.588204"
"5","135","570.877686","0.721454","8.702814"
"5","136","564.411072","0.718111","8.529188"
"5","137","564.746948","0.717773","8.631899"
"5","138","561.172791","0.715895","8.617031"
"5","139","564.384766","0.716384","8.619370"
"5","140","559.590515","0.710750","8.706624"
"5","141","559.812500","0.712215","8.664563"
"5","142","553.634521","0.713642","8.670432"
"5","143","558.940369","0.715219","8.548714"
"5","144","557.633240","0.718525","8.655842"
"5","145","560.020874","0.713416","8.532058"
"5","146","556.979248","0.720628","8.656772"
"5","147","545.550659","0.718074","8.680582"
"5","148","557.156250","0.720403","8.588123"
"5","149","554.648010","0.724046","8.733067"
"5","150","556.153015","0.721905","8.533833"
"5","151","553.823303","0.718637","8.604750"
"5","152","551.276489","0.721417","8.610161"
"5","153","552.880371","0.722994","8.724824"
"5","154","553.706055","0.720928","8.716017"
"5","155","545.696228","0.719651","8.597355"
"5","156","549.611572","0.713304","8.575898"
"5","157","545.431519","0.715595","8.580092"
"5","158","548.160889","0.715632","8.649525"
"5","159","546.933228","0.716196","8.498031"
"5","160","540.915894","0.715745","8.594254"
"5","161","542.135376","0.714130","8.630895"
"5","162","546.212097","0.713416","8.580470"
"5","163","549.080505","0.711651","8.583318"
"5","164","541.868530","0.716309","8.572850"
"5","165","544.468140","0.712477","8.566316"
"5","166","547.302063","0.712139","8.511760"
"5","167","544.313721","0.711989","8.635922"
"5","168","540.938354","0.713492","8.539625"
"5","169","538.738586","0.711801","8.546886"
"5","170","539.763916","0.712628","8.542511"
"5","171","542.334106","0.713266","8.660378"
"5","172","541.729614","0.713341","8.556521"
"5","173","538.347046","0.715783","8.576395"
"5","174","535.208740","0.712778","8.559773"
"5","175","541.629028","0.715820","8.533332"
"5","176","537.042542","0.711463","8.647668"
"5","177","532.909546","0.713604","8.750672"
"5","178","539.484375","0.713679","8.578174"
"5","179","533.147888","0.716722","8.565128"
"5","180","529.348145","0.714468","8.539196"
"5","181","inf","0.713717","8.571212"
"5","182","536.045898","0.712177","8.633180"
"5","183","530.822571","0.714618","8.461318"
"5","184","532.959534","0.715745","8.658133"
"5","185","534.685547","0.711125","8.649647"
"5","186","533.825745","0.712928","8.503752"
"5","187","535.889709","0.714318","8.608840"
"5","188","533.361633","0.716834","8.710961"
"5","189","532.536743","0.716196","8.549399"
"5","190","528.028076","0.713341","8.576522"
"5","191","527.405334","0.712928","8.611111"
"5","192","540.863953","0.713792","8.574773"
"5","193","528.166199","0.710938","8.603912"
"5","194","527.658203","0.714881","8.644543"
"5","195","533.698242","0.714581","8.565732"
"5","196","526.203674","0.711877","8.566261"
"5","197","529.845398","0.710111","8.487959"
"5","198","535.216858","0.715708","8.648908"
"5","199","535.912354","0.706468","8.553640"
"5","200","533.301636","0.707745","8.574129"
"5","201","532.946167","0.710487","8.604774"
"5","202","530.355896","0.711614","8.494331"
"5","203","531.194336","0.707595","8.486537"
"5","204","527.526489","0.710975","8.620700"
"5","205","525.440125","0.708834","8.578257"
"5","206","525.645203","0.713116","8.586302"
"5","207","529.614807","0.712590","8.612831"
"5","208","525.952637","0.713942","8.677329"
"5","209","527.042542","0.713266","8.600997"
"5","210","523.870239","0.711013","8.453000"
"5","211","527.674316","0.709998","8.617508"
"5","212","524.984619","0.711125","8.580821"
"5","213","521.973145","0.713529","8.621233"
"5","214","526.124268","0.709698","8.569733"
"5","215","531.093872","0.711576","8.628072"
"5","216","526.163452","0.710750","8.465952"
"5","217","523.618530","0.711538","8.621431"
"5","218","527.585144","0.712853","8.542852"
"5","219","521.383240","0.713041","8.537076"
"5","220","524.899353","0.712966","8.539621"
"5","221","inf","0.713867","8.512291"
"5","222","inf","0.713792","8.808546"
"5","223","inf","0.710337","8.555138"
"5","224","528.036865","0.714055","8.566813"
"5","225","526.981934","0.712027","8.610511"
"5","226","526.794434","0.709623","8.417020"
"5","227","516.852661","0.712402","8.657338"
"5","228","520.271973","0.710750","8.554689"
"5","229","518.883118","0.712102","8.591573"
"5","230","518.905151","0.711163","8.523711"
"5","231","518.113342","0.712102","8.550178"
"5","232","inf","0.712327","8.660107"
"5","233","521.031616","0.710299","8.524153"
"5","234","521.340637","0.709059","8.600623"
"5","235","515.314392","0.711651","8.560735"
"5","236","517.063110","0.709360","8.520270"
"5","237","514.717651","0.711313","8.508576"
"5","238","517.421265","0.706881","8.505198"
"5","239","518.976990","0.707632","8.663838"
"5","240","518.200012","0.712102","8.609905"
"5","241","inf","0.708233","8.630343"
"5","242","522.356567","0.711801","8.554847"
"5","243","518.890747","0.711013","8.498404"
"5","244","516.415649","0.715971","8.583801"
"5","245","inf","0.715557","8.566694"
"5","246","515.342163","0.713529","8.456067"
"5","247","513.365845","0.713154","8.580652"
"5","248","518.050537","0.711501","8.593054"
"5","249","510.585083","0.710825","8.671282"
"5","250","511.241394","0.712703","8.761100"
"5","251","520.212280","0.714017","8.509443"
"5","252","512.463928","0.710487","8.660586"
"5","253","512.381714","0.712477","8.509862"
"5","254","513.719360","0.713492","8.618226"
"5","255","513.188721","0.712928","8.586186"
"5","256","511.217285","0.715858","8.514096"
"5","257","514.308167","0.708534","8.581437"
"5","258","509.751373","0.708722","8.575528"
"5","259","506.215881","0.710524","8.601488"
"5","260","513.046082","0.711501","8.580443"
"5","261","506.435303","0.715069","8.470199"
"5","262","516.483521","0.717210","8.426854"
"5","263","511.194427","0.713529","8.490727"
"5","264","515.021240","0.713003","8.642760"
"5","265","512.030823","0.715820","8.622261"
"5","266","513.890320","0.712402","8.611355"
"5","267","506.996155","0.715182","8.500897"
"5","268","510.936127","0.712590","8.566564"
"5","269","512.539612","0.713754","8.524718"
"5","270","509.116364","0.714093","8.578109"
"5","271","504.986969","0.717773","8.707708"
"5","272","509.460266","0.718487","8.486108"
"5","273","508.731781","0.716910","8.632466"
"5","274","504.246124","0.717097","8.562975"
"5","275","512.281189","0.718675","8.615563"
"5","276","500.293091","0.717849","8.557021"
"5","277","498.311401","0.718562","8.474430"
"5","278","508.884338","0.720478","8.667090"
"5","279","505.490570","0.718938","8.599866"
"5","280","508.143219","0.719013","8.567500"
"5","281","507.024567","0.718487","8.516353"
"5","282","inf","0.717210","8.571271"
"5","283","505.792755","0.720628","8.434964"
"5","284","507.003265","0.720215","8.675637"
"5","285","509.330200","0.720177","8.702539"
"5","286","503.469879","0.720177","8.629425"
"5","287","501.301788","0.721079","8.557485"
"5","288","508.623230","0.719539","8.605028"
"5","289","501.782074","0.718337","8.612970"
"5","290","507.379669","0.719388","8.599163"
"5","291","502.199860","0.714130","8.568228"
"5","292","506.114166","0.714581","8.553733"
"5","293","502.473450","0.713942","8.604710"
"5","294","503.251587","0.713304","8.626050"
"5","295","506.184814","0.711614","8.612204"
"5","296","503.452972","0.711351","8.553000"
"5","297","502.554871","0.712853","8.442509"
"5","298","501.025879","0.714543","8.613234"
"5","299","501.198151","0.712778","8.480622"
"6","0","inf","2.788724","24.142181"
"6","1","inf","2.658504","12.602904"
"6","2","inf","3.824744","14.719849"
"6","3","inf","4.289326","15.893294"
"6","4","inf","4.372897","16.161380"
"6","5","inf","4.061260","15.411448"
"6","6","inf","2.817120","12.730642"
"6","7","inf","2.495230","12.216384"
"6","8","inf","3.733999","14.856864"
"6","9","inf","4.107722","15.452594"
"6","10","inf","4.234563","15.786870"
"6","11","inf","4.048528","15.328147"
"6","12","inf","3.925744","15.093853"
"6","13","inf","4.033278","15.361002"
"6","14","inf","3.785232","14.926881"
"6","15","inf","3.802396","15.250513"
"6","16","inf","3.918720","15.436743"
"6","17","inf","3.806490","15.162808"
"6","18","inf","3.507775","14.284659"
"6","19","inf","3.461463","14.294990"
"6","20","inf","3.574970","14.505057"
"6","21","inf","3.583008","14.393751"
"6","22","inf","3.650090","14.550462"
"6","23","inf","3.752479","14.705339"
"6","24","inf","3.671161","14.478172"
"6","25","inf","3.306190","13.426379"
"6","26","inf","3.046274","12.569603"
"6","27","inf","3.182505","12.265238"
"6","28","inf","3.268330","12.238986"
"6","29","inf","3.592248","13.203231"
"6","30","inf","3.442646","13.117718"
"6","31","inf","3.681866","13.044276"
"6","32","inf","2.897686","11.577400"
"6","33","inf","3.273851","12.290722"
"6","34","inf","3.373422","10.411430"
"6","35","inf","3.335712","12.065865"
"6","36","inf","3.305702","11.844884"
"6","37","inf","2.770733","9.584573"
"6","38","inf","2.925443","9.083708"
"6","39","inf","1.450684","8.928324"
"6","40","inf","1.510066","9.467152"
"6","41","inf","1.339844","9.547751"
"6","42","inf","2.699932","9.213151"
"6","43","inf","2.457783","9.661643"
"6","44","inf","2.759953","7.968297"
"6","45","inf","2.491737","9.158208"
"6","46","inf","2.692233","7.785848"
"6","47","inf","2.927847","8.574251"
"6","48","inf","2.400729","9.988300"
"6","49","inf","2.810134","9.687470"
"6","50","inf","3.052284","8.467651"
"6","51","inf","2.762282","9.790903"
"6","52","inf","3.075946","9.270739"
"6","53","inf","2.853891","8.681659"
"6","54","inf","2.716534","8.460826"
"6","55","inf","2.874887","9.062250"
"6","56","inf","2.574068","9.036215"
"6","57","inf","2.312425","8.556553"
"6","58","inf","2.071702","8.587091"
"6","59","inf","2.700533","8.452520"
"6","60","inf","2.846943","8.907580"
"6","61","inf","2.899564","8.172011"
"6","62","inf","2.891301","8.845977"
"6","63","inf","2.950120","8.841760"
"6","64","inf","2.886343","8.478159"
"6","65","inf","2.781926","7.824476"
"6","66","inf","2.498535","7.755982"
"6","67","inf","2.467811","8.045615"
"6","68","inf","2.528809","8.017109"
"6","69","inf","2.656363","7.709746"
"6","70","inf","2.792217","8.572436"
"6","71","inf","3.010179","8.526327"
"6","72","inf","2.987493","8.869409"
"6","73","inf","2.850060","8.525962"
"6","74","inf","2.796237","8.455828"
"6","75","inf","2.603553","8.066895"
"6","76","inf","2.292480","8.683725"
"6","77","inf","2.205717","8.909254"
"6","78","inf","0.845816","8.870911"
"6","79","2074.943359","0.836313","8.450970"
"6","80","inf","0.834510","8.472677"
"6","81","1928.799561","0.835750","8.478216"
"6","82","1872.014771","0.833496","8.552414"
"6","83","1808.706543","0.826435","8.478447"
"6","84","1753.013550","0.822829","8.706768"
"6","85","1709.656616","0.813251","8.634452"
"6","86","1660.487305","0.811261","8.728978"
"6","87","1613.082886","0.800406","8.665693"
"6","88","1555.541748","0.804950","8.758546"
"6","89","1503.128174","0.806791","8.661496"
"6","90","1445.339722","0.799129","8.623179"
"6","91","1395.609985","0.813477","8.515619"
"6","92","1345.661987","0.814378","8.530971"
"6","93","inf","0.815242","8.587655"
"6","94","inf","0.812350","8.680870"
"6","95","1191.720703","0.799241","8.596781"
"6","96","1136.387695","0.795974","8.546600"
"6","97","1092.257568","0.794171","8.695882"
"6","98","inf","0.787260","8.722827"
"6","99","inf","0.790114","8.692890"
"6","100","934.430237","0.792255","8.675549"
"6","101","887.956848","0.797626","8.632748"
"6","102","836.357544","0.800932","8.667241"
"6","103","791.177551","0.803748","8.558553"
"6","104","753.258728","0.879357","8.891075"
"6","105","732.078674","0.801908","8.710232"
"6","106","678.365723","0.798715","8.519221"
"6","107","641.120605","0.796387","8.539420"
"6","108","617.864136","0.786546","8.757000"
"6","109","600.314209","0.775954","8.897731"
"6","110","inf","0.839656","8.931536"
"6","111","655.193481","0.737868","8.837490"
"6","112","604.411560","0.773663","8.421714"
"6","113","601.264893","0.788086","8.556416"
"6","114","609.708069","0.782640","8.381093"
"6","115","615.220093","0.781062","8.355992"
"6","116","619.163452","0.775128","8.238585"
"6","117","600.149414","0.772198","8.396261"
"6","118","inf","0.760404","8.499156"
"6","119","inf","0.742826","8.491832"
"6","120","555.935364","0.739671","8.603489"
"6","121","560.364258","0.728027","8.713321"
"6","122","inf","0.720741","8.582508"
"6","123","541.008301","0.746995","8.511440"
"6","124","535.005310","0.753230","8.569139"
"6","125","539.330872","0.757850","8.483772"
"6","126","538.686890","0.757925","8.414441"
"6","127","537.183472","0.758301","8.568915"
"6","128","537.379089","0.753531","8.673027"
"6","129","538.492310","0.747634","8.525744"
"6","130","532.465820","0.741887","8.497521"
"6","131","529.695801","0.736816","8.682770"
"6","132","528.764404","0.738319","8.586401"
"6","133","inf","0.743051","8.712926"
"6","134","522.782227","0.747521","8.486865"
"6","135","511.773956","0.738356","8.420149"
"6","136","inf","0.739333","8.545221"
"6","137","516.124756","0.737868","8.459043"
"6","138","511.641418","0.737417","8.524918"
"6","139","513.802368","0.736741","8.515808"
"6","140","inf","0.735915","8.457864"
"6","141","508.569550","0.732121","8.529593"
"6","142","503.649719","0.745530","8.497391"
"6","143","501.509796","0.745005","8.514647"
"6","144","inf","0.748347","8.442584"
"6","145","505.303284","0.748047","8.679715"
"6","146","494.005219","0.748498","8.535598"
"6","147","497.620636","0.746620","8.552497"
"6","148","500.598053","0.741511","8.599823"
"6","149","498.362061","0.740760","8.550441"
"6","150","499.524353","0.725924","8.626746"
"6","151","inf","0.724534","8.612947"
"6","152","502.654114","0.728891","8.571108"
"6","153","inf","0.728102","8.580923"
"6","154","497.706085","0.731821","8.521190"
"6","155","inf","0.733098","8.460678"
"6","156","491.624420","0.738544","8.582542"
"6","157","489.323395","0.733211","8.487653"
"6","158","487.633789","0.729304","8.634082"
"6","159","486.856262","0.731483","8.567140"
"6","160","490.681702","0.727764","8.438920"
"6","161","489.562103","0.730168","8.684076"
"6","162","487.713623","0.727201","8.651374"
"6","163","487.890472","0.728140","8.475670"
"6","164","inf","0.727802","8.590794"
"6","165","485.886719","0.726187","8.548267"
"6","166","492.514099","0.727051","8.571572"
"6","167","485.572815","0.727201","8.541740"
"6","168","478.606506","0.728065","8.463349"
"6","169","486.341949","0.727389","8.510720"
"6","170","486.614166","0.726337","8.534391"
"6","171","487.847412","0.725398","8.615696"
"6","172","477.566833","0.728854","8.776440"
"6","173","inf","0.727877","8.498744"
"6","174","483.933411","0.726638","8.506557"
"6","175","479.188843","0.726713","8.515228"
"6","176","483.427734","0.727051","8.442580"
"6","177","480.318237","0.729567","8.606146"
"6","178","477.176575","0.728065","8.590805"
"6","179","482.029724","0.727314","8.622710"
"6","180","481.655823","0.728290","8.584461"
"6","181","481.491394","0.729267","8.535683"
"6","182","481.173035","0.729229","8.515068"
"6","183","inf","0.727426","8.525836"
"6","184","480.577606","0.727051","8.571827"
"6","185","478.964661","0.728140","8.552543"
"6","186","480.616577","0.726037","8.440133"
"6","187","478.843781","0.727239","8.400342"
"6","188","476.479156","0.730168","8.492611"
"6","189","inf","0.729718","8.512330"
"6","190","479.558929","0.727426","8.460374"
"6","191","inf","0.729980","8.496717"
"6","192","476.897339","0.727163","8.397630"
"6","193","475.767303","0.727802","8.535607"
"6","194","480.413635","0.729004","8.470403"
"6","195","inf","0.728215","8.498159"
"6","196","475.351929","0.727539","8.400887"
"6","197","472.263916","0.727990","8.479128"
"6","198","477.913971","0.727840","8.513187"
"6","199","475.827087","0.727802","8.560682"
"6","200","474.336182","0.729267","8.417848"
"6","201","481.475830","0.726863","8.498198"
"6","202","473.616608","0.727314","8.491398"
"6","203","468.333618","0.725548","8.688924"
"6","204","473.866180","0.728478","8.418453"
"6","205","inf","0.728215","8.440983"
"6","206","473.855103","0.725849","8.438635"
"6","207","469.667847","0.729905","8.399520"
"6","208","478.213318","0.728403","8.488840"
"6","209","466.628448","0.726675","8.495771"
"6","210","inf","0.727727","8.388810"
"6","211","478.808441","0.726187","8.509912"
"6","212","475.061707","0.728103","8.482375"
"6","213","473.419800","0.726375","8.501685"
"6","214","476.574402","0.728741","8.480540"
"6","215","468.267670","0.727840","8.467528"
"6","216","477.928955","0.726863","8.538872"
"6","217","465.933655","0.728553","8.579563"
"6","218","463.752625","0.729117","8.509035"
"6","219","474.862793","0.727839","8.422286"
"6","220","inf","0.728027","8.623360"
"6","221","471.675354","0.726788","8.497583"
"6","222","471.274658","0.727163","8.608149"
"6","223","469.594269","0.726938","8.636568"
"6","224","470.490417","0.733624","8.525925"
"6","225","467.087555","0.739934","8.558515"
"6","226","464.175873","0.739633","8.471234"
"6","227","471.137634","0.738281","8.615749"
"6","228","473.310394","0.737943","8.554316"
"6","229","463.690765","0.737568","8.479176"
"6","230","466.427612","0.735051","8.543685"
"6","231","464.043121","0.735013","8.382746"
"6","232","467.370361","0.738469","8.585138"
"6","233","463.167389","0.738244","8.587656"
"6","234","463.736816","0.738770","8.458032"
"6","235","469.178772","0.739784","8.533992"
"6","236","466.335114","0.737755","8.572443"
"6","237","469.943909","0.737380","8.478210"
"6","238","inf","0.737305","8.497863"
"6","239","471.636230","0.735915","8.476641"
"6","240","465.846680","0.737305","8.503564"
"6","241","463.092041","0.739108","8.452095"
"6","242","465.271271","0.737230","8.330038"
"6","243","466.768127","0.739671","8.517874"
"6","244","467.193573","0.734225","8.476961"
"6","245","472.932922","0.733962","8.607117"
"6","246","466.152161","0.733474","8.413494"
"6","247","464.156372","0.733661","8.539401"
"6","248","464.404175","0.733136","8.486829"
"6","249","465.546814","0.729417","8.564055"
"6","250","460.983887","0.734863","8.403448"
"6","251","463.446869","0.732647","8.504486"
"6","252","466.515045","0.734450","8.526984"
"6","253","463.730743","0.733098","8.414444"
"6","254","462.782654","0.734150","8.386908"
"6","255","464.633331","0.736328","8.467384"
"6","256","466.520813","0.734600","8.457985"
"6","257","466.592438","0.732084","8.425163"
"6","258","462.992310","0.733098","8.478010"
"6","259","459.532776","0.730957","8.519577"
"6","260","460.587799","0.731145","8.587435"
"6","261","inf","0.730581","8.537819"
"6","262","466.205627","0.728215","8.410515"
"6","263","457.504517","0.728666","8.452104"
"6","264","460.375854","0.732309","8.431263"
"6","265","inf","0.733286","8.519815"
"6","266","461.566010","0.732046","8.576374"
"6","267","inf","0.731445","8.576082"
"6","268","455.533203","0.731821","8.384491"
"6","269","460.301971","0.731971","8.343083"
"6","270","461.148560","0.731370","8.444868"
"6","271","471.195831","0.730694","8.423311"
"6","272","462.510040","0.729943","8.557157"
"6","273","459.426208","0.731633","8.501751"
"6","274","465.049377","0.728741","8.487000"
"6","275","459.150696","0.730469","8.568875"
"6","276","461.592865","0.728516","8.489128"
"6","277","460.727356","0.730544","8.575976"
"6","278","459.948700","0.730356","8.496107"
"6","279","462.130646","0.729868","8.469442"
"6","280","459.900269","0.729530","8.492783"
"6","281","464.029236","0.728966","8.505021"
"6","282","457.645874","0.732234","8.568402"
"6","283","457.811371","0.728854","8.395951"
