"run","epoch","cost","valerr","time"
"4","171","442.756592","0.732272","2.576006"
"4","172","439.303955","0.732422","2.516128"
"4","173","450.008545","0.735427","2.635684"
"4","174","433.809570","0.730919","2.613566"
"4","175","433.198456","0.728215","2.591366"
"4","176","433.633911","0.736028","2.487290"
"4","177","431.268311","0.734225","2.557332"
"4","178","448.231934","0.731971","2.547464"
"4","179","426.627716","0.738131","2.592000"
"4","180","439.789093","0.738131","2.619402"
"4","181","431.395020","0.736779","2.538989"
"4","182","430.166687","0.732272","2.608817"
"4","183","432.489960","0.730619","2.595508"
"4","184","434.223633","0.726713","2.603463"
"4","185","444.060303","0.735126","2.541482"
"4","186","433.583282","0.731220","2.591711"
"4","187","429.465027","0.738281","2.559160"
"4","188","428.336639","0.732722","2.572794"
"4","189","inf","0.739183","2.595166"
"4","190","437.377258","0.735727","2.595459"
"4","191","430.797791","0.734074","2.576994"
"4","192","424.918030","0.727464","2.571458"
"4","193","431.659912","0.735276","2.603674"
"4","194","438.937134","0.740234","2.544213"
"4","195","441.505493","0.734525","2.522506"
"4","196","441.109802","0.737380","2.588035"
"4","197","434.121521","0.729718","2.599703"
"4","198","434.024994","0.734074","2.627487"
"4","199","429.319977","0.733474","2.570734"
"4","200","425.201599","0.734225","2.557103"
"4","201","429.628815","0.733023","2.547530"
"4","202","421.997620","0.738131","2.539877"
"4","203","426.657654","0.737230","2.558558"
"4","204","431.272522","0.740234","2.571910"
"4","205","431.982056","0.740385","2.584159"
"4","206","421.663849","0.740234","2.596665"
"4","207","421.758148","0.737380","2.577377"
"4","208","424.278137","0.735126","2.530122"
"4","209","418.744293","0.741136","2.512949"
"4","210","419.371735","0.736478","2.514156"
"4","211","412.968689","0.739784","2.575739"
"4","212","419.097168","0.740234","2.553841"
"4","213","429.657532","0.739183","2.686013"
"4","214","423.343048","0.734525","2.544523"
"4","215","423.896393","0.737831","2.609385"
"4","216","423.562500","0.740234","2.528930"
"4","217","426.772034","0.734675","2.697849"
"4","218","433.922852","0.737831","2.535778"
"4","219","423.815704","0.735427","2.499736"
"4","220","425.341614","0.733023","2.690204"
"4","221","419.500549","0.739633","2.536473"
"4","222","422.350739","0.737831","2.589732"
"4","223","413.799164","0.733774","2.521909"
"4","224","432.838928","0.735727","2.566175"
"4","225","428.775208","0.729567","2.620260"
"4","226","411.269531","0.733323","2.573156"
"4","227","428.545776","0.726562","2.547793"
"4","228","418.086212","0.725661","2.532023"
"4","229","422.408936","0.725661","2.558616"
"4","230","424.464111","0.726562","2.691926"
"4","231","424.243652","0.728666","2.613849"
"4","232","429.214844","0.730619","2.542827"
"4","233","415.830902","0.727013","2.502045"
"4","234","424.760986","0.725060","2.508100"
"4","235","421.955627","0.724459","2.570291"
"4","236","424.728882","0.720553","2.601391"
"4","237","434.195618","0.724459","2.633171"
"4","238","425.250061","0.722506","2.531084"
"4","239","406.315186","0.726112","2.603996"
"4","240","421.433105","0.725962","2.684559"
"4","241","409.338013","0.728966","2.531043"
"4","242","408.277283","0.726863","2.525518"
"4","243","406.226929","0.727013","2.534190"
"4","244","406.079010","0.722506","2.566668"
"4","245","399.284363","0.728215","2.516937"
"4","246","401.322266","0.725962","2.497374"
"4","247","404.670990","0.733924","2.514041"
"4","248","386.013245","0.740685","2.660984"
"4","249","401.017639","0.733474","2.479125"
"4","250","402.823029","0.719501","2.585429"
"4","251","402.525940","0.737981","2.551299"
"4","252","390.582275","0.742488","2.529363"
"4","253","398.430267","0.737530","2.552592"
"4","254","395.115173","0.729868","2.533057"
"4","255","397.634155","0.728516","2.505153"
"4","256","391.299438","0.730168","2.525155"
"4","257","401.551331","0.731520","2.574858"
"4","258","395.491760","0.728816","2.579114"
"4","259","397.575684","0.725661","2.547901"
"4","260","390.615112","0.728516","2.673509"
"4","261","396.346436","0.732272","2.535949"
"4","262","397.079346","0.734976","2.540420"
"4","263","390.942383","0.736629","2.518044"
"4","264","399.467438","0.737680","2.587212"
"4","265","395.988251","0.732272","2.536694"
"4","266","391.990936","0.737380","2.574695"
"4","267","382.720978","0.726262","2.576502"
"4","268","391.083008","0.721755","2.527292"
"4","269","391.860901","0.735727","2.613023"
"4","270","394.205811","0.738131","2.541282"
"4","271","392.723083","0.730769","2.532186"
"4","272","380.708008","0.733323","2.638455"
"4","273","381.853363","0.723408","2.534514"
"4","274","375.374481","0.725060","2.543279"
"4","275","377.184937","0.735877","2.565660"
"4","276","365.251373","0.743089","2.511347"
"4","277","377.110413","0.731070","2.553667"
"4","278","365.272400","0.728966","2.537488"
"4","279","375.351624","0.735126","2.448940"
"4","280","376.071045","0.737530","2.508003"
"4","281","373.671234","0.743690","2.475500"
"4","282","368.686798","0.726412","2.564276"
"4","283","364.126770","0.727013","2.512911"
"4","284","374.905518","0.743239","2.500448"
"4","285","366.102356","0.743089","2.512028"
"4","286","374.649475","0.742037","2.565159"
"4","287","369.842438","0.730018","2.538015"
"4","288","363.740173","0.735276","2.520861"
"4","289","376.647156","0.736478","2.573687"
"4","290","363.619965","0.742338","2.499646"
"4","291","373.912567","0.734826","2.486647"
"4","292","368.030243","0.732121","2.542845"
"4","293","373.705444","0.737230","2.516601"
"4","294","369.396637","0.743690","2.547404"
"4","295","362.999451","0.735276","2.532288"
"4","296","369.021790","0.733323","2.469100"
"4","297","362.534668","0.737230","2.433329"
"4","298","364.541504","0.737831","2.446284"
"4","299","357.138794","0.732722","2.582503"
"5","0","inf","3.883414","14.317596"
"5","1","inf","3.065355","4.012958"
"5","2","inf","2.527494","3.652038"
"5","3","inf","4.149489","4.526175"
"5","4","inf","3.237981","3.916874"
"5","5","inf","4.077674","4.479569"
"5","6","inf","4.167668","4.590625"
"5","7","inf","4.405348","4.765993"
"5","8","inf","4.108023","4.542379"
"5","9","inf","4.180288","4.547284"
"5","10","inf","4.288311","4.584721"
"5","11","inf","4.232872","4.648755"
"5","12","inf","4.227314","4.671724"
"5","13","inf","4.240385","4.640588"
"5","14","inf","4.136568","4.592182"
"5","15","inf","3.519681","4.224092"
"5","16","inf","1.521484","3.030569"
"5","17","inf","0.893480","2.682031"
"5","18","inf","1.005409","2.670502"
"5","19","inf","1.790565","3.080013"
"5","20","inf","2.643329","3.797194"
"5","21","inf","2.899790","3.812883"
"5","22","inf","2.786809","3.664968"
"5","23","inf","2.234826","3.459459"
"5","24","1581.540527","1.884014","3.249839"
"5","25","inf","2.009165","3.261925"
"5","26","inf","1.937350","3.203010"
"5","27","inf","1.856821","3.014036"
"5","28","inf","1.084135","2.835346"
"5","29","inf","0.904898","2.680317"
"5","30","inf","0.913311","2.680306"
"5","31","inf","1.277945","2.663969"
"5","32","1167.843262","1.558444","2.724062"
"5","33","inf","1.139123","2.740418"
"5","34","inf","0.963642","2.712829"
"5","35","1122.775024","1.045823","2.710550"
"5","36","inf","1.361629","2.666787"
"5","37","inf","1.685847","2.828461"
"5","38","1009.623413","1.371695","2.751689"
"5","39","inf","1.038311","2.846742"
"5","40","976.717041","1.062951","2.855246"
"5","41","954.189880","1.306941","2.916642"
"5","42","964.140320","1.615685","3.024842"
"5","43","972.345520","1.680739","2.927068"
"5","44","946.722839","1.615535","2.859028"
"5","45","918.050537","1.610727","2.886693"
"5","46","901.077759","1.554086","2.904939"
"5","47","889.402832","1.512169","2.855657"
"5","48","868.630615","1.540264","2.847255"
"5","49","888.419189","1.569111","2.800552"
"5","50","876.931641","1.584435","2.818722"
"5","51","852.600769","1.623497","2.814641"
"5","52","844.769775","1.528696","2.774242"
"5","53","inf","1.481971","2.796955"
"5","54","826.451294","1.485276","2.797671"
"5","55","inf","1.581881","2.849204"
"5","56","817.860596","1.585938","2.841536"
"5","57","817.110046","1.592398","2.900701"
"5","58","801.619446","1.535156","2.893633"
"5","59","808.452881","1.418870","2.804476"
"5","60","784.163574","1.390324","2.819950"
"5","61","794.995605","1.432542","2.939795"
"5","62","780.165649","1.518029","2.888710"
"5","63","767.240723","1.582332","2.841892"
"5","64","754.402161","1.559946","2.876102"
"5","65","751.835693","1.523438","2.819074"
"5","66","743.095398","1.474609","2.815892"
"5","67","736.767700","1.545072","2.782385"
"5","68","721.109619","1.530349","2.767307"
"5","69","731.270081","1.484676","2.833385"
"5","70","723.902588","1.511418","2.855426"
"5","71","726.062683","1.559645","3.014392"
"5","72","716.544556","1.570012","2.825768"
"5","73","714.048523","1.527795","2.885844"
"5","74","703.118530","1.559495","2.790757"
"5","75","710.437744","1.532452","2.921211"
"5","76","712.049072","1.491436","2.842290"
"5","77","697.330566","1.380559","2.923979"
"5","78","709.226501","1.396785","2.798721"
"5","79","705.671326","1.587440","2.880638"
"5","80","704.486206","1.720102","2.911332"
"5","81","699.443237","1.717698","2.799899"
"5","82","696.276367","1.589693","2.835171"
"5","83","693.848022","1.428786","2.841964"
"5","84","696.761536","1.283353","2.795415"
"5","85","677.801086","1.276743","2.836323"
"5","86","676.588196","1.493389","2.794839"
"5","87","682.094727","1.692909","2.883923"
"5","88","677.959473","1.702825","2.774580"
"5","89","664.766724","1.569411","2.880713"
"5","90","670.839844","1.323618","2.864011"
"5","91","671.699463","1.239934","2.742203"
"5","92","658.634399","1.279297","2.764545"
"5","93","652.093506","1.494291","2.788815"
"5","94","660.184814","1.634165","2.837615"
"5","95","inf","1.560997","2.755946"
"5","96","646.058716","1.384165","2.794950"
"5","97","655.420776","1.264573","2.857409"
"5","98","647.860596","1.300481","2.776812"
"5","99","649.263123","1.499099","2.829807"
"5","100","646.943481","1.652043","2.825363"
"5","101","649.325989","1.569411","2.833714"
"5","102","651.796387","1.302734","2.875560"
"5","103","626.740112","1.187049","2.771346"
"5","104","632.314880","1.313852","2.779400"
"5","105","630.798828","1.556791","2.856665"
"5","106","617.677429","1.627254","2.842629"
"5","107","inf","1.557091","2.878212"
"5","108","626.285034","1.367788","2.800370"
"5","109","624.268860","1.288462","2.998092"
"5","110","619.667358","1.266977","2.882000"
"5","111","621.090820","1.589393","2.854290"
"5","112","620.704590","1.278846","2.834381"
"5","113","653.505371","1.200721","2.746484"
"5","114","623.040894","1.164814","2.855876"
"5","115","inf","0.840745","2.477108"
"5","116","inf","0.815355","2.424593"
"5","117","inf","0.923077","2.625051"
"5","118","2935.163574","2.652344","2.612806"
"5","119","2403.103516","1.113431","2.753697"
"5","120","2143.663818","0.822266","2.567067"
"5","121","1932.149780","0.787861","2.537542"
"5","122","1972.534424","0.784405","2.495554"
"5","123","1998.899536","0.774339","2.457412"
"5","124","1976.241577","0.762921","2.557009"
"5","125","1891.833740","0.754207","2.492086"
"5","126","1792.422852","0.746995","2.569699"
"5","127","1628.928223","0.831430","3.877863"
"5","128","1478.376953","1.534706","2.679963"
"5","129","1396.167480","1.462740","2.710381"
"5","130","1366.798096","1.845853","2.671001"
"5","131","1162.242065","0.814002","2.661915"
"5","132","1102.022217","0.756160","2.656952"
"5","133","inf","0.842248","2.626548"
"5","134","inf","1.434645","2.632774"
"5","135","1096.815430","0.743239","2.659090"
"5","136","1144.760864","0.717398","2.633873"
"5","137","1163.642578","0.720853","2.710692"
"5","138","1150.037598","0.745192","2.642994"
"5","139","inf","1.095853","2.619992"
"5","140","1051.702393","1.485276","2.789696"
"5","141","1020.477722","0.980018","2.689818"
"5","142","1011.743103","1.020883","2.786215"
"5","143","989.887451","1.101412","2.830817"
"5","144","976.251099","1.422927","2.944548"
"5","145","926.763672","1.963642","2.946551"
"5","146","916.413696","1.279297","2.871098"
"5","147","888.480652","1.124850","2.936357"
"5","148","879.073059","1.003305","2.837954"
"5","149","881.141602","0.992488","2.726070"
"5","150","861.654236","1.074519","2.810083"
"5","151","821.732910","1.757061","2.737931"
"5","152","788.149902","1.295673","2.774668"
"5","153","786.117310","0.974008","2.673645"
"5","154","793.478516","0.975060","2.766571"
"5","155","758.837036","1.364032","2.817500"
"5","156","751.336426","1.748648","2.821998"
"5","157","725.982910","1.194712","2.859326"
"5","158","723.551575","1.204627","2.894730"
"5","159","inf","1.266977","2.866534"
"5","160","737.642822","1.268780","2.886508"
"5","161","725.368774","1.402945","2.849865"
"5","162","689.272949","1.751502","2.832574"
"5","163","710.188416","1.639874","2.855171"
"5","164","685.276794","1.350511","2.785670"
"5","165","685.133728","1.433594","2.860589"
"5","166","673.018677","1.693810","2.848254"
"5","167","654.080383","1.726562","2.883594"
"5","168","640.711121","1.361328","2.815779"
"5","169","624.502686","0.830529","2.699183"
"5","170","555.321777","0.707482","2.586556"
"5","171","559.941406","0.706130","2.642264"
"5","172","603.833374","0.710487","2.601510"
"5","173","602.965759","0.711538","2.633737"
"5","174","556.167236","0.822867","2.654227"
"5","175","577.242737","0.859075","2.676830"
"5","176","556.502014","0.709285","2.572980"
"5","177","536.936401","0.717248","2.643852"
"5","178","546.370544","0.708083","2.635643"
"5","179","543.913879","0.738131","2.654567"
"5","180","541.651978","0.838642","2.660310"
"5","181","555.590149","0.704627","2.660798"
"5","182","512.613159","0.701773","2.487854"
"5","183","516.290222","0.722356","2.667014"
"5","184","515.925293","0.742488","2.609545"
"5","185","538.203247","0.710036","2.539003"
"5","186","524.060791","0.706130","2.460925"
"5","187","505.991394","0.707782","2.595331"
"5","188","512.844727","0.711839","2.619164"
"5","189","504.093079","0.813101","2.635316"
"5","190","513.340271","0.694712","2.648923"
"5","191","495.790619","0.699069","2.564724"
"5","192","501.774475","0.702224","2.621203"
"5","193","505.290222","0.710487","2.655030"
"5","194","493.382324","0.780048","2.608265"
"5","195","486.943359","0.725511","2.597101"
"5","196","482.458771","0.707782","2.597775"
"5","197","495.495636","0.707933","2.624010"
"5","198","498.372009","0.702374","2.619924"
"5","199","476.643646","0.721004","2.697246"
"5","200","480.557983","0.709435","2.615684"
"5","201","486.436798","0.710487","2.600823"
"5","202","479.216309","0.705529","2.551596"
"5","203","481.960205","0.709736","2.585095"
"5","204","473.803436","0.721004","2.518014"
"5","205","475.835754","0.718600","2.583393"
"5","206","472.890411","0.707632","2.486833"
"5","207","479.639404","0.709285","2.563744"
"5","208","479.963531","0.709585","2.581201"
"5","209","462.318573","0.700721","2.581586"
"5","210","463.876678","0.706731","2.602495"
"5","211","457.739594","0.714393","2.596646"
"5","212","475.961517","0.715294","2.592158"
"5","213","470.541840","0.712740","2.658623"
"5","214","466.605652","0.708083","2.656560"
"5","215","465.404114","0.707482","2.645236"
"5","216","468.424683","0.708383","2.615038"
"5","217","472.814697","0.701623","2.601007"
"5","218","456.394562","0.705679","2.612048"
"5","219","469.961914","0.705829","2.599066"
"5","220","461.385437","0.711088","2.544402"
"5","221","471.329285","0.720553","2.629027"
"5","222","470.604462","0.709736","2.606491"
"5","223","454.703552","0.703275","2.586809"
"5","224","461.133179","0.707182","2.561286"
"5","225","452.647675","0.708383","2.543906"
"5","226","448.771301","1.604267","2.697577"
"5","227","1492.818726","0.825421","2.635273"
"5","228","1343.239014","0.772686","2.633363"
"5","229","1294.261719","0.756160","2.682436"
"5","230","1177.071655","0.732121","2.527812"
"5","231","1060.686401","0.725661","2.486839"
"5","232","1030.830078","0.721755","2.521290"
"5","233","991.658203","0.708233","2.472595"
"5","234","889.590942","0.691256","2.592268"
"5","235","802.473816","0.872746","2.849972"
"5","236","831.269409","0.855769","2.798073"
"5","237","801.170105","1.363732","2.723713"
"5","238","766.064941","1.607422","2.678130"
"5","239","786.085388","0.877103","2.686883"
"5","240","789.167236","0.829177","2.701990"
"5","241","777.935608","1.155799","2.663494"
"5","242","751.701355","1.715144","2.667136"
"5","243","714.754517","0.891226","2.783688"
"5","244","716.206909","0.868690","2.805855"
"5","245","715.293213","0.940805","2.748973"
"5","246","698.205200","1.708233","2.847559"
"5","247","688.261902","1.713491","2.809935"
"5","248","678.512817","1.410757","2.785391"
"5","249","671.399048","1.022236","2.720390"
"5","250","641.296814","0.903696","2.752801"
"5","251","641.657898","1.287710","2.846223"
"5","252","621.200073","1.716647","2.682693"
"5","253","601.057251","0.962590","2.623127"
"5","254","517.418640","0.702073","2.547468"
"5","255","547.658936","0.707632","2.501318"
"5","256","594.083679","0.705228","2.558300"
"5","257","606.407104","0.707632","2.950632"
"5","258","555.031616","0.705679","2.585566"
"5","259","506.709625","0.927584","2.716312"
"5","260","585.662476","0.883564","2.670741"
"5","261","567.917297","0.712740","2.533803"
"5","262","475.385803","0.695162","2.541875"
"5","263","490.384399","0.691256","2.586114"
"5","264","508.563019","0.670673","2.604087"
"5","265","512.185913","0.758413","2.753938"
"5","266","507.673523","0.692458","2.584425"
"5","267","473.538696","0.692608","2.589495"
"5","268","480.082733","0.704327","2.600694"
"5","269","484.912933","0.719050","2.628657"
"5","270","471.968140","0.705980","2.534990"
"5","271","476.096436","0.701022","2.589880"
"5","272","473.429352","0.700421","2.620355"
"5","273","462.360016","0.712139","2.600187"
"5","274","458.181549","0.722356","2.671203"
"5","275","465.063477","0.696665","2.788253"
"5","276","454.413696","0.697266","2.532298"
"5","277","460.399628","0.708684","2.621413"
"5","278","458.867249","0.708233","2.547419"
"5","279","466.982605","0.742338","2.653979"
"5","280","455.577148","0.708233","2.643301"
"5","281","452.163757","0.704928","2.514151"
"5","282","454.965607","0.704477","2.592589"
"5","283","453.186249","0.695463","2.555309"
"5","284","445.213684","0.702073","2.682051"
"5","285","442.129944","0.702975","2.546607"
"5","286","441.408203","0.694411","2.549741"
"5","287","450.890869","0.703125","2.514252"
"5","288","445.184662","0.701322","2.721389"
"5","289","438.231018","0.712440","2.668838"
"5","290","436.156250","0.699669","2.586902"
"5","291","422.951538","0.692157","2.495367"
"5","292","438.487000","0.694261","2.530201"
"5","293","446.679321","0.690355","2.575302"
"5","294","442.893738","0.696514","2.596701"
"5","295","447.394348","0.697867","2.560913"
"5","296","433.398041","0.695162","2.546858"
"5","297","425.809631","0.700871","2.530866"
"5","298","447.676270","0.702374","2.631820"
"5","299","428.869080","0.696815","2.602863"
"6","0","inf","1.667668","12.921362"
"6","1","inf","3.208233","3.962438"
"6","2","inf","3.387470","4.275557"
"6","3","inf","3.157602","4.118488"
"6","4","inf","3.277194","4.146866"
"6","5","inf","3.697115","4.406422"
"6","6","inf","3.992338","4.564077"
"6","7","inf","4.155048","4.586925"
"6","8","inf","4.055439","4.528561"
"6","9","inf","4.166617","4.676529"
"6","10","inf","4.221455","4.729864"
"6","11","inf","4.085186","4.711535"
"6","12","inf","4.043119","4.533743"
"6","13","inf","4.052434","4.587567"
"6","14","inf","4.132963","4.628787"
"6","15","inf","4.090595","4.527661"
"6","16","inf","3.914062","4.374205"
"6","17","inf","4.033504","4.505155"
"6","18","inf","4.206731","4.618096"
"6","19","inf","4.169170","4.541280"
"6","20","inf","4.031701","4.483843"
"6","21","inf","3.675631","4.176027"
"6","22","inf","3.148287","3.932441"
"6","23","inf","2.984375","3.966828"
"6","24","inf","3.393780","3.881036"
"6","25","inf","3.492037","3.923546"
"6","26","inf","3.220102","3.962975"
"6","27","inf","3.390475","4.111275"
"6","28","inf","3.228215","3.788463"
"6","29","inf","3.207482","3.596717"
"6","30","inf","3.534555","3.516248"
"6","31","inf","3.102915","3.510758"
"6","32","inf","3.246695","3.415049"
"6","33","inf","2.964393","3.642784"
"6","34","inf","3.617037","3.635395"
"6","35","inf","3.152194","3.722964"
"6","36","inf","3.172626","3.404594"
"6","37","inf","3.297175","3.435452"
"6","38","inf","2.823918","3.634448"
"6","39","inf","3.398287","3.382624"
"6","40","inf","3.343750","3.119821"
"6","41","inf","2.953125","3.186266"
"6","42","inf","3.211989","3.000854"
"6","43","inf","3.117338","2.880408"
"6","44","inf","2.897536","2.678893"
"6","45","inf","2.581280","2.847215"
"6","46","inf","2.789663","2.833875"
"6","47","inf","2.352915","3.012388"
"6","48","inf","2.821815","3.019206"
"6","49","inf","2.836088","2.989038"
"6","50","inf","2.728365","3.058116"
"6","51","inf","3.126352","2.737738"
"6","52","inf","3.158654","2.852075"
"6","53","inf","2.904447","3.088346"
"6","54","inf","2.369291","3.107336"
"6","55","inf","3.132812","2.962523"
"6","56","inf","3.078275","2.997668"
"6","57","inf","3.007512","2.823965"
"6","58","inf","2.856370","2.667626"
"6","59","inf","2.716196","2.820115"
"6","60","inf","2.861629","2.574754"
"6","61","inf","2.893329","2.685659"
"6","62","inf","2.888972","2.705452"
"6","63","inf","2.591947","2.912031"
"6","64","inf","2.955979","3.071945"
"6","65","inf","2.932392","2.801677"
"6","66","inf","2.984976","2.633099"
"6","67","inf","2.961388","2.959882"
"6","68","inf","2.600961","3.033948"
"6","69","inf","2.879808","3.013563"
"6","70","inf","3.104567","2.746158"
"6","71","inf","2.952524","2.634632"
"6","72","inf","3.112530","2.612045"
"6","73","inf","3.022686","2.667524"
"6","74","inf","3.118990","2.780447"
"6","75","inf","3.091797","2.754110"
"6","76","inf","3.079327","2.758055"
"6","77","inf","3.013221","2.636106"
"6","78","inf","2.995192","2.621320"
"6","79","inf","3.008564","2.639733"
"6","80","inf","2.870042","2.509185"
"6","81","inf","2.980319","2.628987"
"6","82","inf","3.066106","2.696632"
"6","83","inf","3.124099","2.806623"
"6","84","inf","3.081130","2.811653"
"6","85","inf","2.941406","2.961846"
"6","86","inf","3.146785","2.874499"
"6","87","inf","3.106220","2.735454"
"6","88","inf","3.039513","2.741062"
"6","89","inf","2.853365","2.696371"
"6","90","inf","2.824369","2.562955"
"6","91","inf","2.852163","2.519871"
"6","92","inf","2.920823","2.594353"
"6","93","inf","2.898288","2.614381"
"6","94","inf","3.063551","2.647621"
"6","95","inf","3.059646","2.655249"
"6","96","inf","2.938251","2.759140"
"6","97","inf","2.682843","2.582037"
"6","98","inf","1.242788","2.837115"
"6","99","inf","1.005108","2.738390"
"6","100","inf","0.807692","2.595867"
"6","101","inf","0.797927","2.695425"
"6","102","inf","0.798077","2.636865"
"6","103","inf","0.811148","2.705162"
"6","104","inf","1.557542","2.790586"
"6","105","inf","0.938552","2.793327"
"6","106","inf","0.817608","2.632248"
"6","107","inf","0.813101","2.677736"
"6","108","inf","0.815505","2.629776"
"6","109","inf","0.814754","2.648853"
"6","110","inf","0.824820","2.596619"
"6","111","inf","0.891226","2.663394"
"6","112","inf","0.823618","2.661272"
"6","113","inf","0.820162","2.576511"
"6","114","inf","0.816557","2.608901"
"6","115","inf","0.819561","2.688834"
"6","116","inf","0.807843","2.614120"
"6","117","823.957458","0.809796","2.641510"
"6","118","808.916260","0.798978","2.677723"
"6","119","806.562256","0.791767","2.605454"
"6","120","784.526733","0.784555","2.559406"
"6","121","780.507874","0.789663","2.649338"
"6","122","783.704590","0.798377","2.549507"
"6","123","778.342957","0.784856","2.618587"
"6","124","inf","0.789513","2.628216"
"6","125","766.709045","0.770433","2.616655"
"6","126","751.798340","0.773137","2.582927"
"6","127","746.811096","0.764874","2.564465"
"6","128","733.716797","0.765024","2.605646"
"6","129","735.327515","0.761869","2.657285"
"6","130","733.224976","0.757662","2.604196"
"6","131","703.821045","0.758864","2.606700"
"6","132","708.978149","0.750000","2.645893"
"6","133","701.209106","0.755859","2.520544"
"6","134","697.715698","0.754057","2.518817"
"6","135","701.179260","0.752254","2.623678"
"6","136","702.580322","0.753756","2.580303"
"6","137","685.248413","0.753606","2.612914"
"6","138","688.347900","0.749549","2.703828"
"6","139","682.333679","0.752855","2.609361"
"6","140","inf","0.756160","2.508745"
"6","141","688.505127","0.757362","2.661126"
"6","142","654.389404","0.745643","2.553206"
"6","143","667.952209","0.747446","2.586214"
"6","144","inf","0.754207","2.530740"
"6","145","653.872437","0.748197","2.618656"
"6","146","657.544067","0.747296","2.631647"
"6","147","652.741699","0.750751","2.593864"
"6","148","638.844055","0.756460","2.554417"
"6","149","654.177551","0.747897","2.725530"
"6","150","629.331177","0.743540","2.635974"
"6","151","638.928589","0.744591","2.697918"
"6","152","636.264465","0.735727","2.603087"
"6","153","642.916077","0.741737","2.544446"
"6","154","644.436890","0.737380","2.600250"
"6","155","634.217224","0.739483","2.545968"
"6","156","638.652283","0.734375","2.600227"
"6","157","623.268127","0.734075","2.664084"
"6","158","630.360901","0.739333","2.625758"
"6","159","620.361206","0.734375","2.620677"
"6","160","633.072754","0.735427","2.571268"
"6","161","619.773132","0.737530","2.595753"
"6","162","620.286865","0.734375","2.542388"
"6","163","621.340088","0.738582","2.614347"
"6","164","626.133789","0.741737","2.569304"
"6","165","611.740601","0.734826","2.596917"
"6","166","611.107422","0.735877","2.611606"
"6","167","611.693970","0.734976","2.567999"
"6","168","612.983093","0.733323","2.635140"
"6","169","618.564941","0.737680","2.636293"
"6","170","610.751953","0.739183","2.635921"
"6","171","597.769714","0.733774","2.664012"
"6","172","615.994507","0.724159","2.593729"
"6","173","584.203003","0.728666","2.614186"
"6","174","611.945190","0.728516","2.626731"
"6","175","602.619385","0.727915","2.604747"
"6","176","inf","0.728666","2.606794"
"6","177","596.536987","0.728215","2.615554"
"6","178","611.069885","0.732272","2.686901"
"6","179","603.176270","0.733023","2.506226"
"6","180","587.740601","0.735427","2.589697"
"6","181","inf","0.733023","2.605834"
"6","182","591.977661","0.731370","2.613734"
"6","183","588.871155","0.737831","2.604345"
"6","184","587.171082","0.744591","2.584859"
"6","185","584.116577","0.737230","2.611819"
"6","186","582.286133","0.737380","2.554191"
"6","187","589.211670","0.730619","2.604550"
"6","188","583.653564","0.737380","2.625126"
"6","189","580.027527","0.731220","2.505308"
"6","190","583.672729","0.732121","2.559123"
"6","191","590.859131","0.727464","2.561473"
"6","192","581.483276","0.734976","2.561422"
"6","193","596.232910","0.729868","2.665413"
"6","194","575.317322","0.735577","2.635403"
"6","195","575.471069","0.730018","2.585683"
"6","196","566.939331","0.728365","2.641303"
"6","197","576.849670","0.731520","2.598641"
"6","198","564.013184","0.728516","2.621018"
"6","199","571.959167","0.733624","2.613575"
"6","200","585.352661","0.731520","2.634257"
"6","201","568.550415","0.728966","2.641965"
"6","202","578.447754","0.728365","2.639824"
"6","203","568.547485","0.731370","2.617474"
"6","204","565.424561","0.734826","2.612854"
"6","205","562.874634","0.729117","2.571001"
"6","206","558.647095","0.732422","2.608347"
"6","207","561.575378","0.729567","2.599307"
"6","208","555.935059","0.731821","2.610126"
"6","209","559.193481","0.730769","2.536012"
"6","210","569.067017","0.729417","2.621206"
"6","211","571.148682","0.729717","2.609735"
"6","212","561.516907","0.732272","2.575442"
"6","213","559.371155","0.728666","2.569512"
"6","214","566.848999","0.726562","2.595962"
"6","215","567.499146","0.725361","2.615319"
"6","216","563.314575","0.731220","2.513925"
"6","217","558.822266","0.727764","2.614799"
"6","218","564.045471","0.730769","2.628419"
"6","219","538.645264","0.734375","2.595712"
"6","220","557.250488","0.729717","2.521175"
"6","221","552.357300","0.733624","2.670602"
"6","222","550.779663","0.729267","2.578387"
"6","223","547.689514","0.731370","2.579605"
"6","224","555.808411","0.736779","2.637765"
"6","225","554.438477","0.731220","2.586015"
"6","226","557.662231","0.728215","2.552964"
"6","227","564.026123","0.731671","2.620868"
"6","228","573.209717","0.727614","2.624480"
"6","229","547.861877","0.730319","2.625015"
"6","230","551.193970","0.726262","2.610823"
"6","231","558.513794","0.731821","2.629611"
"6","232","558.559204","0.727464","2.638176"
"6","233","556.882935","0.728816","2.693214"
"6","234","552.216675","0.728516","2.599587"
"6","235","547.006775","0.730469","2.616414"
"6","236","553.412109","0.726562","2.586908"
"6","237","566.369995","0.731070","2.620878"
"6","238","555.156738","0.733924","2.542187"
"6","239","559.408936","0.730319","2.560777"
"6","240","544.149780","0.732272","2.564687"
"6","241","557.569885","0.730018","2.643828"
"6","242","559.799072","0.730018","2.595069"
"6","243","552.280579","0.727915","2.640275"
"6","244","544.893127","0.725060","2.540238"
"6","245","560.302734","0.727915","2.597559"
"6","246","545.176208","0.732572","2.575733"
"6","247","556.540283","0.727163","2.632609"
"6","248","550.024780","0.724309","2.589737"
"6","249","550.424805","0.723708","2.628302"
"6","250","548.859375","0.723407","2.628672"
