"run","epoch","cost","valerr","time"
"4","188","inf","0.740009","8.254347"
"4","189","420.521759","0.742150","8.304390"
"4","190","inf","0.740986","8.341378"
"4","191","426.809540","0.739971","8.425367"
"4","192","427.547272","0.740535","8.396536"
"4","193","430.626099","0.740685","8.285970"
"4","194","423.581421","0.740309","8.339085"
"4","195","427.928406","0.741098","8.109422"
"4","196","427.671112","0.739370","8.309070"
"4","197","422.499939","0.740234","8.252888"
"4","198","423.793060","0.739333","8.433359"
"4","199","422.099335","0.740497","8.248990"
"4","200","420.874451","0.738018","8.257134"
"4","201","427.557037","0.739746","8.384440"
"4","202","417.899200","0.738694","8.224900"
"4","203","423.946716","0.740122","8.210285"
"4","204","422.605988","0.739258","8.499740"
"4","205","422.330048","0.739971","8.368136"
"4","206","419.809570","0.738619","8.409501"
"4","207","425.003906","0.738469","8.319245"
"4","208","420.095551","0.739408","8.407867"
"4","209","424.218445","0.740986","8.339560"
"4","210","418.571747","0.738807","8.372171"
"4","211","425.179382","0.741324","8.315262"
"4","212","424.674957","0.741136","8.505154"
"4","213","425.908661","0.738169","8.156392"
"4","214","420.195038","0.741286","8.262522"
"4","215","426.579376","0.737868","8.263799"
"4","216","423.857910","0.740948","8.307018"
"4","217","425.297424","0.743277","8.454014"
"4","218","422.271942","0.741849","8.391855"
"4","219","427.775543","0.737230","8.297117"
"4","220","421.627655","0.739671","8.340687"
"4","221","420.243500","0.736629","8.303172"
"4","222","424.120636","0.742000","8.420797"
"4","223","425.129608","0.737305","8.300038"
"4","224","422.129639","0.737605","8.442663"
"4","225","423.269684","0.739934","8.272963"
"4","226","417.242310","0.738957","8.321287"
"4","227","422.303894","0.738356","8.331644"
"4","228","425.481995","0.740197","8.207667"
"4","229","420.085663","0.739295","8.345058"
"4","230","417.795380","0.740159","8.243221"
"4","231","420.243378","0.741587","8.413944"
"4","232","425.757019","0.738807","8.349486"
"4","233","421.979462","0.740234","8.476579"
"4","234","419.792328","0.741737","8.234884"
"4","235","415.433228","0.738432","8.270808"
"4","236","422.688660","0.737230","8.303911"
"4","237","420.065948","0.737680","8.400076"
"4","238","419.245605","0.738770","8.436014"
"4","239","427.343170","0.738732","8.420282"
"4","240","420.720215","0.736704","8.368506"
"4","241","418.106964","0.740422","8.389101"
"4","242","421.959198","0.737981","8.176634"
"4","243","422.065887","0.739709","8.194642"
"4","244","420.600525","0.738582","8.315962"
"4","245","422.224182","0.740272","8.300020"
"4","246","418.468658","0.741812","8.302616"
"4","247","420.940552","0.738770","8.321611"
"4","248","419.794800","0.739258","8.368738"
"4","249","418.460022","0.738882","8.262750"
"4","250","422.443359","0.739746","8.475349"
"4","251","419.527496","0.739934","8.361465"
"4","252","419.951263","0.738432","8.370274"
"4","253","418.987793","0.740760","8.264023"
"4","254","421.174194","0.739746","8.376923"
"4","255","416.072815","0.739784","8.373623"
"4","256","419.502228","0.738770","8.355886"
"4","257","416.902405","0.741361","8.320007"
"4","258","419.587463","0.741173","8.422218"
"4","259","425.244781","0.737530","8.374995"
"4","260","420.704315","0.738244","8.385243"
"4","261","420.897827","0.742563","8.089035"
"4","262","411.104401","0.739183","8.306742"
"4","263","418.456055","0.740572","8.220674"
"4","264","424.297333","0.740685","8.308251"
"4","265","417.916443","0.740422","8.457294"
"4","266","418.151978","0.740535","8.221920"
"4","267","417.772980","0.740723","8.421409"
"4","268","421.571716","0.739971","8.361502"
"4","269","419.739166","0.735990","8.229331"
"4","270","423.175720","0.736967","8.402620"
"4","271","415.741516","0.739145","8.326049"
"4","272","413.691345","0.738957","8.274520"
"4","273","415.195312","0.738694","8.363996"
"4","274","416.482300","0.741849","8.224896"
"4","275","414.343994","0.739896","8.333472"
"4","276","416.168457","0.738957","8.379270"
"4","277","422.595703","0.741887","8.272753"
"4","278","416.344818","0.739633","8.331539"
"4","279","419.889313","0.742225","8.192892"
"4","280","418.439026","0.739446","8.382283"
"4","281","413.818298","0.742037","8.467253"
"4","282","419.150635","0.737042","8.270434"
"4","283","414.836670","0.738770","8.312489"
"4","284","417.664276","0.738244","8.210408"
"4","285","420.603882","0.740986","8.308277"
"4","286","418.571289","0.737342","8.458936"
"4","287","412.661926","0.740948","8.345839"
"4","288","417.333740","0.740347","8.408281"
"4","289","418.692688","0.739370","8.286397"
"4","290","419.165039","0.738957","8.389393"
"4","291","412.823547","0.742150","8.354968"
"4","292","420.129028","0.738770","8.187338"
"4","293","417.961090","0.735051","8.253308"
"4","294","417.940918","0.737981","8.325179"
"4","295","412.032104","0.735802","8.387248"
"4","296","413.492920","0.735727","8.296447"
"4","297","418.304138","0.737342","8.423758"
"4","298","412.851196","0.739746","8.415537"
"4","299","415.215240","0.740610","8.338825"
"5","0","inf","2.926946","24.999569"
"5","1","inf","1.713379","10.294701"
"5","2","inf","3.245944","13.844135"
"5","3","inf","3.561824","14.595477"
"5","4","inf","3.887883","15.568224"
"5","5","inf","4.060547","15.944175"
"5","6","inf","4.061636","16.099603"
"5","7","inf","4.098520","16.521565"
"5","8","inf","4.079289","16.506956"
"5","9","inf","4.068397","16.392540"
"5","10","inf","4.088642","16.663657"
"5","11","inf","4.211087","16.760219"
"5","12","inf","4.285945","16.962647"
"5","13","inf","4.250751","16.814938"
"5","14","inf","4.217661","16.791726"
"5","15","inf","4.157452","16.465136"
"5","16","inf","4.115122","16.537577"
"5","17","inf","4.038424","16.287478"
"5","18","inf","4.104642","16.250349"
"5","19","inf","4.082294","16.348261"
"5","20","inf","4.015888","16.096975"
"5","21","inf","3.907828","15.989477"
"5","22","inf","3.680026","15.320369"
"5","23","inf","3.357910","14.656718"
"5","24","inf","2.957745","13.634377"
"5","25","inf","2.561974","12.726257"
"5","26","inf","2.420110","12.440841"
"5","27","inf","2.452074","12.469729"
"5","28","inf","3.343450","13.569302"
"5","29","inf","3.592623","14.612053"
"5","30","inf","3.623610","14.996025"
"5","31","inf","3.559833","13.783485"
"5","32","inf","3.383564","13.420417"
"5","33","inf","3.478553","14.090588"
"5","34","inf","3.524564","14.021107"
"5","35","inf","3.418870","13.385056"
"5","36","inf","2.905762","12.975567"
"5","37","inf","3.236741","12.876907"
"5","38","inf","3.044058","12.528435"
"5","39","inf","2.692458","10.798802"
"5","40","inf","2.398099","10.456226"
"5","41","inf","2.029259","10.231471"
"5","42","inf","2.206130","10.044095"
"5","43","inf","2.789326","9.766116"
"5","44","inf","3.410156","10.771207"
"5","45","inf","3.353478","10.823290"
"5","46","inf","3.278057","11.055385"
"5","47","inf","3.266939","10.236426"
"5","48","inf","3.053823","9.308751"
"5","49","inf","2.780837","9.027310"
"5","50","inf","2.545598","8.243965"
"5","51","inf","1.823956","8.931053"
"5","52","inf","1.490910","8.862150"
"5","53","inf","2.000376","8.605988"
"5","54","inf","2.670485","8.172305"
"5","55","inf","2.237906","9.416696"
"5","56","inf","2.670861","8.649433"
"5","57","inf","2.713041","8.624650"
"5","58","inf","2.538011","8.478996"
"5","59","inf","2.416692","8.121816"
"5","60","inf","2.162222","8.743549"
"5","61","inf","2.344651","8.328316"
"5","62","inf","2.563852","8.031121"
"5","63","inf","2.722694","8.731903"
"5","64","inf","2.765062","9.130078"
"5","65","inf","2.741323","8.371756"
"5","66","inf","2.445726","7.886528"
"5","67","inf","2.247822","8.219058"
"5","68","inf","2.022010","8.335757"
"5","69","inf","2.097694","8.596682"
"5","70","inf","2.111366","8.568304"
"5","71","inf","2.254920","8.303179"
"5","72","inf","2.170410","8.529600"
"5","73","inf","2.037184","8.738319"
"5","74","inf","1.947266","8.758854"
"5","75","inf","2.057054","8.846445"
"5","76","inf","2.146597","8.835311"
"5","77","inf","2.311486","8.160720"
"5","78","inf","2.363431","8.031858"
"5","79","inf","2.363882","7.950805"
"5","80","inf","2.290678","8.317801"
"5","81","inf","2.293419","8.488698"
"5","82","inf","2.312763","8.545141"
"5","83","inf","2.297777","8.503510"
"5","84","inf","2.174955","8.540652"
"5","85","inf","2.339731","8.394189"
"5","86","inf","2.341421","8.213785"
"5","87","inf","2.233661","8.548400"
"5","88","inf","2.198467","8.544938"
"5","89","inf","2.192383","8.894363"
"5","90","inf","2.163987","8.608475"
"5","91","inf","2.139122","8.705912"
"5","92","inf","2.171124","8.733813"
"5","93","inf","2.176570","8.267244"
"5","94","inf","1.659931","8.663737"
"5","95","inf","1.286058","8.926082"
"5","96","inf","1.572416","8.908893"
"5","97","inf","1.798340","8.809530"
"5","98","inf","1.062801","8.624782"
"5","99","inf","0.831430","8.425487"
"5","100","932.572815","0.830566","8.358816"
"5","101","inf","0.816068","8.170345"
"5","102","865.474060","0.815355","8.241258"
"5","103","862.071655","0.813364","8.094234"
"5","104","853.380859","0.811336","8.286465"
"5","105","832.343567","0.806340","8.201302"
"5","106","807.153198","0.783353","8.355409"
"5","107","787.470520","0.755972","8.331731"
"5","108","790.845886","0.757249","8.289809"
"5","109","753.003296","0.764048","8.232232"
"5","110","731.594849","0.768780","8.196272"
"5","111","728.503784","0.768818","8.317215"
"5","112","703.874756","0.742112","8.158060"
"5","113","704.748047","0.716947","8.500129"
"5","114","703.705139","0.729830","8.268016"
"5","115","689.997803","0.752366","8.271361"
"5","116","675.812744","0.762958","8.283965"
"5","117","668.614380","0.762432","8.365292"
"5","118","661.814941","0.763860","8.224206"
"5","119","654.870361","0.762545","8.220497"
"5","120","inf","0.757099","8.268171"
"5","121","618.363525","0.744141","8.328059"
"5","122","598.615417","0.740272","8.350185"
"5","123","610.492554","0.741098","8.187728"
"5","124","590.704224","0.749099","8.363719"
"5","125","572.086609","0.760254","8.385213"
"5","126","563.321167","0.764648","8.415552"
"5","127","563.181824","0.762282","8.224645"
"5","128","553.761597","0.765625","8.232492"
"5","129","550.088867","0.772123","8.197160"
"5","130","541.535889","0.766940","8.313069"
"5","131","534.159180","0.767278","8.311580"
"5","132","529.217346","0.760930","8.408332"
"5","133","527.361084","0.758601","8.484990"
"5","134","514.888794","0.761456","8.222960"
"5","135","515.354065","0.763033","8.276704"
"5","136","505.944031","0.765550","8.288643"
"5","137","501.258942","0.765362","8.318700"
"5","138","inf","0.764836","8.308622"
"5","139","inf","0.760141","8.390000"
"5","140","485.601959","0.757775","8.295745"
"5","141","inf","0.755559","8.292630"
"5","142","482.227753","0.755108","8.379718"
"5","143","475.741333","0.755409","8.168667"
"5","144","483.038422","0.756611","8.275581"
"5","145","475.512024","0.756911","8.255350"
"5","146","480.311371","0.756836","8.363809"
"5","147","485.966980","0.760629","8.215149"
"5","148","479.138672","0.759841","8.247427"
"5","149","476.436432","0.750000","8.184444"
"5","150","473.322418","0.751239","8.142839"
"5","151","476.370941","0.749061","8.258853"
"5","152","473.090424","0.747746","8.289004"
"5","153","472.871185","0.747070","8.285202"
"5","154","472.698242","0.751502","8.175899"
"5","155","469.973785","0.757324","8.275622"
"5","156","469.428040","0.755859","8.125916"
"5","157","471.485474","0.757174","8.185012"
"5","158","469.429596","0.752817","8.252870"
"5","159","473.471405","0.755183","8.139268"
"5","160","468.670227","0.750826","8.188150"
"5","161","471.662384","0.751840","8.243630"
"5","162","464.070587","0.751052","8.242118"
"5","163","472.387817","0.748197","8.233497"
"5","164","464.095062","0.750751","8.147619"
"5","165","465.408936","0.753756","8.181169"
"5","166","468.620361","0.751840","8.173431"
"5","167","465.243011","0.754395","8.343081"
"5","168","469.871338","0.754883","8.178380"
"5","169","462.807251","0.755334","8.306532"
"5","170","inf","0.748798","8.188629"
"5","171","inf","0.752967","8.161467"
"5","172","460.558502","0.751277","8.340336"
"5","173","462.212006","0.751277","8.393215"
"5","174","461.884247","0.752517","8.355866"
"5","175","inf","0.752742","8.387334"
"5","176","465.573059","0.747258","8.252241"
"5","177","458.485596","0.747784","8.279256"
"5","178","455.840576","0.749023","8.223804"
"5","179","458.725464","0.746620","8.280845"
"5","180","455.083374","0.748385","8.195651"
"5","181","458.914612","0.747821","8.236072"
"5","182","462.894928","0.749624","8.313887"
"5","183","458.736084","0.749362","8.300792"
"5","184","455.264832","0.752028","8.224042"
"5","185","455.345154","0.749812","8.070361"
"5","186","456.463013","0.747559","8.298853"
"5","187","462.128296","0.750150","8.219831"
"5","188","458.101410","0.749812","8.243050"
"5","189","462.657043","0.751878","8.221368"
"5","190","459.370483","0.749023","8.228224"
"5","191","455.985718","0.749061","8.197638"
"5","192","461.820526","0.749624","8.340330"
"5","193","459.970886","0.750789","8.274603"
"5","194","453.318909","0.749737","8.226863"
"5","195","459.657867","0.750413","8.269370"
"5","196","455.579041","0.748986","8.094955"
"5","197","458.153748","0.747934","8.371214"
"5","198","457.895691","0.751878","8.097592"
"5","199","450.445221","0.752141","8.103058"
"5","200","458.446564","0.749211","8.168405"
"5","201","453.148254","0.747934","8.234207"
"5","202","455.022430","0.749399","8.239524"
"5","203","455.471008","0.750526","8.178226"
"5","204","459.251617","0.748460","8.269995"
"5","205","456.996277","0.748948","8.184863"
"5","206","447.007751","0.749324","8.384512"
"5","207","453.474518","0.747897","8.219391"
"5","208","454.516357","0.748535","8.391241"
"5","209","452.457611","0.748423","8.227378"
"5","210","454.369629","0.748047","8.304217"
"5","211","455.278656","0.747033","8.246376"
"5","212","450.989502","0.746094","8.140665"
"5","213","450.221466","0.748986","8.115268"
"5","214","455.624023","0.748498","8.258651"
"5","215","451.555389","0.748310","8.260224"
"5","216","448.908112","0.747371","8.315381"
"5","217","447.733215","0.747296","8.352426"
"5","218","450.478149","0.747934","8.312246"
"5","219","455.178284","0.747671","8.099933"
"5","220","452.339691","0.746544","8.186244"
"5","221","451.240662","0.750526","8.445431"
"5","222","inf","0.750526","8.322781"
"5","223","inf","0.748160","8.239817"
"5","224","450.787842","0.747258","8.299164"
"5","225","456.734924","0.749587","8.175601"
"5","226","447.319763","0.747934","8.344067"
"5","227","446.168213","0.747709","8.293672"
"5","228","441.980164","0.749136","8.209550"
"5","229","454.224487","0.747746","8.227744"
"5","230","454.893463","0.746958","8.305705"
"5","231","450.607910","0.745868","8.152064"
"5","232","455.146423","0.747859","8.240911"
"5","233","449.227509","0.745643","8.182959"
"5","234","448.897766","0.743652","8.296445"
"5","235","450.635193","0.744967","8.361046"
"5","236","450.332245","0.748122","8.326133"
"5","237","444.259918","0.749850","8.322560"
"5","238","inf","0.747859","8.244539"
"5","239","447.686066","0.747521","8.288939"
"5","240","445.301514","0.748498","8.496300"
"5","241","447.429321","0.746845","8.226567"
"5","242","439.296631","0.746206","8.278096"
"5","243","448.094818","0.748235","8.268495"
"5","244","inf","0.748798","8.190983"
"5","245","inf","0.749174","8.379679"
"5","246","441.671936","0.748798","8.256673"
"5","247","444.605865","0.749474","8.329060"
"5","248","439.995361","0.744103","8.250886"
"5","249","439.748505","0.742788","8.523373"
"5","250","441.616608","0.744892","8.255756"
"5","251","446.841492","0.743878","8.342091"
"5","252","441.758667","0.745455","8.231074"
"5","253","440.537445","0.744629","8.196737"
"5","254","448.808258","0.744591","8.196379"
"5","255","443.749481","0.743652","8.213212"
"5","256","440.836273","0.744629","8.239218"
"5","257","443.821411","0.747145","8.238534"
"5","258","442.895508","0.746206","8.461088"
"5","259","445.044952","0.749587","8.337113"
"5","260","439.341980","0.747108","8.252072"
"5","261","441.668701","0.747146","8.242134"
"5","262","441.771606","0.731746","8.415400"
"5","263","441.080933","0.731032","8.241612"
"5","264","438.849762","0.731032","8.129859"
"5","265","440.720032","0.734262","8.137394"
"5","266","436.552124","0.734901","8.275180"
"5","267","440.261017","0.732760","8.339596"
"5","268","438.602722","0.735539","8.315099"
"5","269","444.589447","0.740986","8.167397"
"5","270","439.608093","0.738169","8.293386"
"5","271","436.866272","0.737042","8.354666"
"5","272","441.922241","0.740835","8.237212"
"5","273","443.350189","0.738469","8.289937"
"5","274","438.744751","0.736178","8.294411"
"5","275","442.133606","0.735201","8.255055"
"5","276","434.846008","0.735126","8.271339"
"5","277","434.120636","0.737831","8.220288"
"5","278","437.090637","0.736741","8.256232"
"5","279","431.774384","0.733924","8.215604"
"5","280","439.561462","0.737004","8.285390"
"5","281","432.993530","0.735201","8.264907"
"5","282","435.529327","0.733549","8.225590"
"5","283","435.059662","0.734788","8.252567"
"5","284","427.931000","0.736629","8.439948"
"5","285","436.642517","0.736779","8.220707"
"5","286","435.145355","0.734638","8.261826"
"5","287","430.486023","0.736929","8.282468"
"5","288","inf","0.739408","8.256897"
"5","289","437.983917","0.734901","8.411745"
"5","290","437.351837","0.734676","8.261410"
"5","291","434.817413","0.736779","8.333050"
"5","292","436.792786","0.735802","8.186059"
"5","293","441.234924","0.733136","8.152740"
"5","294","442.583557","0.734262","8.298061"
"5","295","437.283173","0.736028","8.242908"
"5","296","432.635468","0.735690","8.321274"
"5","297","433.837433","0.735765","8.234973"
"5","298","433.207642","0.735953","8.399106"
"5","299","429.342346","0.735389","8.117864"
"6","0","inf","3.099910","25.396457"
"6","1","inf","3.781963","15.223785"
"6","2","inf","4.015738","15.425449"
"6","3","inf","4.007550","15.814174"
"6","4","inf","4.081956","15.790864"
"6","5","inf","4.119666","15.931615"
"6","6","inf","4.044283","15.976094"
"6","7","inf","4.050781","16.029313"
"6","8","inf","3.928899","16.033258"
"6","9","inf","3.960712","16.395995"
"6","10","inf","3.907790","16.234557"
"6","11","inf","4.087627","16.403464"
"6","12","inf","4.107309","16.370939"
"6","13","inf","4.048978","16.275469"
"6","14","inf","4.114934","16.247757"
"6","15","inf","4.141639","16.472359"
"6","16","inf","4.009803","16.341489"
"6","17","inf","3.942646","16.078608"
"6","18","inf","3.973783","16.250010"
"6","19","inf","4.001991","16.321429"
"6","20","inf","4.077825","16.367121"
"6","21","inf","3.878381","15.465766"
"6","22","inf","3.856295","15.316512"
"6","23","inf","3.610389","15.027101"
"6","24","inf","3.435096","14.427279"
"6","25","inf","1.501765","9.934498"
"6","26","inf","1.080191","9.471918"
"6","27","inf","0.987417","9.172286"
"6","28","inf","0.920448","8.955856"
"6","29","inf","0.881874","8.982764"
"6","30","inf","0.872559","8.941211"
"6","31","inf","0.878944","8.909034"
"6","32","inf","0.893930","8.772783"
"6","33","inf","0.921349","9.068795"
"6","34","1289.957275","1.121357","9.545005"
"6","35","inf","2.169696","10.543786"
"6","36","inf","2.989108","10.325897"
"6","37","inf","2.668945","9.939998"
"6","38","inf","1.136644","9.498186"
"6","39","inf","0.870305","8.915130"
"6","40","inf","0.821477","8.825922"
"6","41","inf","0.804462","8.604284"
"6","42","inf","0.799467","8.698494"
"6","43","inf","0.808519","8.857150"
"6","44","inf","0.841083","8.885223"
"6","45","inf","0.904560","8.929945"
"6","46","inf","1.020170","9.394671"
"6","47","inf","1.473107","9.611108"
"6","48","inf","2.743352","9.535293"
"6","49","inf","2.813101","9.365584"
"6","50","inf","2.702374","9.968354"
"6","51","inf","1.325947","10.006555"
"6","52","inf","1.184683","9.820232"
"6","53","845.275757","1.152494","9.810057"
"6","54","inf","1.135404","9.659823"
"6","55","inf","1.145733","9.733034"
"6","56","inf","1.168607","9.871846"
"6","57","inf","1.215971","9.816902"
"6","58","825.118469","1.209059","10.008979"
"6","59","inf","1.188326","9.910486"
"6","60","inf","1.148513","9.769541"
"6","61","inf","1.153133","9.981876"
"6","62","inf","1.154860","9.763364"
"6","63","inf","1.153884","9.807049"
"6","64","inf","1.183932","9.812630"
"6","65","802.735718","1.182580","10.059459"
"6","66","797.005005","1.176795","9.919323"
"6","67","777.972656","1.195913","9.926283"
"6","68","inf","1.204552","9.985341"
"6","69","769.161011","1.226863","9.984292"
"6","70","777.003052","1.226450","9.904550"
"6","71","768.155945","1.200909","10.104279"
"6","72","766.972229","1.190167","9.954349"
"6","73","inf","1.182091","9.842394"
"6","74","756.597839","1.173227","9.958194"
"6","75","755.702942","1.201472","10.119825"
"6","76","745.319702","1.199069","9.957786"
"6","77","728.231079","1.236366","9.986671"
"6","78","715.674438","1.142165","9.617801"
"6","79","668.714905","0.741436","8.555814"
"6","80","502.282318","0.751765","8.336317"
"6","81","520.788452","0.754920","8.389693"
"6","82","559.118286","0.753756","8.264411"
"6","83","580.620605","0.755371","8.186805"
"6","84","585.970276","0.751840","8.283559"
"6","85","578.641968","0.743540","8.273490"
"6","86","564.818726","0.743652","8.274960"
"6","87","538.170044","0.745042","8.359616"
"6","88","inf","0.734375","8.547726"
"6","89","483.928040","0.995605","9.018840"
"6","90","565.636536","0.746206","8.439191"
"6","91","479.674927","0.745005","8.576560"
"6","92","491.221802","0.746469","8.322660"
"6","93","512.556885","0.751840","8.430520"
"6","94","520.658325","0.756348","8.365860"
"6","95","522.523560","0.755108","8.300219"
"6","96","512.777466","0.753869","8.298498"
"6","97","517.012268","0.743277","8.479368"
"6","98","inf","0.745568","8.361368"
"6","99","493.147461","0.741587","8.363084"
"6","100","477.044739","0.746019","8.540237"
"6","101","469.790863","0.731295","8.643686"
"6","102","489.853882","0.724910","8.440146"
"6","103","472.557343","0.741962","8.307608"
"6","104","480.192230","0.752704","8.210398"
"6","105","490.964508","0.750526","8.152784"
"6","106","482.125427","0.745005","8.234034"
"6","107","483.819916","0.742563","8.260094"
"6","108","475.741333","0.734826","8.511061"
"6","109","475.649994","0.734525","8.800938"
"6","110","473.543243","0.743615","8.481874"
"6","111","468.643097","0.742864","8.259722"
"6","112","472.313721","0.745943","8.401699"
"6","113","470.729919","0.744854","8.501470"
"6","114","471.317871","0.744516","8.259698"
"6","115","467.212891","0.742338","8.383588"
"6","116","467.267700","0.745568","8.348671"
"6","117","464.234070","0.741737","8.255637"
"6","118","468.676361","0.737117","8.385975"
"6","119","466.025848","0.738244","8.310498"
"6","120","466.200836","0.741173","8.464342"
"6","121","inf","0.745267","8.173848"
"6","122","463.691803","0.741587","8.442583"
"6","123","462.995850","0.743314","8.289928"
"6","124","462.471191","0.737643","8.384604"
"6","125","460.529053","0.738319","8.442763"
"6","126","460.267731","0.735577","8.503022"
"6","127","464.269653","0.737981","8.574999"
"6","128","462.183075","0.744817","8.369040"
"6","129","457.176544","0.745756","8.356655"
"6","130","457.442993","0.743314","8.427996"
"6","131","462.862183","0.742939","8.320753"
"6","132","462.763947","0.738093","8.465541"
"6","133","463.239136","0.736666","8.501105"
"6","134","inf","0.737906","8.465938"
"6","135","453.876343","0.741173","8.340198"
"6","136","456.069305","0.743727","8.331420"
"6","137","459.179382","0.740798","8.591928"
"6","138","452.427002","0.742713","8.329073"
"6","139","463.015747","0.738957","8.268178"
"6","140","455.619843","0.740497","8.525961"
"6","141","458.038147","0.740798","8.429548"
"6","142","457.567566","0.742188","8.391966"
"6","143","458.793213","0.742601","8.266684"
"6","144","452.854980","0.740948","8.457853"
"6","145","457.498383","0.740610","8.291484"
"6","146","454.616821","0.737079","8.305937"
"6","147","456.916992","0.738582","8.368793"
"6","148","451.846039","0.742037","8.328702"
"6","149","453.443756","0.742413","8.432962"
"6","150","454.167480","0.743051","8.297574"
"6","151","452.351257","0.740084","8.340347"
"6","152","454.068390","0.743878","8.432825"
"6","153","451.291504","0.740422","8.245148"
"6","154","450.835693","0.742188","8.338545"
"6","155","449.588745","0.740159","8.232656"
"6","156","449.442047","0.741286","8.323931"
"6","157","450.491180","0.744441","8.305622"
"6","158","445.682556","0.740986","8.343481"
"6","159","452.785492","0.740723","8.250950"
"6","160","443.465210","0.743239","8.245394"
"6","161","448.308472","0.742601","8.293171"
"6","162","448.203918","0.744328","8.330534"
"6","163","451.044159","0.742901","8.306838"
"6","164","447.952789","0.738206","8.363278"
"6","165","447.401154","0.735727","8.312075"
"6","166","444.059296","0.738244","8.439181"
"6","167","444.704468","0.735652","8.398834"
"6","168","444.856812","0.735539","8.308062"
"6","169","448.178589","0.736328","8.253491"
"6","170","447.311829","0.732497","8.374426"
"6","171","446.197784","0.738244","8.433849"
"6","172","444.738922","0.734675","8.354925"
"6","173","451.119568","0.735239","8.409708"
"6","174","445.208710","0.737906","8.342891"
"6","175","446.380402","0.737906","8.312542"
"6","176","445.847107","0.739671","8.387957"
"6","177","451.316650","0.737868","8.329185"
"6","178","447.307220","0.736103","8.282121"
"6","179","442.828949","0.738845","8.340781"
"6","180","441.466766","0.736854","8.163325"
"6","181","439.186615","0.739370","8.294923"
"6","182","441.229553","0.736253","8.330459"
"6","183","442.287811","0.735915","8.256160"
"6","184","445.141296","0.738694","8.251552"
"6","185","442.477081","0.735614","8.411168"
"6","186","440.038635","0.737568","8.332265"
"6","187","439.491882","0.738394","8.364041"
"6","188","438.445099","0.740835","8.409257"
"6","189","447.168091","0.742263","8.386291"
"6","190","435.597229","0.741962","8.305064"
"6","191","442.297211","0.744554","8.319640"
"6","192","442.765442","0.744666","8.176119"
"6","193","439.176788","0.736553","8.310324"
"6","194","438.563019","0.736816","8.375311"
"6","195","434.289795","0.738319","8.247594"
"6","196","439.485413","0.736816","8.338356"
"6","197","437.820312","0.738807","8.305697"
"6","198","442.177277","0.737305","8.286356"
"6","199","438.678223","0.742112","8.394783"
"6","200","434.899750","0.741248","8.404046"
"6","201","441.830414","0.743127","8.461778"
"6","202","439.513428","0.745042","8.386449"
"6","203","437.158173","0.740610","8.288508"
"6","204","434.108032","0.743464","8.376619"
"6","205","439.807465","0.742037","8.343330"
"6","206","433.884338","0.745605","8.235748"
"6","207","433.900818","0.742676","8.330616"
"6","208","433.123047","0.746770","8.200575"
"6","209","437.387238","0.745606","8.267539"
"6","210","435.473053","0.743765","8.391926"
"6","211","436.263855","0.742563","8.254804"
"6","212","433.007751","0.744216","8.327325"
"6","213","433.209625","0.743127","8.340499"
"6","214","437.399231","0.744253","8.308517"
"6","215","437.372253","0.743127","8.331058"
"6","216","inf","0.745906","8.506751"
"6","217","434.554932","0.741436","8.283660"
"6","218","434.335876","0.746094","8.345958"
"6","219","429.560059","0.744479","8.354530"
"6","220","435.223450","0.746394","8.394856"
"6","221","434.662048","0.744516","8.305038"
"6","222","430.553436","0.739784","8.336142"
"6","223","427.417999","0.743615","8.247008"
"6","224","432.896423","0.741361","8.284893"
"6","225","432.060181","0.742263","8.314784"
"6","226","433.206696","0.744742","8.301756"
"6","227","426.894165","0.740685","8.314528"
"6","228","430.906372","0.745756","8.335249"
"6","229","426.943756","0.745493","8.320476"
"6","230","429.059967","0.742263","8.438210"
"6","231","428.132507","0.743878","8.358875"
"6","232","430.671387","0.745155","8.290846"
"6","233","431.793396","0.744028","8.434598"
"6","234","430.944641","0.744103","8.422062"
"6","235","429.171387","0.742826","8.279527"
"6","236","429.374634","0.743727","8.388641"
"6","237","427.469727","0.744028","8.143563"
"6","238","433.322876","0.743690","8.240083"
"6","239","430.785828","0.743990","8.265363"
"6","240","425.119202","0.745117","8.369631"
"6","241","425.349609","0.742563","8.382786"
"6","242","428.176971","0.743427","8.306419"
"6","243","425.254303","0.744666","8.316627"
"6","244","431.393433","0.744666","8.346533"
"6","245","426.693085","0.743878","8.383995"
"6","246","425.240967","0.743427","8.380487"
"6","247","428.191711","0.743389","8.495649"
"6","248","428.897156","0.743389","8.283234"
"6","249","428.939087","0.741925","8.318636"
"6","250","423.948059","0.741624","8.271156"
"6","251","421.270844","0.742788","8.373179"
"6","252","422.497803","0.742676","8.260061"
"6","253","425.468811","0.743314","8.396193"
"6","254","425.781586","0.743202","8.384675"
"6","255","422.989471","0.745643","8.315777"
"6","256","423.468628","0.745230","8.380918"
"6","257","427.316315","0.744178","8.339400"
"6","258","423.310028","0.743277","8.269726"
"6","259","426.377655","0.740347","8.306638"
"6","260","422.179352","0.741662","8.315020"
"6","261","424.439209","0.742112","8.259538"
"6","262","425.916534","0.742939","8.337836"
"6","263","429.826233","0.743727","8.325087"
"6","264","423.135620","0.743690","8.429290"
"6","265","420.342743","0.743465","8.405014"
"6","266","423.954773","0.742488","8.360570"
"6","267","422.123077","0.744742","8.365733"
"6","268","420.452850","0.743953","8.431867"
"6","269","417.873383","0.743314","8.318053"
"6","270","422.141327","0.743427","8.321824"
