"run","epoch","cost","valerr","time"
"4","186","1036.822510","0.801683","2.709214"
"4","187","966.860046","0.793269","2.684672"
"4","188","925.898682","0.788762","2.709644"
"4","189","843.677368","0.772837","2.697739"
"4","190","822.283569","0.771484","2.702515"
"4","191","777.573730","0.756611","2.732044"
"4","192","745.733215","0.726112","2.814545"
"4","193","741.191711","0.966346","3.001504"
"4","194","885.210815","0.903095","2.874011"
"4","195","798.924805","0.736028","2.754873"
"4","196","712.221863","0.748047","2.722110"
"4","197","721.033752","0.743690","2.678923"
"4","198","inf","0.744441","2.647711"
"4","199","771.492126","0.753606","2.743112"
"4","200","776.699951","0.755709","2.649589"
"4","201","775.595215","0.748347","2.693509"
"4","202","765.365417","0.747446","2.752237"
"4","203","inf","0.741436","2.692708"
"4","204","762.344238","0.737831","2.685882"
"4","205","inf","0.740084","2.822936"
"4","206","734.684814","0.729417","2.672526"
"4","207","719.596680","0.730619","2.766234"
"4","208","697.462769","0.727915","3.673170"
"4","209","702.557129","0.725210","2.708566"
"4","210","669.408936","0.729868","2.707976"
"4","211","inf","0.727915","2.702421"
"4","212","676.056763","0.725361","2.784018"
"4","213","inf","0.714543","2.752689"
"4","214","673.652832","0.723858","2.793261"
"4","215","661.562195","0.714844","2.853525"
"4","216","643.262451","0.722506","2.758203"
"4","217","inf","0.727614","2.816012"
"4","218","643.112427","0.721755","2.733052"
"4","219","671.594360","0.724609","2.736576"
"4","220","665.624634","0.719802","2.723410"
"4","221","665.774902","0.717698","2.779171"
"4","222","648.755676","0.718299","2.665662"
"4","223","645.393494","0.729417","2.784211"
"4","224","658.757935","0.720853","2.767313"
"4","225","636.466858","0.727614","2.706641"
"4","226","646.974731","0.723558","2.785438"
"4","227","650.280273","0.724309","2.776563"
"4","228","650.020569","0.728516","2.753374"
"4","229","655.175171","0.732873","2.766565"
"4","230","648.011353","0.724309","2.649612"
"4","231","632.695618","0.729267","2.758027"
"4","232","636.481445","0.726863","2.779040"
"4","233","635.378357","0.717999","2.738347"
"4","234","635.412720","0.716797","2.713718"
"4","235","616.957764","0.726112","2.690046"
"4","236","634.079651","0.723708","2.729499"
"4","237","612.123657","0.724760","2.792735"
"4","238","inf","0.727013","2.724700"
"4","239","632.158264","0.725060","2.749383"
"4","240","634.514648","0.722656","2.733910"
"4","241","643.148743","0.720553","2.630394"
"4","242","623.956543","0.719802","2.805614"
"4","243","625.481689","0.716496","2.722504"
"4","244","inf","0.720403","2.724080"
"4","245","637.996338","0.721755","2.758166"
"4","246","640.127686","0.720703","2.695042"
"4","247","630.788086","0.714543","2.659135"
"4","248","622.406494","0.729868","2.760489"
"4","249","622.229736","0.728365","2.680117"
"4","250","630.907104","0.729267","2.771779"
"4","251","634.321716","0.732722","2.788783"
"4","252","612.785583","0.716797","2.676150"
"4","253","622.097046","0.716196","2.694865"
"4","254","617.031128","0.715745","2.835746"
"4","255","620.848633","0.716496","2.755298"
"4","256","619.880493","0.720853","2.690488"
"4","257","634.708374","0.725962","2.791818"
"4","258","631.469116","0.715294","2.673747"
"4","259","622.987549","0.730619","2.735005"
"4","260","607.967407","0.729417","2.722124"
"4","261","624.105225","0.732422","2.714685"
"4","262","633.233093","0.727464","2.655119"
"4","263","612.644653","0.715895","2.710166"
"4","264","628.659546","0.715445","2.743684"
"4","265","609.889465","0.720703","2.749560"
"4","266","610.443359","0.718149","2.721469"
"4","267","625.911682","0.718149","2.818691"
"4","268","618.694153","0.719651","2.798253"
"4","269","626.678223","0.723107","2.717475"
"4","270","624.213135","0.718900","2.814014"
"4","271","614.234253","0.721454","2.720411"
"4","272","619.926392","0.720553","2.701456"
"4","273","605.409790","0.717097","2.763058"
"4","274","614.456665","0.714393","2.675968"
"4","275","625.043213","0.719050","2.755741"
"4","276","606.627686","0.721304","2.680244"
"4","277","616.274414","0.715445","2.784149"
"4","278","617.508240","0.719351","2.681458"
"4","279","637.979858","0.718449","2.768630"
"4","280","619.348755","0.712740","2.715048"
"4","281","605.132568","0.720553","2.723417"
"4","282","603.265137","0.712590","2.753040"
"4","283","636.162476","0.714994","2.763095"
"4","284","609.436646","0.711238","2.772241"
"4","285","622.511841","0.716496","2.781619"
"4","286","inf","0.718449","2.719873"
"4","287","611.835876","0.722656","2.715136"
"4","288","618.920044","0.713041","2.719151"
"4","289","617.340027","0.716496","2.707000"
"4","290","613.297791","0.714093","2.680249"
"4","291","618.748962","0.718600","2.688503"
"4","292","605.234619","0.716196","2.714427"
"4","293","619.530457","0.722656","2.817775"
"4","294","592.833984","0.723257","2.731403"
"4","295","609.580505","0.719501","2.724429"
"4","296","inf","0.713191","2.691374"
"4","297","611.028809","0.720703","2.798957"
"4","298","inf","0.713792","2.772257"
"4","299","600.499023","0.718600","2.691708"
"5","0","inf","3.772536","14.399424"
"5","1","inf","1.721004","3.033698"
"5","2","inf","3.579327","4.143466"
"5","3","inf","3.721004","4.353568"
"5","4","inf","4.095102","4.518080"
"5","5","inf","3.822867","4.470234"
"5","6","inf","3.719501","4.398330"
"5","7","inf","3.818359","4.415781"
"5","8","inf","3.679988","4.544944"
"5","9","inf","3.889874","4.504635"
"5","10","inf","3.932693","4.367233"
"5","11","inf","3.964994","4.533205"
"5","12","inf","3.921875","4.415560"
"5","13","inf","3.663311","4.296473"
"5","14","inf","3.713943","4.311751"
"5","15","inf","3.842097","4.332106"
"5","16","inf","3.087740","3.982433"
"5","17","inf","3.475962","4.151180"
"5","18","inf","3.975811","4.352252"
"5","19","inf","3.955529","4.313577"
"5","20","inf","3.916316","4.393070"
"5","21","inf","3.941406","4.448529"
"5","22","inf","3.883413","4.450968"
"5","23","inf","3.672626","4.301476"
"5","24","inf","3.554237","4.337472"
"5","25","inf","3.449820","4.340524"
"5","26","inf","3.575120","4.319541"
"5","27","inf","3.760517","4.364695"
"5","28","inf","3.769832","4.362985"
"5","29","inf","3.904747","4.361452"
"5","30","inf","3.656701","4.284070"
"5","31","inf","3.738131","4.332871"
"5","32","inf","3.884766","4.408994"
"5","33","inf","3.902194","4.371241"
"5","34","inf","3.649489","4.309374"
"5","35","inf","3.358924","4.180974"
"5","36","inf","3.480920","4.000377"
"5","37","inf","3.413011","3.513846"
"5","38","inf","3.165114","3.075585"
"5","39","inf","2.632963","3.260721"
"5","40","inf","3.253005","2.942187"
"5","41","inf","2.878606","3.038571"
"5","42","inf","2.943510","2.955585"
"5","43","inf","2.632211","3.010881"
"5","44","inf","2.897987","2.733128"
"5","45","inf","3.077524","2.969347"
"5","46","inf","2.964694","2.777207"
"5","47","inf","3.128606","3.209190"
"5","48","inf","3.225661","3.028744"
"5","49","inf","3.258564","2.947320"
"5","50","inf","2.852013","3.235926"
"5","51","inf","3.271635","3.070300"
"5","52","inf","3.250300","2.970617"
"5","53","inf","1.943810","3.340144"
"5","54","inf","1.632812","3.234191"
"5","55","1885.744141","2.452224","3.299528"
"5","56","1470.968506","2.162260","3.246583"
"5","57","1372.072998","2.605018","3.206733"
"5","58","1329.025513","2.550030","3.175138"
"5","59","1234.690918","1.218750","3.123568"
"5","60","1207.946655","1.102614","3.028675"
"5","61","1175.819214","1.007362","3.007991"
"5","62","1184.052979","1.027644","3.091332"
"5","63","1176.494873","1.003155","3.003805"
"5","64","1173.156372","0.974159","2.997189"
"5","65","1159.111084","1.052133","2.951692"
"5","66","1141.334839","1.188401","3.001840"
"5","67","1118.317261","2.356370","3.084745"
"5","68","1094.468262","2.679688","3.037451"
"5","69","1106.429810","2.330078","2.964107"
"5","70","1074.267822","2.065505","2.869034"
"5","71","970.326538","0.728516","2.642783"
"5","72","820.041382","0.735126","2.742335"
"5","73","856.060913","0.744141","2.681504"
"5","74","892.834900","0.751052","2.745583"
"5","75","916.220093","0.755709","2.586074"
"5","76","926.560547","0.760066","2.589960"
"5","77","910.460938","0.752554","2.648182"
"5","78","883.025696","0.750601","2.623223"
"5","79","833.361755","0.733173","2.661500"
"5","80","791.195801","0.730168","2.661602"
"5","81","748.184570","0.716797","2.707982"
"5","82","720.354126","0.905048","2.818458"
"5","83","789.772583","0.756911","2.863935"
"5","84","721.485840","0.724008","2.743285"
"5","85","690.173828","0.724159","2.699671"
"5","86","683.875427","0.726112","2.609613"
"5","87","681.699890","0.730619","2.703285"
"5","88","inf","0.731971","2.725830"
"5","89","683.325684","0.734525","2.725878"
"5","90","670.284241","0.733774","2.697483"
"5","91","657.338074","0.729267","2.729375"
"5","92","619.895020","0.722506","2.730095"
"5","93","632.179077","0.731671","2.716398"
"5","94","634.755920","0.714994","2.742894"
"5","95","606.879028","0.724159","2.739757"
"5","96","589.181030","0.725060","2.742036"
"5","97","587.434448","0.723407","2.691097"
"5","98","578.497620","0.723858","2.675198"
"5","99","571.025879","0.729567","2.699023"
"5","100","584.719116","0.727764","2.704195"
"5","101","574.295410","0.717849","2.680793"
"5","102","591.368103","0.723407","2.737193"
"5","103","575.660706","0.727464","2.681919"
"5","104","589.538818","0.728666","2.661279"
"5","105","576.714417","0.729267","2.693224"
"5","106","580.042847","0.726562","2.696407"
"5","107","570.486328","0.731370","2.772432"
"5","108","inf","0.720403","2.728291"
"5","109","570.066528","0.727915","2.677854"
"5","110","566.716064","0.729117","2.637657"
"5","111","556.323975","0.722806","2.743433"
"5","112","565.513916","0.719201","2.828811"
"5","113","578.409607","0.731070","2.695615"
"5","114","554.035339","0.730168","2.679424"
"5","115","554.204590","0.738582","2.702038"
"5","116","572.153564","0.738131","2.692780"
"5","117","565.950623","0.735427","2.699439"
"5","118","560.831787","0.728966","2.680236"
"5","119","562.730835","0.733774","2.775922"
"5","120","559.876221","0.730769","2.792129"
"5","121","544.226074","0.719802","2.640659"
"5","122","558.631104","0.726262","2.689564"
"5","123","550.411194","0.725661","2.766592"
"5","124","547.573914","0.723107","2.716757"
"5","125","545.338623","0.723408","2.667066"
"5","126","560.861816","0.726863","2.753724"
"5","127","560.585266","0.722356","2.732951"
"5","128","546.004639","0.722506","2.827223"
"5","129","547.027283","0.726412","2.781029"
"5","130","559.236816","0.724760","2.984733"
"5","131","551.178345","0.722506","2.772705"
"5","132","549.899414","0.728365","2.744122"
"5","133","561.937744","0.725511","2.673906"
"5","134","535.001160","0.731671","2.699199"
"5","135","549.380005","0.728065","2.753351"
"5","136","548.059448","0.728516","2.782609"
"5","137","553.769043","0.728816","2.703865"
"5","138","548.788330","0.725811","2.799128"
"5","139","542.727905","0.727915","2.778315"
"5","140","554.607422","0.723107","2.718036"
"5","141","539.765259","0.727163","2.720855"
"5","142","549.020569","0.722055","2.704149"
"5","143","554.058411","0.722206","2.839567"
"5","144","543.179565","0.723858","2.736452"
"5","145","543.416260","0.724459","2.771322"
"5","146","549.404175","0.728666","2.734807"
"5","147","557.470459","0.726112","2.699929"
"5","148","536.970886","0.722957","2.782619"
"5","149","544.133484","0.719952","2.731601"
"5","150","535.806030","0.727915","2.791004"
"5","151","543.648926","0.728516","2.752624"
"5","152","540.322937","0.722506","2.709247"
"5","153","558.989746","0.727915","2.700487"
"5","154","555.192383","0.727013","2.745635"
"5","155","555.462280","0.725661","2.717815"
"5","156","539.646973","0.726562","2.736985"
"5","157","527.603882","0.729567","2.676623"
"5","158","543.535645","0.725962","2.754960"
"5","159","557.278320","0.730168","2.684150"
"5","160","538.343140","0.723107","2.760480"
"5","161","537.371582","0.731220","2.757208"
"5","162","541.299072","0.723257","2.694671"
"5","163","541.647705","0.727013","2.683122"
"5","164","548.433655","0.722206","2.744147"
"5","165","535.690308","0.720853","2.722960"
"5","166","547.841919","0.726863","2.750042"
"5","167","546.103821","0.721304","2.729114"
"5","168","537.219360","0.727314","2.754582"
"5","169","546.301514","0.719050","2.695046"
"5","170","533.982666","0.727464","2.760725"
"5","171","541.739624","0.723558","2.709739"
"5","172","542.697510","0.731370","2.662917"
"5","173","536.651489","0.728966","2.762641"
"5","174","534.766296","0.723407","2.761416"
"5","175","525.702637","0.726262","2.677002"
"5","176","548.630554","0.726412","2.759241"
"5","177","538.085205","0.731370","2.806243"
"5","178","540.102356","0.722206","2.720554"
"5","179","530.360474","0.730018","2.680215"
"5","180","536.802917","0.727163","2.772100"
"5","181","546.631836","0.726262","2.682250"
"5","182","526.721619","0.727163","2.784607"
"5","183","533.000732","0.726863","2.767269"
"5","184","537.625000","0.719802","2.735976"
"5","185","519.646179","0.726112","2.686987"
"5","186","527.388428","0.730318","2.658075"
"5","187","530.072266","0.722356","2.693093"
"5","188","534.453003","0.720403","2.746444"
"5","189","522.368896","0.727314","2.735203"
"5","190","539.826477","0.731971","2.677508"
"5","191","526.974670","0.723858","2.684125"
"5","192","529.807312","0.728966","2.761644"
"5","193","531.569641","0.727464","2.738453"
"5","194","524.877808","0.722957","2.729508"
"5","195","525.761230","0.725661","2.666027"
"5","196","543.706970","0.725962","2.691584"
"5","197","530.081848","0.724159","2.774514"
"5","198","551.972168","0.726262","2.674412"
"5","199","545.539368","0.724609","2.734717"
"5","200","527.413269","0.727764","2.791960"
"5","201","537.490234","0.722055","2.748046"
"5","202","539.466187","0.729267","2.688978"
"5","203","534.700806","0.726713","2.750079"
"5","204","528.121277","0.730619","2.699226"
"5","205","527.542786","0.725811","2.777313"
"5","206","531.500244","0.722656","2.706618"
"5","207","536.773315","0.724008","2.705247"
"5","208","537.799194","0.726562","2.679838"
"5","209","524.325562","0.726412","2.708285"
"5","210","523.993469","0.724008","2.726755"
"5","211","542.649292","0.730469","2.674263"
"5","212","529.329346","0.727464","2.717013"
"5","213","538.566528","0.725060","2.687190"
"5","214","524.463074","0.728516","2.753146"
"5","215","522.974426","0.730919","2.814931"
"5","216","530.457397","0.726562","2.742416"
"5","217","529.484314","0.731520","2.724752"
"5","218","524.583740","0.728065","2.747572"
"5","219","535.202148","0.724159","2.765758"
"5","220","528.952637","0.727915","2.749530"
"5","221","521.763916","0.730319","2.789034"
"5","222","530.386108","0.722506","2.713217"
"5","223","531.216675","0.727464","2.681252"
"5","224","532.847900","0.724910","2.682959"
"5","225","539.307983","0.727464","2.657301"
"5","226","inf","0.725361","2.704326"
"5","227","534.200623","0.725661","2.645958"
"5","228","530.277527","0.724008","2.710262"
"5","229","534.074585","0.727764","2.702382"
"5","230","515.669434","0.732272","2.693636"
"5","231","527.152832","0.723858","2.717765"
"5","232","526.025574","0.727915","2.693044"
"5","233","515.192017","0.727464","2.706350"
"5","234","537.234009","0.727614","2.666494"
"5","235","525.729370","0.732272","2.751203"
"5","236","535.435730","0.726262","2.638018"
"5","237","518.863831","0.724459","2.676143"
"5","238","520.920288","0.726562","2.731873"
"5","239","513.932617","0.730469","2.699240"
"5","240","529.823608","0.723708","2.696451"
"5","241","526.663208","0.731220","2.721889"
"5","242","517.883484","0.727013","2.701269"
"5","243","529.613770","0.727163","2.683058"
"5","244","529.511475","0.729567","2.722397"
"5","245","529.315796","0.729567","2.718963"
"5","246","529.424377","0.723407","2.643096"
"5","247","537.956543","0.728516","2.709613"
"5","248","527.056702","0.726863","2.719585"
"5","249","519.569580","0.724760","2.705432"
"5","250","523.328857","0.733023","2.709156"
"5","251","521.496826","0.722656","2.781013"
"5","252","525.551025","0.722055","2.743919"
"5","253","520.897278","0.729117","2.731008"
"5","254","527.047546","0.727915","2.803448"
"5","255","533.862427","0.721304","2.742303"
"5","256","513.248779","0.727314","2.734297"
"5","257","523.597168","0.721454","2.727359"
"5","258","520.314209","0.726412","2.656517"
"5","259","525.693909","0.730469","2.722369"
"5","260","518.487793","0.727915","2.698986"
"5","261","528.914307","0.725511","2.710557"
"5","262","522.814514","0.723107","2.648594"
"5","263","536.928406","0.726262","2.707209"
"5","264","518.442200","0.724760","2.746816"
"5","265","529.838501","0.726412","2.669418"
"5","266","514.903687","0.728666","2.656443"
"5","267","518.469482","0.726112","2.751036"
"5","268","527.153137","0.723257","2.692359"
"5","269","513.998535","0.722957","2.692227"
"5","270","521.136658","0.726262","2.724245"
"5","271","518.639893","0.727314","2.765024"
"5","272","535.702698","0.728215","2.727932"
"5","273","540.751343","0.728816","2.710590"
"5","274","521.827026","0.725962","2.686848"
"5","275","528.985840","0.727464","2.681849"
"5","276","516.601685","0.724910","2.683329"
"5","277","509.555603","0.722356","2.706071"
"5","278","513.305420","0.727915","2.762056"
"5","279","527.061768","0.727163","2.723628"
"5","280","526.468933","0.727314","2.705261"
"5","281","517.072021","0.725661","2.757825"
"5","282","520.151917","0.727013","2.811768"
"5","283","520.538696","0.722656","2.762319"
"5","284","522.634155","0.727163","2.847654"
"5","285","512.031250","0.730018","2.751070"
"5","286","506.128723","0.732722","2.725521"
"5","287","511.527039","0.727915","2.734198"
"5","288","526.526367","0.725210","2.796194"
"5","289","518.475342","0.723257","2.713553"
"5","290","515.650391","0.727464","2.688583"
"5","291","508.371399","0.720553","2.764492"
"5","292","511.159973","0.724309","2.659106"
"5","293","529.421204","0.723858","2.754635"
"5","294","513.356567","0.726562","2.673641"
"5","295","531.053223","0.727915","2.734744"
"5","296","521.650513","0.725962","2.746332"
"5","297","511.257477","0.722356","2.671502"
"5","298","522.682800","0.721755","2.766623"
"5","299","517.364990","0.724910","2.703443"
"6","0","inf","3.421875","14.000845"
"6","1","inf","3.625601","4.137576"
"6","2","inf","3.489483","4.103354"
"6","3","inf","3.590295","4.335975"
"6","4","inf","3.753606","4.380554"
"6","5","inf","3.511268","4.237607"
"6","6","inf","3.743239","4.436323"
"6","7","inf","3.368089","4.110448"
"6","8","inf","3.221154","4.117498"
"6","9","inf","3.765174","4.352311"
"6","10","inf","3.734675","4.293847"
"6","11","inf","4.018029","4.470756"
"6","12","inf","4.185096","4.622393"
"6","13","inf","3.896785","4.420399"
"6","14","inf","3.504658","4.172811"
"6","15","inf","3.310096","3.920387"
"6","16","inf","3.558293","4.113465"
"6","17","inf","3.695763","4.140962"
"6","18","inf","3.436599","4.156359"
"6","19","inf","3.589093","4.095802"
"6","20","inf","3.767728","4.237236"
"6","21","inf","3.766076","4.115224"
"6","22","inf","3.563852","4.051710"
"6","23","inf","3.359525","3.773302"
"6","24","inf","2.957181","3.200810"
"6","25","inf","2.920823","3.088411"
"6","26","inf","2.920372","3.085846"
"6","27","inf","2.787560","2.790616"
"6","28","inf","2.926232","2.888234"
"6","29","inf","2.564904","3.024180"
"6","30","inf","3.205379","3.145133"
"6","31","inf","3.065956","3.050251"
"6","32","inf","3.149189","2.910459"
"6","33","inf","3.181941","2.966940"
"6","34","inf","2.871244","3.038402"
"6","35","inf","3.004357","2.809809"
"6","36","inf","2.501202","3.025566"
"6","37","inf","2.920072","2.983206"
"6","38","inf","3.224910","2.783098"
"6","39","inf","3.155048","2.971283"
"6","40","inf","3.094201","3.026200"
"6","41","inf","3.063552","2.794017"
"6","42","inf","3.036508","2.824216"
"6","43","inf","2.979267","2.731385"
"6","44","inf","2.817007","2.795332"
"6","45","inf","2.929087","2.935740"
"6","46","inf","2.734826","3.105306"
"6","47","inf","3.045973","2.995379"
"6","48","inf","3.166016","2.783656"
"6","49","inf","3.115084","2.746000"
"6","50","inf","2.941106","2.801842"
"6","51","inf","2.872596","2.922898"
"6","52","inf","2.901592","2.747656"
"6","53","inf","2.831430","2.699789"
"6","54","inf","2.862079","2.676680"
"6","55","inf","2.790265","2.739620"
"6","56","inf","2.851863","2.869963"
"6","57","inf","3.026142","2.833143"
"6","58","inf","3.030198","2.795643"
"6","59","inf","2.977915","2.701581"
"6","60","inf","2.992638","2.757596"
"6","61","inf","2.930439","2.878973"
"6","62","inf","3.055739","2.768004"
"6","63","inf","3.082031","2.854909"
"6","64","inf","2.952374","2.960940"
"6","65","inf","2.669020","3.102582"
"6","66","inf","2.571815","3.000184"
"6","67","inf","2.448618","3.024086"
"6","68","inf","3.015324","2.866828"
"6","69","inf","3.043269","2.643138"
"6","70","inf","2.930589","2.572959"
"6","71","inf","2.898438","2.595381"
"6","72","inf","2.753305","2.721881"
"6","73","inf","2.562951","2.779566"
"6","74","inf","2.546575","2.746217"
"6","75","inf","2.695763","2.765711"
"6","76","inf","2.752104","2.767069"
"6","77","inf","3.006160","2.738892"
"6","78","inf","3.056941","2.739327"
"6","79","inf","3.092849","2.718377"
"6","80","inf","3.128756","2.739975"
"6","81","inf","3.089844","2.782978"
"6","82","inf","2.896785","2.918471"
"6","83","inf","2.791917","2.910305"
"6","84","inf","2.769531","2.787852"
"6","85","inf","2.865986","2.769263"
"6","86","inf","2.795373","2.797368"
"6","87","inf","2.856220","2.691197"
"6","88","inf","2.986028","2.812622"
"6","89","inf","3.037860","2.668811"
"6","90","inf","2.844802","2.920204"
"6","91","inf","2.769381","3.022866"
"6","92","inf","2.724459","2.926789"
"6","93","inf","2.846454","2.851866"
"6","94","inf","3.066106","2.788908"
"6","95","inf","3.086839","2.740604"
"6","96","inf","3.043119","2.743708"
"6","97","inf","2.979117","2.734938"
"6","98","inf","2.990535","2.737224"
"6","99","inf","2.983323","2.671383"
"6","100","inf","2.944712","2.770790"
"6","101","inf","2.949820","2.769009"
"6","102","inf","2.994892","2.825144"
"6","103","inf","3.048077","2.772887"
"6","104","inf","2.954477","2.916562"
"6","105","inf","3.118540","2.998515"
"6","106","inf","3.190955","3.023166"
"6","107","inf","3.206581","2.927881"
"6","108","inf","3.192458","3.001120"
"6","109","inf","3.186599","2.914010"
"6","110","inf","3.065355","2.814909"
"6","111","inf","2.852013","2.614182"
"6","112","inf","2.598708","2.647674"
"6","113","inf","2.589543","2.463110"
"6","114","inf","2.831430","2.643316"
"6","115","inf","2.980919","2.827494"
"6","116","inf","3.103065","2.793869"
"6","117","inf","3.155799","2.977506"
"6","118","inf","3.124850","3.004752"
"6","119","inf","3.068059","2.916045"
"6","120","inf","3.046424","2.772583"
"6","121","inf","2.996545","2.770658"
"6","122","inf","2.902795","2.772588"
"6","123","inf","2.850060","2.856249"
"6","124","inf","2.861929","2.862431"
"6","125","inf","2.959285","2.949206"
"6","126","inf","3.024790","2.675448"
"6","127","inf","3.000601","2.593908"
"6","128","inf","2.968900","2.649871"
"6","129","inf","2.788311","2.772417"
"6","130","inf","2.924730","2.748435"
"6","131","inf","2.902344","2.603660"
"6","132","inf","2.954026","2.645048"
"6","133","inf","2.986027","2.779292"
"6","134","inf","2.945312","2.841321"
"6","135","inf","2.882512","2.901114"
"6","136","inf","2.904147","2.932513"
"6","137","inf","3.004958","2.930178"
"6","138","inf","3.019381","2.821866"
"6","139","inf","2.994441","2.707503"
"6","140","inf","2.937951","2.713634"
"6","141","inf","2.895883","2.773968"
"6","142","inf","2.839243","2.856649"
"6","143","inf","2.755108","2.833218"
"6","144","inf","2.769982","2.886072"
"6","145","inf","2.862981","2.770172"
"6","146","inf","2.995643","2.753869"
"6","147","inf","3.035607","2.664305"
"6","148","inf","3.041617","2.826436"
"6","149","inf","2.987981","2.895628"
"6","150","inf","3.019531","2.932795"
"6","151","inf","2.963792","2.949037"
"6","152","inf","2.899940","2.887490"
"6","153","inf","2.811148","2.935300"
"6","154","inf","2.908654","2.750408"
"6","155","inf","2.920222","2.660783"
"6","156","inf","2.902494","2.630897"
"6","157","inf","2.862680","2.526027"
"6","158","inf","2.872145","2.628306"
"6","159","inf","2.927134","2.618688"
"6","160","inf","2.980319","2.679490"
"6","161","inf","2.888071","2.907459"
"6","162","inf","2.914363","2.962111"
"6","163","inf","3.092398","3.064152"
"6","164","inf","3.086238","2.870291"
"6","165","inf","3.014423","2.992033"
"6","166","inf","2.917368","2.897314"
"6","167","inf","2.852163","2.815805"
"6","168","inf","2.815054","2.849693"
"6","169","inf","2.800030","2.796266"
"6","170","inf","2.818960","2.782238"
"6","171","inf","2.867488","2.755015"
"6","172","inf","2.864032","2.871918"
"6","173","inf","2.867638","2.814465"
"6","174","inf","2.852314","2.858036"
"6","175","inf","2.908203","2.876271"
"6","176","inf","2.892728","2.835840"
"6","177","inf","2.686599","2.853730"
"6","178","inf","2.693510","2.852061"
"6","179","inf","2.742037","2.823108"
"6","180","inf","2.769982","2.717516"
"6","181","inf","2.884014","2.670371"
"6","182","inf","2.920974","2.852132"
"6","183","inf","2.854417","2.940840"
"6","184","inf","2.819712","2.911281"
"6","185","inf","2.842848","2.935716"
"6","186","inf","2.851863","2.846911"
"6","187","inf","2.788161","2.730581"
"6","188","inf","2.766076","2.839844"
"6","189","inf","2.690956","2.855416"
"6","190","inf","2.704176","2.891019"
"6","191","inf","2.812049","2.966126"
"6","192","inf","2.863281","2.883153"
"6","193","inf","2.939904","2.827279"
"6","194","inf","2.926232","2.926950"
"6","195","inf","2.885818","2.795833"
"6","196","inf","2.829477","2.776482"
"6","197","inf","2.795823","2.820509"
"6","198","inf","2.853666","2.928247"
"6","199","inf","2.943510","2.879850"
"6","200","inf","3.071064","2.834429"
"6","201","inf","3.063401","2.889284"
"6","202","inf","3.106370","2.789682"
"6","203","inf","3.059796","2.929878"
"6","204","inf","2.816256","2.941656"
"6","205","inf","2.729868","2.928637"
"6","206","inf","2.896334","2.938498"
"6","207","inf","2.915415","2.838272"
"6","208","inf","2.823167","2.791819"
"6","209","inf","2.868690","2.787453"
"6","210","inf","2.983624","2.745051"
"6","211","inf","3.048678","2.680845"
"6","212","inf","3.013973","2.741846"
"6","213","inf","3.050932","2.651143"
"6","214","inf","3.037860","2.756950"
"6","215","inf","2.980319","2.833505"
"6","216","inf","2.927584","2.935938"
"6","217","inf","2.866136","2.892528"
"6","218","inf","2.824970","2.855073"
"6","219","inf","2.821364","2.966798"
"6","220","inf","2.854717","2.733983"
"6","221","inf","2.878455","2.684269"
"6","222","inf","2.755859","2.488186"
"6","223","inf","2.719351","2.635807"
"6","224","inf","1.952524","2.745998"
"6","225","inf","0.831280","2.748090"
"6","226","inf","0.828275","2.687593"
"6","227","inf","0.845553","2.680652"
"6","228","inf","1.974609","2.814956"
"6","229","inf","2.587740","2.842157"
"6","230","inf","2.076472","2.871271"
"6","231","inf","0.999549","2.842189"
"6","232","inf","0.829627","2.855053"
"6","233","inf","0.830829","2.834393"
"6","234","inf","0.819561","2.746059"
"6","235","inf","0.814603","2.694751"
"6","236","inf","0.822266","2.791571"
"6","237","861.649841","0.824669","2.786322"
"6","238","863.882324","0.821815","2.758097"
"6","239","836.810303","0.818059","2.680331"
"6","240","833.386536","0.820613","2.689440"
"6","241","794.548340","0.803936","2.809816"
"6","242","814.596069","0.801532","2.708355"
"6","243","794.020264","0.795823","2.745630"
"6","244","inf","0.787410","2.780144"
"6","245","768.283264","0.792819","2.693490"
"6","246","751.141235","0.780799","2.755016"
"6","247","729.863892","0.768480","2.770104"
"6","248","734.018555","0.769531","2.716951"
"6","249","719.900757","0.760367","2.739558"
"6","250","711.450500","0.764423","2.825262"
"6","251","708.996460","0.760216","2.737772"
"6","252","690.770386","0.757812","2.726648"
"6","253","698.693726","0.750451","2.702361"
"6","254","687.718079","0.746244","2.781213"
"6","255","678.403625","0.742788","2.747698"
"6","256","674.932983","0.739784","2.744927"
"6","257","656.703003","0.736929","2.725139"
"6","258","674.554016","0.740084","2.716595"
"6","259","658.105408","0.734225","2.698575"
"6","260","672.542969","0.733173","2.712879"
"6","261","652.193420","0.726863","2.694401"
"6","262","651.085022","0.732572","2.725386"
"6","263","654.428406","0.731971","2.760436"
"6","264","618.589844","0.731220","2.748889"
"6","265","637.865479","0.731971","2.687992"
"6","266","645.010071","0.730469","2.674680"
"6","267","624.316895","0.727915","2.795095"
"6","268","627.542725","0.727464","2.780385"
"6","269","627.750061","0.729267","2.718680"
"6","270","615.307861","0.737230","2.837277"
"6","271","625.618835","0.728816","2.688457"
"6","272","618.913452","0.726562","2.735821"
"6","273","609.676392","0.730168","2.739701"
"6","274","610.759644","0.724459","2.759357"
"6","275","607.975464","0.725511","2.698151"
"6","276","585.748474","0.727013","2.700508"
"6","277","596.393188","0.731821","2.710353"
"6","278","600.700623","0.730018","2.784433"
"6","279","593.172729","0.728516","2.689375"
