"run","epoch","cost","valerr","time"
"5","585","9.639132","0.020769","3.673954"
"5","586","9.238942","0.020710","3.650359"
"5","587","8.965252","0.020858","3.591586"
"5","588","9.262792","0.021139","3.601401"
"5","589","9.289220","0.020814","3.547861"
"5","590","9.146552","0.020828","3.612614"
"5","591","9.282770","0.020414","3.590776"
"5","592","8.593326","0.020237","3.663451"
"5","593","9.163527","0.019734","3.579376"
"5","594","8.793692","0.020621","3.573551"
"5","595","8.833530","0.020636","3.532927"
"5","596","9.560110","0.020266","3.608217"
"5","597","8.642458","0.019246","3.716784"
"5","598","8.944290","0.019896","3.609057"
"5","599","9.237875","0.019926","3.557282"
"5","600","9.248219","0.018713","3.488596"
"5","601","9.124861","0.019734","3.638331"
"5","602","9.084578","0.019527","3.555331"
"5","603","9.326100","0.020281","3.570025"
"5","604","9.417432","0.020636","3.609408"
"5","605","8.358141","0.019852","3.611395"
"5","606","8.277225","0.018891","3.664193"
"5","607","8.759649","0.019142","3.612092"
"5","608","9.023207","0.018935","3.633235"
"5","609","8.954404","0.019246","3.506077"
"5","610","8.005705","0.018713","3.373783"
"5","611","8.609286","0.020104","3.596356"
"5","612","8.069695","0.019453","3.591637"
"5","613","7.991367","0.019749","3.624342"
"5","614","8.132107","0.018432","3.555812"
"5","615","8.824878","0.018254","3.582128"
"5","616","8.282478","0.018225","3.547967"
"5","617","8.031970","0.019334","3.653114"
"5","618","8.023479","0.017574","3.629634"
"5","619","8.281036","0.020562","3.617583"
"5","620","8.735926","0.018092","3.485815"
"5","621","7.601989","0.019112","3.611951"
"5","622","7.999445","0.017855","3.495084"
"5","623","7.919166","0.018417","3.499549"
"5","624","7.973639","0.018536","3.549753"
"5","625","7.711224","0.018240","3.575929"
"5","626","7.823427","0.017426","3.566956"
"5","627","7.762674","0.018151","3.487321"
"5","628","8.251647","0.017604","3.509550"
"5","629","7.785759","0.017574","3.635571"
"5","630","7.331689","0.016716","3.662139"
"5","631","8.329632","0.017426","3.622563"
"5","632","7.663341","0.017382","3.636521"
"5","633","7.598983","0.018151","3.554817"
"5","634","7.377704","0.017456","3.568157"
"5","635","7.653742","0.018210","3.618774"
"5","636","8.266769","0.017973","3.624311"
"5","637","6.739134","0.018402","3.648041"
"5","638","7.234418","0.017544","3.565797"
"5","639","7.816563","0.017411","3.603100"
"5","640","7.669950","0.018388","3.482730"
"5","641","7.676036","0.017618","3.458450"
"5","642","7.695046","0.016169","3.550150"
"5","643","7.461581","0.017914","3.675464"
"5","644","7.349282","0.017219","3.640744"
"5","645","7.109127","0.017929","3.479429"
"5","646","7.280159","0.016790","3.514872"
"5","647","7.762893","0.017441","3.490399"
"5","648","6.861814","0.017219","3.457550"
"5","649","6.996947","0.017308","3.449508"
"5","650","7.399051","0.016612","3.562522"
"5","651","7.450555","0.016317","3.685299"
"5","652","6.760869","0.015843","3.565545"
"5","653","7.137778","0.016169","3.648419"
"5","654","7.282500","0.016627","3.571852"
"5","655","7.071571","0.016228","3.577393"
"5","656","6.720773","0.015695","3.701034"
"5","657","6.558473","0.016583","3.586099"
"5","658","6.770919","0.016435","3.421602"
"5","659","7.172202","0.015148","3.624383"
"5","660","6.662531","0.014763","3.539018"
"5","661","6.305292","0.016050","3.661436"
"5","662","6.944320","0.016257","3.523247"
"5","663","6.460381","0.015429","3.714464"
"5","664","7.238989","0.015325","3.631666"
"5","665","6.793215","0.015311","3.608142"
"5","666","6.460539","0.016243","3.649395"
"5","667","7.232126","0.015325","3.478306"
"5","668","6.509657","0.014601","3.648231"
"5","669","6.342151","0.015311","3.582326"
"5","670","6.690780","0.014541","3.608524"
"5","671","6.600200","0.015814","3.476432"
"5","672","6.348804","0.016183","3.492347"
"5","673","6.809405","0.014911","3.585448"
"5","674","6.686469","0.015000","3.520435"
"5","675","6.151349","0.014793","3.511731"
"5","676","6.568583","0.016124","3.552227"
"5","677","6.241935","0.015429","3.544470"
"5","678","6.556434","0.015902","3.594858"
"5","679","6.293096","0.014601","3.597493"
"5","680","6.253239","0.015118","3.673884"
"5","681","6.416695","0.015296","3.536538"
"5","682","6.004220","0.015385","3.647359"
"5","683","6.431011","0.014675","3.622817"
"5","684","6.211307","0.015503","3.675716"
"5","685","6.009117","0.014527","3.675800"
"5","686","5.645831","0.015533","3.495845"
"5","687","5.434642","0.013817","3.545021"
"5","688","5.781875","0.014423","3.575697"
"5","689","5.799311","0.015192","3.693093"
"5","690","5.996097","0.014867","3.584513"
"5","691","5.939162","0.014157","3.631060"
"5","692","5.537792","0.014512","3.626118"
"5","693","6.296882","0.014512","3.598634"
"5","694","6.080823","0.014778","3.479594"
"5","695","5.847772","0.013580","3.578267"
"5","696","6.134933","0.014379","3.602677"
"5","697","5.637234","0.014068","3.387852"
"5","698","5.661141","0.014098","3.716345"
"5","699","5.851048","0.013743","3.563095"
"5","700","5.596606","0.013757","3.652585"
"5","701","6.108343","0.014985","3.608933"
"5","702","5.700003","0.013580","3.610209"
"5","703","5.870572","0.013757","3.640894"
"5","704","5.651257","0.013891","3.507897"
"5","705","6.235877","0.013713","3.645609"
"5","706","6.124007","0.013491","3.590934"
"5","707","5.639239","0.013964","3.471511"
"5","708","5.412838","0.014734","3.639529"
"5","709","5.732484","0.014334","3.638553"
"5","710","5.631013","0.014275","3.607722"
"5","711","5.185982","0.012766","3.602371"
"5","712","6.013557","0.013491","3.485462"
"5","713","5.832072","0.013994","3.684791"
"5","714","5.611256","0.013595","3.536673"
"5","715","5.560972","0.013831","3.491845"
"5","716","5.887678","0.013787","3.580894"
"5","717","5.892866","0.013254","3.565500"
"5","718","5.832365","0.012840","3.478537"
"5","719","5.475268","0.012530","3.587339"
"5","720","5.612343","0.013210","3.559431"
"5","721","5.409147","0.013121","3.521622"
"5","722","5.475896","0.012811","3.597161"
"5","723","5.376723","0.013314","3.528370"
"5","724","5.552383","0.013772","3.645915"
"5","725","5.304081","0.013240","3.586073"
"5","726","5.831804","0.012663","3.583976"
"5","727","4.924789","0.013121","3.555383"
"5","728","5.163680","0.012367","3.603395"
"5","729","5.389663","0.012692","3.609706"
"5","730","5.227340","0.013299","3.560409"
"5","731","5.357695","0.012959","3.603834"
"5","732","5.567862","0.013639","3.565786"
"5","733","5.395132","0.012781","3.620030"
"5","734","4.919398","0.013210","3.601662"
"5","735","5.227780","0.012870","3.614382"
"5","736","4.951077","0.013624","3.661522"
"5","737","4.974122","0.011790","3.627506"
"5","738","5.191836","0.012441","3.461870"
"5","739","5.059084","0.012278","3.643707"
"5","740","4.912527","0.012175","3.611542"
"5","741","5.188238","0.012796","3.561300"
"5","742","5.377070","0.012899","3.596610"
"5","743","5.194275","0.012855","3.527953"
"5","744","4.879370","0.012456","3.664221"
"5","745","4.741828","0.012115","3.615178"
"5","746","4.559257","0.012278","3.646588"
"5","747","5.247519","0.012559","3.540458"
"5","748","4.757243","0.012012","3.424259"
"5","749","4.788596","0.012692","3.675158"
"5","750","4.822888","0.012574","3.596332"
"5","751","4.764226","0.011938","3.591453"
"5","752","4.817893","0.012056","3.715233"
"5","753","4.997386","0.011760","3.616164"
"5","754","4.690117","0.012692","3.697397"
"5","755","5.049329","0.013180","3.633846"
"5","756","4.648339","0.011450","3.571849"
"5","757","4.946498","0.013284","3.694915"
"5","758","4.945679","0.011967","3.617403"
"5","759","5.245628","0.011790","3.633019"
"5","760","4.321042","0.011583","3.594605"
"5","761","5.124362","0.011257","3.567952"
"5","762","4.536076","0.011938","3.522693"
"5","763","4.445021","0.011805","3.395003"
"5","764","4.620968","0.011731","3.538396"
"5","765","5.363100","0.012515","3.568564"
"5","766","4.447169","0.011568","3.644469"
"5","767","4.884962","0.011598","3.710386"
"5","768","4.754773","0.010503","3.628745"
"5","769","4.928132","0.011302","3.614256"
"5","770","4.907435","0.012263","3.558989"
"5","771","5.213401","0.011257","3.622210"
"5","772","4.722080","0.011509","3.596952"
"5","773","4.072647","0.011642","3.538648"
"5","774","4.725614","0.011790","3.547524"
"5","775","4.546136","0.011391","3.664606"
"5","776","4.781952","0.010621","3.698798"
"5","777","4.362342","0.010828","3.619127"
"5","778","4.153214","0.011213","3.650387"
"5","779","5.034346","0.011642","3.647841"
"5","780","4.317261","0.011376","3.600056"
"5","781","4.146616","0.011864","3.503086"
"5","782","4.484642","0.011938","3.559417"
"5","783","4.626599","0.011450","3.535840"
"5","784","4.731241","0.011598","3.609993"
"5","785","4.303818","0.011938","3.604740"
"5","786","4.368512","0.010414","3.501810"
"5","787","4.370067","0.010237","3.510091"
"5","788","4.345065","0.011302","3.592248"
"5","789","3.962350","0.011775","3.533874"
"5","790","4.653542","0.010843","3.550181"
"5","791","4.223085","0.011183","3.603744"
"5","792","4.627719","0.011627","3.698115"
"5","793","4.451060","0.010991","3.692918"
"5","794","4.776464","0.010828","3.579473"
"5","795","4.076166","0.011050","3.666476"
"5","796","4.634712","0.010828","3.505074"
"5","797","4.358819","0.011553","3.589209"
"5","798","4.812634","0.010666","3.556362"
"5","799","3.900766","0.010932","3.415614"
"6","0","inf","3.362041","7.320153"
"6","1","inf","3.633802","3.652983"
"6","2","inf","3.844719","3.668703"
"6","3","inf","3.993758","3.700833"
"6","4","inf","4.078092","3.573804"
"6","5","inf","4.116228","3.795177"
"6","6","inf","4.131613","3.762832"
"6","7","inf","4.136109","3.650322"
"6","8","inf","4.154615","3.560021"
"6","9","inf","4.170577","3.649894"
"6","10","inf","4.173772","3.787092"
"6","11","inf","4.172130","3.585859"
"6","12","inf","4.153298","3.558587"
"6","13","inf","4.110769","3.591234"
"6","14","inf","4.013920","3.726577"
"6","15","inf","3.852752","3.801980"
"6","16","inf","3.630251","3.656563"
"6","17","inf","3.371154","3.663986"
"6","18","inf","3.133521","3.704404"
"6","19","inf","2.898831","3.610815"
"6","20","inf","2.660976","3.628543"
"6","21","inf","2.405281","3.565268"
"6","22","inf","2.171435","3.588722"
"6","23","inf","1.949275","3.603189"
"6","24","inf","1.729882","3.703133"
"6","25","inf","1.520015","3.647017"
"6","26","inf","1.324098","3.612636"
"6","27","inf","1.151169","3.554471"
"6","28","1781.368042","1.005680","3.682864"
"6","29","inf","0.900118","3.645041"
"6","30","inf","0.821731","3.651605"
"6","31","1482.896362","0.768669","3.500215"
"6","32","1405.220947","0.743550","3.673958"
"6","33","1323.591431","0.726405","3.669056"
"6","34","1232.651855","0.725843","3.609229"
"6","35","1145.629272","0.730399","3.578243"
"6","36","1052.922852","0.738225","3.654975"
"6","37","969.968323","0.747826","3.628972"
"6","38","893.974426","0.758121","3.601744"
"6","39","835.717041","0.766731","3.454232"
"6","40","780.928040","0.776583","3.715887"
"6","41","743.373291","0.783624","3.448871"
"6","42","699.544189","0.770163","3.513702"
"6","43","658.656128","0.749172","3.643495"
"6","44","606.203369","0.717707","3.623257"
"6","45","558.263855","0.673861","3.536775"
"6","46","509.289795","0.626243","3.633425"
"6","47","471.150452","0.571538","3.591971"
"6","48","432.763000","0.532604","3.593525"
"6","49","406.929016","0.495133","3.697418"
"6","50","383.300323","0.470680","3.608612"
"6","51","358.668762","0.442692","3.476147"
"6","52","349.557404","0.420444","3.552655"
"6","53","331.611237","0.405399","3.655356"
"6","54","322.667969","0.392426","3.636097"
"6","55","310.345276","0.386021","3.588731"
"6","56","298.538696","0.374379","3.585691"
"6","57","285.564850","0.364749","3.541620"
"6","58","274.916412","0.352722","3.537985"
"6","59","262.035370","0.348062","3.611620"
"6","60","257.023071","0.338136","3.595814"
"6","61","246.860352","0.331657","3.629038"
"6","62","240.584778","0.323550","3.501472"
"6","63","233.976837","0.320311","3.643979"
"6","64","230.115875","0.315873","3.638555"
"6","65","226.449341","0.311317","3.493328"
"6","66","220.614456","0.308180","3.618587"
"6","67","214.806305","0.301864","3.609538"
"6","68","209.981827","0.295843","3.602429"
"6","69","201.048309","0.290148","3.722725"
"6","70","197.883118","0.279186","3.641549"
"6","71","198.331024","0.278373","3.677579"
"6","72","193.351227","0.274541","3.635917"
"6","73","191.715668","0.268891","3.660005"
"6","74","185.211380","0.266243","3.559501"
"6","75","183.475830","0.261183","3.591693"
"6","76","181.153229","0.258432","3.555745"
"6","77","178.763596","0.255754","3.696465"
"6","78","177.160156","0.249911","3.634536"
"6","79","168.807175","0.244172","3.621736"
"6","80","167.961105","0.242692","3.599008"
"6","81","166.973953","0.241967","3.653791"
"6","82","162.967392","0.239601","3.618430"
"6","83","159.743164","0.239749","3.445821"
"6","84","157.111816","0.235104","3.637404"
"6","85","155.585144","0.234970","3.707427"
"6","86","152.967438","0.229941","3.607965"
"6","87","151.891449","0.229320","3.679859"
"6","88","150.155594","0.229320","3.697367"
"6","89","146.567490","0.226243","3.581724"
"6","90","145.831299","0.225547","3.543876"
"6","91","149.972260","0.222396","3.672970"
"6","92","146.286957","0.219127","3.621558"
"6","93","142.209824","0.218166","3.657315"
"6","94","139.550812","0.220991","3.553969"
"6","95","137.638489","0.215385","3.590817"
"6","96","140.421936","0.215769","3.671951"
"6","97","137.180603","0.214231","3.579442"
"6","98","133.514847","0.204497","3.568229"
"6","99","133.139709","0.209290","3.681379"
"6","100","131.073120","0.203935","3.591368"
"6","101","129.944351","0.203905","3.669049"
"6","102","126.802048","0.202648","3.620512"
"6","103","126.379707","0.197530","3.638155"
"6","104","125.695107","0.203047","3.674244"
"6","105","126.182388","0.198402","3.647620"
"6","106","125.876808","0.195444","3.635057"
"6","107","120.250999","0.197751","3.615480"
"6","108","123.150894","0.193876","3.652375"
"6","109","119.961914","0.191524","3.503766"
"6","110","119.413673","0.192929","3.603176"
"6","111","118.706619","0.192737","3.641230"
"6","112","116.462692","0.187929","3.614585"
"6","113","114.917763","0.189246","3.659156"
"6","114","114.255234","0.189645","3.540629"
"6","115","112.523697","0.186494","3.565562"
"6","116","111.903374","0.185784","3.673237"
"6","117","111.885262","0.182781","3.728746"
"6","118","108.222992","0.184438","3.656083"
"6","119","107.927010","0.181923","3.632521"
"6","120","108.104538","0.179704","3.689497"
"6","121","106.607246","0.180000","3.591713"
"6","122","104.213593","0.178757","3.663234"
"6","123","105.559067","0.177870","3.576267"
"6","124","105.076881","0.174630","3.778202"
"6","125","104.145973","0.174231","3.746233"
"6","126","101.328964","0.172855","3.498007"
"6","127","100.204964","0.172973","3.571235"
"6","128","97.895790","0.171953","3.630483"
"6","129","98.483063","0.171257","3.663219"
"6","130","100.857758","0.168462","3.529078"
"6","131","97.128853","0.167648","3.639355"
"6","132","96.253876","0.164837","3.631978"
"6","133","94.572113","0.166228","3.677951"
"6","134","95.509003","0.163920","3.691716"
"6","135","95.359375","0.161612","3.577498"
"6","136","92.909088","0.164438","3.574398"
"6","137","91.374672","0.162249","3.533625"
"6","138","89.543938","0.158595","3.550082"
"6","139","90.422058","0.156967","3.633387"
"6","140","88.605934","0.155888","3.654378"
"6","141","87.008362","0.156642","3.640647"
"6","142","87.904297","0.154941","3.656579"
"6","143","87.428497","0.151598","3.581008"
"6","144","87.451637","0.152160","3.606570"
"6","145","85.588905","0.150607","3.565711"
"6","146","86.394539","0.148772","3.467797"
"6","147","83.434395","0.148891","3.615292"
"6","148","83.619736","0.147973","3.590040"
"6","149","82.121429","0.146657","3.660734"
"6","150","80.626251","0.147574","3.588050"
"6","151","81.781357","0.145680","3.600226"
"6","152","80.824341","0.140118","3.665435"
"6","153","81.920479","0.140503","3.577309"
"6","154","80.848457","0.138935","3.620490"
"6","155","79.793671","0.143284","3.676315"
"6","156","79.710716","0.140799","3.623336"
"6","157","78.021324","0.139408","3.665545"
"6","158","77.874115","0.140385","3.570995"
"6","159","77.711815","0.139334","3.625495"
"6","160","74.548065","0.135311","3.620192"
"6","161","74.607361","0.137101","3.716567"
"6","162","75.008026","0.134660","3.514607"
"6","163","75.207817","0.134334","3.670689"
"6","164","74.429901","0.134837","3.604229"
"6","165","74.170227","0.133772","3.507280"
"6","166","73.569214","0.132337","3.619099"
"6","167","74.435318","0.131997","3.513750"
"6","168","72.242104","0.132500","3.631510"
"6","169","74.187378","0.130769","3.582480"
"6","170","70.241920","0.131509","3.651045"
"6","171","70.301613","0.130547","3.620230"
"6","172","69.878571","0.127811","3.554245"
"6","173","69.805992","0.124882","3.540786"
"6","174","71.640800","0.125163","3.570817"
"6","175","68.689865","0.127160","3.624473"
"6","176","67.859612","0.124704","3.620143"
"6","177","68.008575","0.125754","3.652254"
"6","178","69.207977","0.121583","3.620965"
"6","179","66.671829","0.122914","3.500904"
"6","180","66.693871","0.122796","3.640167"
"6","181","68.300217","0.121524","3.607266"
"6","182","66.215858","0.121302","3.643957"
"6","183","66.262901","0.121139","3.627576"
"6","184","64.317047","0.119837","3.620791"
"6","185","65.127625","0.119260","3.547430"
"6","186","65.075478","0.120843","3.642546"
"6","187","63.790367","0.119053","3.607960"
"6","188","63.940674","0.120385","3.708308"
"6","189","64.614883","0.114379","3.611193"
"6","190","62.838966","0.115429","3.571623"
"6","191","63.560223","0.115473","3.652631"
"6","192","61.977772","0.113521","3.688430"
"6","193","62.951801","0.113772","3.661955"
"6","194","61.320057","0.113861","3.611476"
"6","195","61.528896","0.112678","3.658354"
"6","196","61.231049","0.111982","3.662240"
"6","197","58.916527","0.111435","3.586168"
"6","198","59.665588","0.110414","3.676925"
"6","199","59.143566","0.111302","3.588844"
"6","200","58.903313","0.110133","3.656283"
"6","201","57.574371","0.109098","3.754432"
"6","202","56.944450","0.111391","3.515366"
"6","203","59.258186","0.109290","3.439480"
"6","204","57.978119","0.111627","3.661169"
"6","205","57.946884","0.106775","3.562278"
"6","206","57.636600","0.107012","3.510346"
"6","207","55.298828","0.106923","3.642168"
"6","208","55.761890","0.105577","3.677548"
"6","209","57.937775","0.107530","3.576026"
"6","210","54.608780","0.107692","3.677242"
"6","211","55.753819","0.102796","3.513927"
"6","212","56.130428","0.107012","3.585748"
"6","213","55.558205","0.105902","3.632600"
"6","214","54.099159","0.102249","3.583981"
"6","215","54.656231","0.102470","3.697637"
"6","216","55.020111","0.101213","3.690225"
"6","217","54.666649","0.101169","3.511302"
"6","218","53.467827","0.098905","3.573952"
"6","219","52.498188","0.100607","3.561260"
"6","220","52.366428","0.100000","3.635199"
"6","221","52.872757","0.099482","3.545227"
"6","222","51.216812","0.099009","3.741085"
"6","223","52.063938","0.099201","3.470188"
"6","224","50.817009","0.097840","3.515345"
"6","225","50.736034","0.098092","3.601278"
"6","226","50.792999","0.095769","3.597357"
"6","227","51.133930","0.096228","3.519438"
"6","228","49.819729","0.097337","3.753855"
"6","229","49.642262","0.094837","3.664923"
"6","230","49.147243","0.095311","3.602442"
"6","231","49.416470","0.091864","3.704771"
"6","232","50.002926","0.093728","3.665270"
"6","233","47.378418","0.093595","3.615149"
"6","234","50.108463","0.096183","3.742638"
"6","235","48.649773","0.092101","3.546397"
"6","236","48.555832","0.094926","3.586505"
"6","237","46.754215","0.091361","3.567078"
"6","238","48.726185","0.092574","3.617103"
"6","239","45.961029","0.091243","3.588395"
"6","240","47.539425","0.090207","3.677851"
"6","241","46.612991","0.089837","3.577870"
"6","242","47.257484","0.089956","3.536904"
"6","243","45.617775","0.088240","3.644786"
"6","244","47.348030","0.087470","3.651882"
"6","245","45.419365","0.090399","3.723608"
"6","246","45.570457","0.088964","3.676810"
"6","247","44.949806","0.086568","3.545796"
"6","248","45.821926","0.087648","3.621320"
"6","249","44.159531","0.088550","3.609657"
"6","250","44.743435","0.086450","3.563561"
"6","251","44.432549","0.084556","3.693567"
"6","252","43.834236","0.084231","3.615855"
"6","253","42.680016","0.082396","3.612669"
"6","254","43.364548","0.086509","3.634766"
"6","255","43.983036","0.086139","3.688010"
"6","256","43.379986","0.082396","3.627440"
"6","257","43.053619","0.084053","3.596148"
"6","258","43.322639","0.084704","3.542890"
"6","259","42.807362","0.082825","3.644841"
"6","260","41.477261","0.083728","3.565497"
"6","261","42.592464","0.082515","3.633874"
"6","262","40.978012","0.082426","3.585579"
"6","263","41.418060","0.081257","3.682744"
"6","264","41.910477","0.081213","3.733110"
"6","265","41.099277","0.082071","3.515217"
"6","266","40.906502","0.080873","3.558420"
"6","267","40.660946","0.080843","3.679080"
"6","268","40.800606","0.079675","3.704235"
"6","269","39.697346","0.079157","3.627547"
"6","270","39.903744","0.078092","3.639837"
"6","271","39.112309","0.079645","3.541278"
"6","272","39.583801","0.078092","3.731450"
"6","273","40.535870","0.078121","3.566502"
"6","274","38.077484","0.077337","3.636609"
"6","275","38.321911","0.077959","3.610924"
"6","276","38.494293","0.074556","3.643094"
"6","277","39.005627","0.077751","3.620291"
"6","278","36.884792","0.074941","3.582328"
"6","279","39.362770","0.076790","3.581299"
"6","280","38.280685","0.076124","3.612196"
"6","281","37.756187","0.074956","3.591085"
"6","282","38.440540","0.075133","3.577919"
"6","283","37.939007","0.073373","3.574617"
"6","284","39.311234","0.071302","3.606982"
"6","285","37.669155","0.076494","3.563069"
"6","286","36.197006","0.073299","3.475191"
"6","287","36.380424","0.071183","3.581159"
"6","288","36.152699","0.072263","3.663543"
"6","289","36.460720","0.072899","3.652287"
"6","290","36.756737","0.072382","3.635714"
"6","291","37.599567","0.072855","3.598846"
"6","292","34.878128","0.070740","3.555123"
"6","293","36.561726","0.071612","3.574334"
"6","294","35.650261","0.071228","3.604695"
"6","295","35.710697","0.070414","3.603929"
"6","296","34.817085","0.071213","3.579148"
"6","297","34.219570","0.069142","3.625693"
"6","298","34.910751","0.070104","3.627153"
"6","299","34.174854","0.069068","3.613195"
"6","300","36.225388","0.068713","3.552604"
"6","301","35.088890","0.070030","3.624482"
"6","302","33.836098","0.067944","3.649803"
"6","303","34.552193","0.066287","3.509763"
"6","304","33.586121","0.067914","3.705448"
"6","305","33.574593","0.067293","3.697613"
"6","306","33.510757","0.066849","3.539300"
"6","307","33.896721","0.067618","3.658704"
"6","308","33.114403","0.065592","3.607875"
"6","309","34.898781","0.064675","3.614101"
"6","310","33.104996","0.064615","3.690583"
"6","311","32.985153","0.065059","3.628387"
"6","312","32.771027","0.063284","3.546432"
"6","313","32.813107","0.064556","3.625389"
"6","314","32.193352","0.063920","3.585377"
"6","315","32.440098","0.063388","3.582358"
"6","316","31.935976","0.064157","3.707026"
"6","317","32.394814","0.063639","3.631024"
"6","318","32.023277","0.064334","3.612234"
"6","319","32.425938","0.064053","3.616605"
"6","320","31.253550","0.063328","3.649782"
"6","321","31.033129","0.063669","3.653111"
"6","322","31.807970","0.061124","3.484176"
"6","323","30.093571","0.061228","3.668871"
"6","324","30.701529","0.061494","3.622176"
"6","325","31.924711","0.063388","3.668957"
"6","326","30.071188","0.060962","3.754020"
"6","327","30.320213","0.059867","3.646843"
"6","328","31.209112","0.061879","3.539244"
"6","329","29.859833","0.059660","3.656193"
"6","330","29.995886","0.060518","3.688810"
"6","331","29.852467","0.061627","3.693769"
"6","332","30.143505","0.062293","3.733565"
"6","333","30.109070","0.060725","3.527319"
"6","334","30.383503","0.060740","3.582008"
"6","335","30.036499","0.059601","3.688845"
"6","336","30.889381","0.058994","3.664579"
"6","337","29.287649","0.059438","3.542189"
"6","338","29.006247","0.058240","3.680696"
"6","339","28.771282","0.057544","3.688254"
"6","340","28.601749","0.058506","3.600680"
"6","341","29.914417","0.058299","3.594538"
"6","342","29.245659","0.058905","3.580163"
"6","343","28.785112","0.057278","3.528836"
"6","344","28.361881","0.057470","3.695673"
"6","345","29.015152","0.057470","3.532945"
"6","346","27.359367","0.057840","3.623682"
"6","347","28.732521","0.056820","3.679771"
"6","348","27.782127","0.058136","3.687674"
"6","349","28.320835","0.056731","3.496556"
"6","350","28.291725","0.055947","3.633898"
"6","351","28.288908","0.057426","3.511317"
"6","352","27.349104","0.056361","3.624842"
"6","353","27.613527","0.056746","3.555276"
"6","354","27.576950","0.055518","3.560800"
"6","355","26.118013","0.055577","3.574323"
"6","356","26.738701","0.055607","3.585546"
"6","357","27.517727","0.056109","3.695097"
"6","358","26.876453","0.054127","3.618619"
"6","359","26.744080","0.054675","3.639910"
"6","360","27.139456","0.054615","3.666515"
"6","361","26.241249","0.055000","3.668183"
"6","362","25.988543","0.053462","3.624012"
"6","363","27.363985","0.054009","3.662927"
"6","364","25.971964","0.052988","3.525642"
"6","365","25.660131","0.052944","3.659307"
"6","366","26.394077","0.052633","3.701209"
"6","367","24.874319","0.053521","3.617193"
"6","368","24.790432","0.052056","3.694477"
"6","369","25.348925","0.053639","3.580114"
"6","370","25.635803","0.053328","3.722362"
"6","371","26.165133","0.051464","3.599396"
"6","372","25.124008","0.051967","3.686521"
"6","373","24.719589","0.051509","3.602322"
"6","374","25.744585","0.052071","3.690381"
"6","375","25.469234","0.051391","3.610715"
"6","376","24.660507","0.051302","3.676427"
"6","377","25.184631","0.051731","3.686352"
"6","378","25.423752","0.050148","3.702201"
"6","379","25.724867","0.053476","3.667162"
"6","380","25.482601","0.051509","3.632966"
"6","381","24.962914","0.050636","3.665913"
"6","382","24.328087","0.051657","3.710929"
"6","383","25.166306","0.049157","3.586857"
"6","384","24.355148","0.048536","3.570704"
"6","385","24.156908","0.049216","3.613959"
"6","386","25.299715","0.049808","3.616130"
"6","387","23.470459","0.049719","3.693769"
"6","388","23.076651","0.049246","3.561091"
"6","389","23.945393","0.049098","3.596813"
"6","390","24.288881","0.048891","3.602408"
"6","391","22.689571","0.048151","3.521851"
"6","392","23.718763","0.049334","3.600972"
"6","393","23.743362","0.048876","3.536971"
"6","394","23.663738","0.048077","3.558720"
"6","395","22.809967","0.047796","3.575702"
"6","396","23.439091","0.047056","3.705055"
"6","397","23.150259","0.048121","3.705080"
"6","398","23.335438","0.049734","3.604898"
"6","399","22.657368","0.046997","3.559644"
"6","400","22.125786","0.046361","3.628687"
"6","401","22.243702","0.047485","3.631813"
"6","402","23.380932","0.047604","3.593708"
"6","403","22.587864","0.047441","3.583416"
"6","404","21.872267","0.047160","3.497186"
"6","405","22.110601","0.045266","3.617430"
"6","406","21.756893","0.046257","3.632661"
"6","407","22.136786","0.046908","3.557489"
"6","408","22.629719","0.047189","3.479069"
"6","409","21.638010","0.045858","3.669334"
"6","410","20.890635","0.046908","3.601483"
"6","411","21.742197","0.045888","3.559119"
"6","412","22.146223","0.044852","3.670440"
"6","413","21.618282","0.046760","3.616080"
"6","414","21.927694","0.045858","3.545789"
"6","415","21.680655","0.045991","3.617137"
"6","416","21.638334","0.044941","3.659024"
"6","417","21.378119","0.044586","3.660022"
"6","418","21.952896","0.044467","3.593860"
"6","419","21.062885","0.044320","3.515984"
"6","420","21.021900","0.045577","3.595055"
"6","421","21.032373","0.044098","3.529394"
"6","422","20.612665","0.043595","3.578444"
"6","423","20.109804","0.044586","3.489523"
"6","424","20.592655","0.044704","3.533662"
"6","425","20.827148","0.043580","3.687442"
"6","426","20.608553","0.042574","3.603022"
"6","427","20.176615","0.043151","3.598877"
"6","428","20.262415","0.043654","3.630491"
"6","429","20.955318","0.044009","3.748343"
"6","430","20.937666","0.044822","3.621051"
"6","431","20.649324","0.043062","3.651542"
"6","432","20.173588","0.040769","3.638977"
"6","433","19.609203","0.041953","3.616934"
"6","434","20.469706","0.042485","3.693473"
"6","435","19.456240","0.042396","3.644710"
"6","436","19.820427","0.040740","3.682383"
"6","437","19.604084","0.042899","3.485466"
"6","438","19.364964","0.041612","3.573900"
"6","439","19.535677","0.040459","3.568573"
"6","440","19.156843","0.040488","3.529998"
"6","441","19.386253","0.041598","3.547509"
"6","442","19.469833","0.041494","3.618765"
"6","443","19.168093","0.040725","3.631284"
"6","444","18.654505","0.040962","3.562944"
"6","445","19.499449","0.041524","3.628864"
"6","446","19.289783","0.040518","3.692198"
"6","447","18.270275","0.039467","3.477964"
"6","448","19.516285","0.038891","3.629751"
"6","449","18.299784","0.039275","3.620492"
"6","450","18.901781","0.040163","3.656889"
"6","451","17.392117","0.040015","3.635808"
"6","452","18.340027","0.038787","3.610398"
