"run","epoch","cost","valerr","time"
"5","325","25.133865","0.047885","2.842551"
"5","326","26.044010","0.046896","2.841503"
"5","327","24.687920","0.047088","2.763212"
"5","328","25.075689","0.048613","2.691124"
"5","329","23.471619","0.046236","2.803707"
"5","330","24.912052","0.047349","2.723450"
"5","331","24.729740","0.046799","2.854240"
"5","332","24.170267","0.046525","2.766340"
"5","333","24.164892","0.045192","2.711470"
"5","334","23.976597","0.045481","2.873355"
"5","335","22.820791","0.044574","2.830973"
"5","336","24.410538","0.044272","2.682493"
"5","337","24.028248","0.045549","2.680809"
"5","338","23.333725","0.044657","2.695957"
"5","339","23.198765","0.043887","2.938729"
"5","340","inf","0.044533","2.755585"
"5","341","24.118536","0.044107","2.713345"
"5","342","22.565617","0.042706","2.864395"
"5","343","23.228565","0.043846","2.869730"
"5","344","22.600214","0.044025","2.801836"
"5","345","23.141693","0.043846","2.746077"
"5","346","21.587597","0.043187","2.747996"
"5","347","22.165133","0.040962","2.826924"
"5","348","22.357700","0.041140","2.767707"
"5","349","21.649260","0.043668","2.848494"
"5","350","22.532228","0.042555","2.763128"
"5","351","21.337185","0.042239","2.728806"
"5","352","21.222521","0.042596","2.784941"
"5","353","21.908047","0.041827","2.850327"
"5","354","21.516171","0.040247","2.772411"
"5","355","20.500280","0.042747","2.794921"
"5","356","20.395876","0.039588","2.791222"
"5","357","21.374432","0.040701","2.826186"
"5","358","20.838617","0.041566","2.801426"
"5","359","21.125620","0.041525","2.798757"
"5","360","20.401625","0.039973","2.670291"
"5","361","21.509892","0.041346","2.824143"
"5","362","19.949703","0.039890","2.861286"
"5","363","20.565189","0.040000","2.814436"
"5","364","20.788162","0.038516","2.718946"
"5","365","20.186007","0.038915","2.683999"
"5","366","19.516153","0.039437","2.612059"
"5","367","19.864729","0.037953","2.750235"
"5","368","20.486311","0.038022","2.707319"
"5","369","20.140991","0.039107","2.684399"
"5","370","19.681404","0.038407","2.862487"
"5","371","19.431734","0.037266","2.819462"
"5","372","20.131824","0.039135","2.786418"
"5","373","19.378826","0.038008","2.888142"
"5","374","19.239946","0.036346","2.872231"
"5","375","20.146446","0.037019","2.725458"
"5","376","19.519970","0.037143","2.776830"
"5","377","19.004278","0.036030","2.790252"
"5","378","19.552465","0.036868","2.728547"
"5","379","19.828175","0.036168","2.807710"
"5","380","17.641069","0.036223","2.734220"
"5","381","19.830688","0.037102","2.784529"
"5","382","18.727545","0.035948","2.777081"
"5","383","18.627863","0.034643","2.723335"
"5","384","19.021502","0.034080","2.745969"
"5","385","18.549097","0.036607","2.671702"
"5","386","18.176765","0.035124","2.777299"
"5","387","17.877363","0.036374","2.851663"
"5","388","17.944401","0.034382","2.730955"
"5","389","17.784792","0.034505","2.811900"
"5","390","16.839659","0.033585","2.748506"
"5","391","17.022106","0.033915","2.765268"
"5","392","17.297485","0.034904","2.815433"
"5","393","16.349758","0.032734","2.782157"
"5","394","16.514891","0.033118","2.669838"
"5","395","17.573339","0.034396","2.701710"
"5","396","17.168173","0.034863","2.665258"
"5","397","17.047073","0.033695","2.638870"
"5","398","17.599842","0.033063","2.791599"
"5","399","16.681183","0.033860","2.823824"
"5","400","18.168184","0.032280","2.760345"
"5","401","16.506783","0.033269","2.708078"
"5","402","16.600586","0.033503","2.771292"
"5","403","15.808700","0.033228","2.644051"
"5","404","16.936567","0.032651","2.616941"
"5","405","16.248451","0.032637","2.754322"
"5","406","17.147301","0.031099","2.731109"
"5","407","16.519485","0.031264","2.693049"
"5","408","15.394827","0.033049","2.694200"
"5","409","16.108253","0.031415","2.747608"
"5","410","15.533031","0.031332","2.636936"
"5","411","15.566017","0.031497","2.859979"
"5","412","16.212946","0.031511","2.745938"
"5","413","15.469747","0.031909","2.820793"
"5","414","15.906607","0.031566","2.850944"
"5","415","16.424767","0.032212","2.803106"
"5","416","15.562990","0.031484","2.856254"
"5","417","16.211311","0.032321","2.814089"
"5","418","14.860558","0.031332","2.630828"
"5","419","15.751906","0.030206","2.843527"
"5","420","15.107325","0.032129","2.625979"
"5","421","16.289373","0.030797","2.770910"
"5","422","15.259538","0.029794","2.799485"
"5","423","15.356115","0.030714","2.743565"
"5","424","14.932602","0.031387","2.664694"
"5","425","14.920476","0.029973","2.732968"
"5","426","15.809615","0.029327","2.735004"
"5","427","14.679788","0.029080","2.742454"
"5","428","15.283455","0.028008","2.761183"
"5","429","14.200275","0.029382","2.924761"
"5","430","14.398172","0.029080","2.611779"
"5","431","15.684668","0.028475","2.806489"
"5","432","15.506739","0.029863","2.775125"
"5","433","14.486789","0.029038","2.713273"
"5","434","14.789516","0.030797","2.772351"
"5","435","14.898678","0.028310","2.677022"
"5","436","14.749342","0.029547","2.805694"
"5","437","14.066125","0.028104","2.732180"
"5","438","14.074294","0.026195","2.763083"
"5","439","13.189250","0.028970","2.759036"
"5","440","14.501731","0.027376","2.825992"
"5","441","inf","0.030316","2.776336"
"5","442","13.460946","0.027363","2.752409"
"5","443","14.392731","0.028434","2.703905"
"5","444","13.835568","0.028434","2.733990"
"5","445","14.692794","0.027679","2.844532"
"5","446","13.917212","0.028255","2.698512"
"5","447","inf","0.028008","2.733391"
"5","448","12.871492","0.028777","2.731417"
"5","449","13.924928","0.028764","2.745946"
"5","450","13.561061","0.027871","2.807584"
"5","451","13.517491","0.027349","2.832733"
"5","452","13.719687","0.027157","2.751091"
"5","453","13.249348","0.027720","2.607482"
"5","454","13.594989","0.026731","2.623453"
"5","455","13.562047","0.026552","2.758810"
"5","456","12.687731","0.027514","2.691018"
"5","457","13.477403","0.027321","2.752945"
"5","458","12.587824","0.027033","2.785926"
"5","459","12.638161","0.026264","2.854154"
"5","460","13.017761","0.025357","2.749374"
"5","461","12.994990","0.025412","2.767976"
"5","462","12.467972","0.026813","2.768181"
"5","463","12.237995","0.027596","2.803340"
"5","464","13.171959","0.026786","2.714952"
"5","465","12.600948","0.025151","2.756135"
"5","466","13.083276","0.025989","2.633613"
"5","467","12.267685","0.025165","2.728062"
"5","468","12.143298","0.024973","2.714530"
"5","469","12.913022","0.025110","2.586288"
"5","470","12.243724","0.026154","2.770232"
"5","471","12.651788","0.025027","2.729602"
"5","472","12.212454","0.024602","2.846236"
"5","473","12.741248","0.025714","2.739217"
"5","474","inf","0.025591","2.651608"
"5","475","11.988755","0.024093","2.658499"
"5","476","11.688994","0.025069","2.766613"
"5","477","11.633212","0.025220","2.633517"
"5","478","11.201658","0.023654","2.707373"
"5","479","12.336259","0.025234","2.706640"
"5","480","12.129110","0.024753","2.836201"
"5","481","11.857737","0.024863","2.692637"
"5","482","11.734941","0.024808","2.828006"
"5","483","12.363694","0.025041","2.697262"
"5","484","12.188729","0.025247","2.710153"
"5","485","11.392248","0.025316","2.652013"
"5","486","11.157338","0.023489","2.735731"
"5","487","11.400089","0.024313","2.579979"
"5","488","11.635431","0.024423","2.707656"
"5","489","11.778328","0.024519","2.738857"
"5","490","11.417465","0.023915","2.622120"
"5","491","11.210603","0.023269","2.602466"
"5","492","11.809809","0.023310","2.759966"
"5","493","11.292603","0.023420","2.785856"
"5","494","12.261803","0.022802","2.660532"
"5","495","11.581354","0.022830","2.708814"
"5","496","11.326159","0.022280","2.686961"
"5","497","11.688339","0.023613","2.841680"
"5","498","11.552943","0.023352","2.757124"
"5","499","10.763600","0.023187","2.812412"
"5","500","11.445841","0.023118","2.730667"
"5","501","10.858688","0.022486","2.722901"
"5","502","11.452806","0.022926","2.684873"
"5","503","11.945944","0.023146","2.754342"
"5","504","9.978985","0.023407","2.757912"
"5","505","11.485316","0.022321","2.717715"
"5","506","11.101913","0.021992","2.727011"
"5","507","10.949917","0.022885","2.664240"
"5","508","11.054874","0.021799","2.676914"
"5","509","10.633877","0.022225","2.742434"
"5","510","10.748187","0.022266","2.660556"
"5","511","9.922704","0.021662","2.613003"
"5","512","10.801512","0.021690","2.551799"
"5","513","10.857711","0.021470","2.671560"
"5","514","10.723636","0.022706","2.780492"
"5","515","10.494788","0.021745","2.766287"
"5","516","10.728019","0.021827","2.815484"
"5","517","10.233093","0.021525","2.808671"
"5","518","10.197355","0.021786","2.623378"
"5","519","9.945098","0.021593","2.771866"
"5","520","9.935797","0.021799","2.817385"
"5","521","9.885592","0.021662","2.781811"
"5","522","10.152751","0.021209","2.751673"
"5","523","10.485861","0.021868","2.656391"
"5","524","10.846504","0.021442","2.812356"
"5","525","10.297922","0.020247","2.759993"
"5","526","10.823135","0.021429","2.740431"
"5","527","10.012479","0.021717","2.718221"
"5","528","10.401484","0.021071","2.704390"
"5","529","10.325942","0.020783","2.749707"
"5","530","9.472891","0.021690","2.711839"
"5","531","10.283307","0.020687","2.779890"
"5","532","10.187263","0.020220","2.721476"
"5","533","9.608675","0.020701","2.663520"
"5","534","10.244513","0.021030","2.734111"
"5","535","9.608170","0.019643","2.611680"
"5","536","9.376040","0.020810","2.694246"
"5","537","9.409617","0.021264","2.772784"
"5","538","9.969166","0.021332","2.718039"
"5","539","9.362451","0.020371","2.721187"
"5","540","9.066092","0.020137","2.570778"
"5","541","9.482712","0.019821","2.808909"
"5","542","9.644092","0.019176","2.772955"
"5","543","9.652618","0.019135","2.627489"
"5","544","9.692014","0.020865","2.596316"
"5","545","9.534822","0.019409","2.653597"
"5","546","9.521016","0.018997","2.742940"
"5","547","8.988611","0.020151","2.656370"
"5","548","8.970295","0.018942","2.772764"
"5","549","9.635530","0.020522","2.609004"
"5","550","9.078463","0.020453","2.652988"
"5","551","8.685295","0.019821","2.666752"
"5","552","8.943858","0.019547","2.646702"
"5","553","9.149071","0.019231","2.529436"
"5","554","9.648167","0.019945","2.585116"
"5","555","9.008628","0.017747","2.673016"
"5","556","9.140923","0.019519","2.725299"
"5","557","9.488444","0.018571","2.657696"
"5","558","9.664660","0.019739","2.646098"
"5","559","9.431759","0.019286","2.750093"
"5","560","9.005524","0.018777","2.736945"
"5","561","9.305651","0.019107","2.768159"
"5","562","9.191807","0.018874","2.667886"
"5","563","8.947315","0.019286","2.784184"
"5","564","8.655462","0.018750","2.693111"
"5","565","8.886933","0.019808","2.698460"
"5","566","9.321848","0.019382","2.837100"
"5","567","8.267248","0.018558","2.663848"
"5","568","8.463606","0.017473","2.719410"
"5","569","8.238225","0.017679","2.791088"
"5","570","9.158937","0.018956","2.770236"
"5","571","8.673477","0.018558","2.785858"
"5","572","8.960989","0.020330","2.724293"
"5","573","8.824385","0.018764","2.640402"
"5","574","8.220306","0.018462","2.792073"
"5","575","8.251293","0.019052","2.748807"
"5","576","8.042666","0.018929","2.743275"
"5","577","8.465878","0.017321","2.719221"
"5","578","8.706036","0.017541","2.754178"
"5","579","8.400145","0.017349","2.675818"
"5","580","8.797283","0.018008","2.826522"
"5","581","7.939581","0.017308","2.760531"
"5","582","8.047655","0.017637","2.648003"
"5","583","7.725368","0.017802","2.687646"
"5","584","8.148328","0.018297","2.555743"
"5","585","8.375658","0.017706","2.820502"
"5","586","8.024403","0.017967","2.754173"
"5","587","8.223418","0.017967","2.754488"
"5","588","8.159968","0.017706","2.694144"
"5","589","7.648472","0.017706","2.749320"
"5","590","8.013647","0.017060","2.792269"
"5","591","8.715814","0.016690","2.729678"
"5","592","7.170522","0.017005","2.779456"
"5","593","7.636433","0.017143","2.757131"
"5","594","8.178009","0.017102","2.656650"
"5","595","7.577391","0.017088","2.606756"
"5","596","8.174369","0.017486","2.771888"
"5","597","7.532073","0.018049","2.667983"
"5","598","8.000605","0.017473","2.685404"
"5","599","7.643476","0.017033","2.754907"
"5","600","7.733859","0.017088","2.773095"
"5","601","7.494529","0.017115","2.676251"
"5","602","7.405978","0.017363","2.739655"
"5","603","7.603565","0.017239","2.700652"
"5","604","7.816949","0.016648","2.665561"
"5","605","8.109933","0.017005","2.709936"
"5","606","7.241258","0.016030","2.699702"
"5","607","7.082880","0.017198","2.727270"
"5","608","7.492845","0.016538","2.714716"
"5","609","7.440878","0.017088","2.640222"
"5","610","8.056115","0.017019","2.705182"
"5","611","7.610285","0.015879","2.800710"
"5","612","7.537812","0.016937","2.752965"
"5","613","7.428101","0.016374","2.626646"
"5","614","7.239242","0.016209","2.766296"
"5","615","6.649040","0.016071","2.602632"
"5","616","7.255010","0.015027","2.823534"
"5","617","7.211764","0.015385","2.619604"
"5","618","7.296582","0.017088","2.747592"
"5","619","7.366312","0.015110","2.611890"
"5","620","7.206317","0.015865","2.629768"
"5","621","7.052262","0.014931","2.720786"
"5","622","7.274911","0.015371","2.655514"
"5","623","7.167048","0.014629","2.773373"
"5","624","6.937921","0.016181","2.781580"
"5","625","7.834768","0.016195","2.706525"
"5","626","6.691328","0.015453","2.737787"
"5","627","7.978464","0.015755","2.729703"
"5","628","7.170691","0.014615","2.639513"
"5","629","6.702796","0.015330","2.798373"
"5","630","7.395847","0.015769","2.850699"
"5","631","7.303334","0.017198","2.727344"
"5","632","7.201859","0.014505","2.568413"
"5","633","7.196665","0.015371","2.675973"
"5","634","6.408336","0.015508","2.826587"
"5","635","7.117620","0.014863","2.684660"
"5","636","6.834869","0.015495","2.761238"
"5","637","6.753579","0.014382","2.742745"
"5","638","inf","0.015412","2.699555"
"5","639","6.823191","0.014505","2.628268"
"5","640","6.946392","0.015769","2.620102"
"5","641","6.481696","0.016236","2.701837"
"5","642","6.725999","0.015275","2.643392"
"5","643","6.732918","0.015000","2.793004"
"5","644","7.193391","0.014918","2.622283"
"5","645","6.476754","0.015069","2.776117"
"5","646","6.774411","0.014753","2.658216"
"5","647","6.465564","0.014986","2.704640"
"5","648","6.518102","0.016223","2.781411"
"5","649","6.800728","0.014368","2.680224"
"5","650","6.555493","0.014698","2.754916"
"5","651","6.571100","0.013420","2.755104"
"5","652","6.151771","0.014176","2.794031"
"5","653","6.395031","0.015536","2.660709"
"5","654","6.245458","0.013887","2.567706"
"5","655","5.765768","0.013997","2.616104"
"5","656","7.189607","0.013819","2.694157"
"5","657","6.497079","0.013805","2.637633"
"5","658","6.849762","0.014725","2.777622"
"5","659","5.973778","0.013668","2.595364"
"5","660","6.658728","0.014464","2.707186"
"5","661","6.117121","0.013750","2.615034"
"5","662","6.235455","0.014602","2.735472"
"5","663","6.010754","0.013929","2.756504"
"5","664","6.518886","0.014217","2.716975"
"5","665","6.423368","0.014093","2.712211"
"5","666","6.145471","0.013970","2.710488"
"5","667","6.243371","0.013613","2.650301"
"5","668","6.080169","0.014162","2.758084"
"5","669","6.376740","0.014396","2.781047"
"5","670","6.196906","0.013049","2.682120"
"5","671","6.342822","0.014299","2.713498"
"5","672","6.069326","0.013777","2.732011"
"5","673","6.104154","0.014368","2.616255"
"5","674","5.688186","0.013132","2.655576"
"5","675","6.294899","0.013626","2.730989"
"5","676","6.139965","0.014038","2.701741"
"5","677","6.273343","0.013777","2.773783"
"5","678","6.005072","0.014258","2.655760"
"5","679","5.676911","0.012596","2.750486"
"5","680","5.812012","0.013819","2.588918"
"5","681","5.593460","0.013448","2.778281"
"5","682","6.007360","0.013544","2.600793"
"5","683","6.508273","0.013297","2.680448"
"5","684","5.874426","0.014272","2.665213"
"5","685","6.157211","0.013640","2.647093"
"5","686","5.620827","0.012679","2.691950"
"5","687","5.614056","0.012225","2.742129"
"5","688","5.519610","0.013036","2.762648"
"5","689","5.669419","0.013228","2.660646"
"5","690","5.855978","0.012665","2.681842"
"5","691","5.818289","0.012212","2.725661"
"5","692","5.588569","0.013091","2.738429"
"5","693","5.736556","0.013365","2.745371"
"5","694","6.288104","0.013709","2.752019"
"5","695","5.458749","0.012459","2.629179"
"5","696","6.099443","0.012376","2.616654"
"5","697","5.859771","0.012170","2.733281"
"5","698","5.379807","0.012843","2.646776"
"5","699","5.735894","0.012569","2.553825"
"5","700","5.760216","0.012335","2.725506"
"5","701","5.743998","0.013132","2.705995"
"5","702","5.116635","0.013365","2.603597"
"5","703","5.099409","0.012981","2.700376"
"5","704","5.240779","0.012541","2.678723"
"5","705","5.791654","0.012157","2.759108"
"5","706","5.520941","0.012115","2.746681"
"5","707","5.775248","0.012802","2.698920"
"5","708","5.656462","0.012294","2.721769"
"5","709","5.645160","0.012624","2.688338"
"5","710","4.672828","0.012527","2.718722"
"5","711","5.176960","0.012857","2.680127"
"5","712","5.795459","0.012514","2.690612"
"5","713","4.757390","0.012706","2.686758"
"5","714","5.514203","0.012005","2.757987"
"5","715","5.437442","0.012871","2.663925"
"5","716","5.214170","0.012321","2.523450"
"5","717","5.157483","0.012047","2.713657"
"5","718","5.301561","0.011497","2.813523"
"5","719","5.339626","0.011140","2.616836"
"5","720","5.123244","0.011387","2.838053"
"5","721","inf","0.011909","2.559119"
"5","722","5.234695","0.012720","2.677999"
"5","723","4.993555","0.011731","2.765227"
"5","724","5.189712","0.011580","2.597999"
"5","725","5.069334","0.012266","2.661875"
"5","726","5.059391","0.011758","2.755150"
"5","727","5.009926","0.011071","2.547436"
"5","728","5.228294","0.011841","2.644060"
"5","729","5.705408","0.011607","2.719325"
"5","730","4.797633","0.011085","2.669787"
"5","731","5.517861","0.012184","2.710296"
"5","732","5.238025","0.011071","2.661738"
"5","733","4.623533","0.011607","2.653369"
"5","734","5.087596","0.011538","2.738293"
"5","735","5.033375","0.011374","2.559119"
"5","736","5.368492","0.011113","2.714351"
"5","737","5.347741","0.011841","2.673083"
"5","738","4.732742","0.011126","2.701065"
"5","739","5.112902","0.012047","2.737526"
"5","740","5.088669","0.011909","2.762330"
"5","741","4.471605","0.010920","2.642129"
"5","742","4.795101","0.010659","2.740191"
"5","743","4.930439","0.011854","2.532541"
"5","744","4.957722","0.011319","2.586952"
"5","745","4.875778","0.011126","2.680863"
"5","746","4.600471","0.010920","2.701100"
"5","747","4.606591","0.010783","2.583458"
"5","748","4.547991","0.011703","2.760867"
"5","749","4.962299","0.010687","2.623827"
"5","750","4.658678","0.010659","2.675452"
"5","751","4.674429","0.010522","2.760844"
"5","752","4.717815","0.011016","2.632062"
"5","753","4.572857","0.010824","2.689540"
"5","754","4.914810","0.011264","2.824537"
"5","755","4.497551","0.010907","2.697328"
"5","756","4.340264","0.010673","2.675781"
"5","757","4.634082","0.010714","2.524373"
"5","758","4.092868","0.010618","2.587106"
"5","759","4.837547","0.010865","2.677331"
"5","760","4.697638","0.011305","2.781467"
"5","761","4.681024","0.010179","2.623184"
"5","762","4.449027","0.010563","2.737254"
"5","763","4.839534","0.010041","2.586455"
"5","764","4.573577","0.010728","2.667583"
"5","765","3.872185","0.010343","2.628583"
"5","766","4.588273","0.011168","2.724366"
"5","767","4.188305","0.010742","2.594045"
"5","768","4.868530","0.010687","2.645909"
"5","769","4.646078","0.010563","2.616725"
"5","770","4.496360","0.010920","2.780553"
"5","771","4.515917","0.010014","2.555326"
"5","772","4.295660","0.010151","2.703911"
"5","773","4.212760","0.011154","2.588444"
"5","774","4.765910","0.009904","2.755274"
"5","775","4.331591","0.010659","2.673167"
"5","776","4.337393","0.009794","2.570843"
"5","777","4.092273","0.009904","2.718948"
"5","778","4.461341","0.010426","2.626407"
"5","779","4.642516","0.010096","2.705536"
"5","780","4.435179","0.009821","2.613928"
"5","781","4.192503","0.009973","2.772118"
"5","782","4.065407","0.009753","2.577249"
"5","783","4.620668","0.010055","2.692036"
"5","784","4.649180","0.010495","2.701419"
"5","785","3.982695","0.009863","2.674576"
"5","786","4.810977","0.010769","2.639068"
"5","787","4.126295","0.010646","2.742193"
"5","788","4.297162","0.009849","2.608811"
"5","789","4.327357","0.010234","2.775075"
"5","790","4.022644","0.010151","2.560540"
"5","791","3.994745","0.010014","2.639243"
"5","792","3.832939","0.010247","2.732976"
"5","793","4.096199","0.010728","2.710641"
"5","794","4.213803","0.009876","2.702942"
"5","795","3.945631","0.009368","2.624569"
"5","796","4.450920","0.009492","2.749113"
"5","797","4.659431","0.009918","2.783539"
"5","798","4.408325","0.009299","2.757876"
"5","799","3.650520","0.009121","2.734016"
"6","0","inf","3.531401","6.389891"
"6","1","inf","3.726662","2.728333"
"6","2","inf","3.777610","2.607334"
"6","3","inf","3.807857","2.735098"
"6","4","inf","3.864135","2.773923"
"6","5","inf","3.924080","2.940201"
"6","6","inf","3.955838","2.812852"
"6","7","inf","4.008297","2.935828"
"6","8","inf","4.072129","2.911017"
"6","9","inf","4.115453","2.931494"
"6","10","inf","4.133516","3.010483"
"6","11","inf","4.133681","3.160357"
"6","12","inf","4.123846","3.186659"
"6","13","inf","4.101676","3.135957"
"6","14","inf","4.054410","3.195425"
"6","15","inf","4.003036","3.412675"
"6","16","inf","3.944657","3.565150"
"6","17","inf","3.857088","3.614399"
"6","18","inf","3.720041","3.627519"
"6","19","inf","3.512074","3.778885"
"6","20","inf","3.234780","3.714786"
"6","21","inf","2.897967","3.861899"
"6","22","inf","2.525961","3.900978"
"6","23","inf","2.160797","3.856788"
"6","24","inf","1.821607","3.754683"
"6","25","inf","1.526978","3.654866"
"6","26","inf","1.284299","3.658558"
"6","27","inf","1.107995","3.677710"
"6","28","inf","0.974670","3.387314"
"6","29","inf","0.885756","3.633108"
"6","30","inf","0.815343","3.629961"
"6","31","inf","0.764135","3.569505"
"6","32","inf","0.737514","3.607122"
"6","33","inf","0.722926","3.519390"
"6","34","inf","0.707596","3.629686"
"6","35","inf","0.699286","3.496021"
"6","36","inf","0.696676","3.552088"
"6","37","inf","0.705920","3.573768"
"6","38","inf","0.715563","3.459498"
"6","39","inf","0.713736","3.487081"
"6","40","inf","0.716827","3.502084"
"6","41","inf","0.704176","3.597014"
"6","42","679.320862","0.687610","3.738885"
"6","43","640.123413","0.667074","3.537605"
"6","44","inf","0.638613","3.634709"
"6","45","inf","0.607541","3.546013"
"6","46","527.457886","0.591250","3.583672"
"6","47","495.772308","0.570742","3.586915"
"6","48","inf","0.552582","3.619899"
"6","49","inf","0.533255","3.486589"
"6","50","418.860901","0.512019","3.598613"
"6","51","397.614349","0.498228","3.611321"
"6","52","inf","0.483008","3.679111"
"6","53","inf","0.465838","3.563314"
"6","54","334.837921","0.451717","3.603560"
"6","55","inf","0.438970","3.638346"
"6","56","303.656586","0.424066","3.503633"
"6","57","293.767670","0.410357","3.550728"
"6","58","inf","0.400206","3.638563"
"6","59","281.256378","0.385467","3.628288"
"6","60","264.161499","0.376360","3.509560"
"6","61","259.312103","0.363091","3.522244"
"6","62","253.016357","0.352555","3.530392"
"6","63","244.815704","0.343654","3.509151"
"6","64","240.527725","0.330481","3.577039"
"6","65","234.619537","0.327335","3.552459"
"6","66","223.783859","0.318091","3.529867"
"6","67","222.369873","0.314396","3.443000"
"6","68","inf","0.305563","3.623392"
"6","69","215.170517","0.299931","3.485123"
"6","70","206.750946","0.291772","3.463885"
"6","71","199.738647","0.284739","3.454090"
"6","72","201.617676","0.280810","3.497032"
"6","73","194.971405","0.275124","3.506052"
"6","74","inf","0.269629","3.508163"
"6","75","190.848770","0.268338","3.573032"
"6","76","183.777496","0.262541","3.460568"
"6","77","177.406433","0.262761","3.430509"
"6","78","179.862457","0.259753","3.541393"
"6","79","173.383774","0.251181","3.483672"
"6","80","172.713699","0.249299","3.438293"
"6","81","171.318298","0.241305","3.464092"
"6","82","165.044983","0.236882","3.552326"
"6","83","162.465149","0.234011","3.362731"
"6","84","163.897186","0.231305","3.477472"
"6","85","inf","0.232940","3.385865"
"6","86","156.607300","0.225852","3.444368"
"6","87","153.474243","0.223819","3.341165"
"6","88","148.415848","0.223709","3.510404"
"6","89","146.323761","0.216552","3.385782"
"6","90","143.254456","0.215234","3.443442"
"6","91","141.442444","0.214423","3.495716"
"6","92","139.148941","0.208242","3.439362"
"6","93","138.784134","0.207376","3.550123"
"6","94","133.461578","0.206058","3.486978"
"6","95","137.154053","0.201951","3.459214"
"6","96","130.933914","0.199533","3.404595"
"6","97","128.075684","0.197761","3.514041"
"6","98","130.163300","0.194327","3.500566"
"6","99","129.532227","0.195907","3.445788"
"6","100","126.078232","0.190234","3.346550"
"6","101","123.858246","0.190275","3.358509"
"6","102","120.174004","0.188434","3.407529"
"6","103","119.206482","0.186827","3.427787"
"6","104","119.300522","0.184712","3.414915"
"6","105","118.794647","0.185701","3.469951"
"6","106","117.626495","0.181016","3.484180"
"6","107","115.044380","0.182431","3.400413"
"6","108","111.486404","0.177857","3.436286"
"6","109","112.438324","0.177816","3.410668"
"6","110","110.840706","0.175810","3.327645"
"6","111","108.803726","0.174080","3.388113"
"6","112","110.459763","0.174052","3.273333"
"6","113","108.068359","0.171786","3.414813"
"6","114","107.851624","0.167006","3.526425"
"6","115","104.391991","0.168750","3.347423"
"6","116","102.950737","0.164464","3.409789"
"6","117","102.420601","0.164093","3.412570"
"6","118","102.556740","0.164286","3.436507"
"6","119","98.837006","0.164396","3.395483"
"6","120","100.842468","0.158063","3.424377"
"6","121","100.220024","0.158187","3.403006"
"6","122","95.291595","0.158379","3.299915"
"6","123","97.460564","0.156731","3.305812"
"6","124","95.403519","0.152830","3.326683"
"6","125","90.693916","0.151071","3.396220"
"6","126","95.116592","0.149890","3.216963"
"6","127","inf","0.149615","3.320575"
"6","128","92.206963","0.146154","3.419746"
"6","129","91.366013","0.148530","3.257187"
"6","130","90.313972","0.147431","3.273927"
"6","131","88.670746","0.144025","3.400743"
"6","132","87.352348","0.146470","3.293455"
"6","133","85.740456","0.141003","3.422115"
"6","134","85.930809","0.142830","3.371309"
"6","135","89.323700","0.142280","3.386095"
"6","136","84.514526","0.138929","3.337798"
"6","137","83.490974","0.136717","3.378081"
"6","138","inf","0.136044","3.174048"
"6","139","82.469788","0.135907","3.204059"
"6","140","83.507828","0.135000","3.345908"
"6","141","80.175827","0.133503","3.424111"
"6","142","80.276665","0.134286","3.390676"
"6","143","79.076523","0.133310","3.309759"
"6","144","77.087776","0.128324","3.394714"
"6","145","79.102402","0.125343","3.227854"
"6","146","76.069328","0.129038","3.240948"
"6","147","76.705849","0.127651","3.245016"
"6","148","76.103348","0.126745","3.338954"
"6","149","75.912521","0.123997","3.229255"
"6","150","75.311295","0.122706","3.272688"
"6","151","74.731133","0.120893","3.203813"
"6","152","73.217529","0.120495","3.283274"
"6","153","72.385925","0.119052","3.362774"
"6","154","73.480415","0.118008","3.228091"
"6","155","72.661377","0.117541","3.342514"
"6","156","68.764481","0.117527","3.253476"
"6","157","69.767220","0.114712","3.300543"
"6","158","68.129547","0.114780","3.281839"
"6","159","67.812233","0.115810","3.280874"
"6","160","67.453583","0.114176","3.336322"
"6","161","67.469780","0.111580","3.275492"
"6","162","64.585876","0.111319","3.169542"
"6","163","66.701958","0.109712","3.230799"
"6","164","67.453445","0.111786","3.349779"
"6","165","64.256271","0.109121","3.277196"
"6","166","63.852821","0.109299","3.271337"
"6","167","62.927528","0.106827","3.124939"
"6","168","64.596779","0.109409","3.250189"
"6","169","62.338455","0.107445","3.282003"
"6","170","61.543915","0.107308","3.236966"
"6","171","61.159660","0.104011","3.135680"
"6","172","59.931187","0.104066","3.302524"
"6","173","62.037140","0.103434","3.398934"
"6","174","59.050648","0.103214","3.259883"
"6","175","59.515881","0.100934","3.281785"
"6","176","59.054192","0.100728","3.338498"
"6","177","58.441006","0.100673","3.221757"
"6","178","58.971306","0.098407","3.325890"
"6","179","58.447029","0.098049","3.248462"
"6","180","57.261105","0.097788","3.336429"
"6","181","55.814659","0.095467","3.213004"
"6","182","55.775883","0.094464","3.390383"
"6","183","55.208801","0.095330","3.383576"
"6","184","54.377243","0.094670","3.220781"
"6","185","56.500298","0.093242","3.096794"
"6","186","54.136799","0.095055","3.342069"
"6","187","54.616405","0.092486","3.329591"
"6","188","53.527466","0.091277","3.274933"
"6","189","53.776897","0.091030","3.352245"
"6","190","53.608147","0.090288","3.284875"
"6","191","53.142448","0.089931","3.255721"
"6","192","52.234097","0.090810","3.332454"
"6","193","50.609016","0.090467","3.200107"
"6","194","52.055462","0.087885","3.101001"
"6","195","49.469055","0.086731","3.133935"
