"run","epoch","cost","valerr","time"
"4","554","18.068583","0.033187","1.163433"
"4","555","16.284687","0.035549","1.191221"
"4","556","18.561386","0.033297","1.134996"
"4","557","15.357515","0.034231","1.211816"
"4","558","16.690063","0.033242","1.161259"
"4","559","19.428579","0.036044","1.206457"
"4","560","17.956629","0.031648","1.194922"
"4","561","16.045311","0.033571","1.157728"
"4","562","16.843681","0.031703","1.185159"
"4","563","17.109352","0.034890","1.145633"
"4","564","16.443264","0.033516","1.131238"
"4","565","15.101427","0.034176","1.204543"
"4","566","18.077965","0.029505","1.208108"
"4","567","15.792831","0.033681","1.220632"
"4","568","16.469696","0.033077","1.203082"
"4","569","15.452297","0.034011","1.207299"
"4","570","15.652324","0.033407","1.186228"
"4","571","14.421568","0.034835","1.069616"
"4","572","16.111265","0.035165","1.219590"
"4","573","15.408595","0.031319","1.151148"
"4","574","16.354958","0.033352","1.145222"
"4","575","15.065179","0.031923","1.180954"
"4","576","16.927942","0.032473","1.274709"
"4","577","15.900327","0.031374","1.199796"
"4","578","16.284142","0.032033","1.179222"
"4","579","15.339739","0.032143","1.229397"
"4","580","15.490617","0.030220","1.205051"
"4","581","15.134639","0.032143","1.145772"
"4","582","17.295250","0.033077","1.119991"
"4","583","15.118486","0.029451","1.105665"
"4","584","15.765872","0.031758","1.149990"
"4","585","15.668871","0.031538","1.138006"
"4","586","14.978796","0.028407","1.245414"
"4","587","16.416159","0.030989","1.177107"
"4","588","16.065544","0.031374","1.173078"
"4","589","15.970571","0.028956","1.182456"
"4","590","16.765272","0.030275","1.156565"
"4","591","15.726847","0.031758","1.195624"
"4","592","15.805931","0.030549","1.135007"
"4","593","14.419978","0.030220","1.200363"
"4","594","14.232267","0.030385","1.116211"
"4","595","15.475741","0.031758","1.222896"
"4","596","14.705919","0.029231","1.140260"
"4","597","15.079975","0.031484","1.170659"
"4","598","14.641233","0.031538","1.205582"
"4","599","15.280686","0.028956","1.097571"
"4","600","15.739551","0.032033","1.129617"
"4","601","14.878655","0.030220","1.162523"
"4","602","14.977409","0.029341","1.157247"
"4","603","15.186007","0.029560","1.164271"
"4","604","13.748259","0.032088","1.149772"
"4","605","14.899309","0.031648","1.234672"
"4","606","14.196040","0.027033","1.190357"
"4","607","14.287577","0.028846","1.140888"
"4","608","14.681734","0.028626","1.176455"
"4","609","14.913404","0.029396","1.142380"
"4","610","14.813344","0.029066","1.240227"
"4","611","14.179527","0.028077","1.229071"
"4","612","16.562605","0.030110","1.183569"
"4","613","13.253067","0.028846","1.096115"
"4","614","14.060934","0.028956","1.114760"
"4","615","14.575634","0.028901","1.142433"
"4","616","12.795108","0.028462","1.252993"
"4","617","14.038502","0.029670","1.207941"
"4","618","14.345901","0.029396","1.205581"
"4","619","14.989113","0.029780","1.151211"
"4","620","14.080661","0.029286","1.149275"
"4","621","13.436928","0.027143","1.255771"
"4","622","12.745310","0.029286","1.212689"
"4","623","15.253467","0.029451","1.184999"
"4","624","13.561707","0.025220","1.145902"
"4","625","12.634212","0.028462","1.301821"
"4","626","15.087223","0.027692","1.153457"
"4","627","14.001532","0.030055","1.221133"
"4","628","15.395382","0.028022","1.234687"
"4","629","13.610092","0.029066","1.080468"
"4","630","12.310314","0.028297","1.166180"
"4","631","13.735168","0.027582","1.179019"
"4","632","11.767157","0.029560","1.128640"
"4","633","13.663977","0.026978","1.220427"
"4","634","13.072272","0.027308","1.166662"
"4","635","15.616029","0.028352","1.197961"
"4","636","12.820982","0.026538","1.213967"
"4","637","13.986892","0.025769","1.218850"
"4","638","13.150186","0.028462","1.161424"
"4","639","13.570425","0.027527","1.160830"
"4","640","13.273014","0.027033","1.251985"
"4","641","13.025408","0.027198","1.160801"
"4","642","12.900907","0.026758","1.149158"
"4","643","13.407768","0.027363","1.144503"
"4","644","13.015869","0.027637","1.208726"
"4","645","12.738304","0.026209","1.227433"
"4","646","12.978960","0.026648","1.214600"
"4","647","12.213915","0.025714","1.179398"
"4","648","14.822637","0.024560","1.219417"
"4","649","13.208334","0.024451","1.148241"
"4","650","13.560157","0.027857","1.210873"
"4","651","13.462096","0.026538","1.196398"
"4","652","13.947017","0.026978","1.170838"
"4","653","13.669141","0.026319","1.195914"
"4","654","13.647736","0.026648","1.172500"
"4","655","12.368060","0.024231","1.164598"
"4","656","12.793169","0.028846","1.160264"
"4","657","13.134466","0.026484","1.170180"
"4","658","12.980999","0.028462","1.226421"
"4","659","13.374019","0.026154","1.206190"
"4","660","13.120331","0.026429","1.246182"
"4","661","13.700657","0.023297","1.221422"
"4","662","13.698337","0.025989","1.185710"
"4","663","12.628569","0.025330","1.201062"
"4","664","13.366425","0.025330","1.155158"
"4","665","12.074875","0.026209","1.216877"
"4","666","12.994213","0.025604","1.191082"
"4","667","12.201200","0.027308","1.188807"
"4","668","14.011639","0.023132","1.237666"
"4","669","12.523943","0.027418","1.129465"
"4","670","12.358375","0.024780","1.218576"
"4","671","13.284226","0.023187","1.230086"
"4","672","11.608675","0.025659","1.201370"
"4","673","11.164391","0.025110","1.226474"
"4","674","11.892558","0.025769","1.216546"
"4","675","12.305983","0.024560","1.182095"
"4","676","12.719634","0.025549","1.111023"
"4","677","13.019394","0.024890","1.134281"
"4","678","12.961756","0.021978","1.092596"
"4","679","11.935559","0.022967","1.162781"
"4","680","13.054050","0.025110","1.196601"
"4","681","12.511224","0.024890","1.217837"
"4","682","13.348095","0.023571","1.159886"
"4","683","12.385056","0.024945","1.222836"
"4","684","11.808588","0.025055","1.223677"
"4","685","12.118726","0.025110","1.217779"
"4","686","11.726137","0.028187","1.211217"
"4","687","12.661128","0.022527","1.208264"
"4","688","11.752332","0.024505","1.232162"
"4","689","12.162292","0.024560","1.199842"
"4","690","11.773123","0.024286","1.164719"
"4","691","12.782928","0.025934","1.128314"
"4","692","10.941623","0.025330","1.135906"
"4","693","10.957211","0.025769","1.206333"
"4","694","13.001722","0.024341","1.264585"
"4","695","11.565307","0.023956","1.132943"
"4","696","13.209805","0.025055","1.160311"
"4","697","11.847355","0.022692","1.192598"
"4","698","11.810247","0.025385","1.254275"
"4","699","13.025590","0.024396","1.219286"
"4","700","12.793776","0.023571","1.193968"
"4","701","12.900625","0.024725","1.244567"
"4","702","12.742992","0.023297","1.224502"
"4","703","12.635279","0.022582","1.091509"
"4","704","12.405658","0.023791","1.159617"
"4","705","10.974055","0.026099","1.211869"
"4","706","10.764938","0.023022","1.217710"
"4","707","11.577154","0.023516","1.120460"
"4","708","10.609400","0.022473","1.189136"
"4","709","12.210016","0.023516","1.168196"
"4","710","12.923988","0.022912","1.157085"
"4","711","13.375099","0.022473","1.234441"
"4","712","11.285318","0.023352","1.159444"
"4","713","12.068808","0.021374","1.154860"
"4","714","10.642260","0.022253","1.097106"
"4","715","11.587042","0.023242","1.188859"
"4","716","10.930919","0.023132","1.246759"
"4","717","11.802670","0.023187","1.167764"
"4","718","11.249120","0.022857","1.246882"
"4","719","11.821815","0.022857","1.238745"
"4","720","10.294873","0.021429","1.224370"
"4","721","10.683080","0.021593","1.168912"
"4","722","11.600959","0.022473","1.188424"
"4","723","11.221667","0.024341","1.083899"
"4","724","10.533113","0.025604","1.176054"
"4","725","10.416702","0.021923","1.078331"
"4","726","11.327699","0.021978","1.122247"
"4","727","12.299479","0.024286","1.127592"
"4","728","10.325751","0.021648","1.205141"
"4","729","11.248527","0.025165","1.178743"
"4","730","11.008851","0.020110","1.112493"
"4","731","11.132650","0.020110","1.151824"
"4","732","12.718137","0.022308","1.116437"
"4","733","11.294214","0.020165","1.172886"
"4","734","10.965916","0.020385","1.194927"
"4","735","11.491838","0.021209","1.173224"
"4","736","10.217430","0.020714","1.206463"
"4","737","10.827403","0.020440","1.249744"
"4","738","9.989550","0.023736","1.178298"
"4","739","9.418112","0.022033","1.218378"
"4","740","10.149749","0.021319","1.173839"
"4","741","10.156517","0.022143","1.200515"
"4","742","10.472197","0.020385","1.178362"
"4","743","10.650463","0.023352","1.159038"
"4","744","10.959124","0.022802","1.188619"
"4","745","10.301350","0.020989","1.217328"
"4","746","10.322458","0.021703","1.150028"
"4","747","10.866004","0.020659","1.208532"
"4","748","9.955607","0.019835","1.131320"
"4","749","9.953593","0.020879","1.209167"
"4","750","10.715570","0.019835","1.195789"
"4","751","9.606689","0.020220","1.248836"
"4","752","9.646247","0.019725","1.257781"
"4","753","10.399097","0.022143","1.225925"
"4","754","11.210635","0.020495","1.162708"
"4","755","11.373950","0.020714","1.180809"
"4","756","10.427772","0.022253","1.202996"
"4","757","11.227079","0.020934","1.162205"
"4","758","9.481616","0.022418","1.099993"
"4","759","9.648983","0.019945","1.221653"
"4","760","9.795977","0.020495","1.129772"
"4","761","10.443774","0.020549","1.255996"
"4","762","10.493821","0.021978","1.207846"
"4","763","10.919081","0.021813","1.121561"
"4","764","9.950279","0.021099","1.144889"
"4","765","11.691910","0.023132","1.166747"
"4","766","11.031353","0.022033","1.167911"
"4","767","10.619220","0.020275","1.103557"
"4","768","11.685745","0.019835","1.104927"
"4","769","9.688524","0.021538","1.132480"
"4","770","10.900135","0.019945","1.122873"
"4","771","10.980132","0.018956","1.200800"
"4","772","12.409505","0.021484","1.165121"
"4","773","10.259797","0.018846","1.191050"
"4","774","9.891263","0.020055","1.212617"
"4","775","11.255931","0.019176","1.165108"
"4","776","10.708239","0.022308","1.117176"
"4","777","9.021529","0.020055","1.148602"
"4","778","9.556052","0.019451","1.211787"
"4","779","9.506790","0.019286","1.149346"
"4","780","10.406581","0.020714","1.140564"
"4","781","10.195047","0.018846","1.256880"
"4","782","10.430528","0.018352","1.149349"
"4","783","10.364719","0.019725","1.169235"
"4","784","9.970116","0.019890","1.225952"
"4","785","10.083058","0.018516","1.208059"
"4","786","10.077818","0.020440","1.167560"
"4","787","10.137010","0.019231","1.274560"
"4","788","10.087788","0.020495","1.148879"
"4","789","11.333335","0.019231","1.128239"
"4","790","9.898241","0.021099","1.193662"
"4","791","10.522831","0.019835","1.185440"
"4","792","9.770953","0.021264","1.155832"
"4","793","10.121357","0.017363","1.177592"
"4","794","10.062712","0.018846","1.186357"
"4","795","9.540474","0.020769","1.129795"
"4","796","9.097094","0.018077","1.201451"
"4","797","8.953010","0.019451","1.229733"
"4","798","10.349625","0.020000","1.198770"
"4","799","9.439095","0.019286","1.141593"
"5","0","inf","2.787253","4.911662"
"5","1","inf","3.331758","1.216046"
"5","2","inf","3.451044","1.229298"
"5","3","inf","3.535439","1.212253"
"5","4","inf","3.631538","1.193708"
"5","5","inf","3.717912","1.169123"
"5","6","inf","3.780220","1.192394"
"5","7","inf","3.858791","1.252565"
"5","8","inf","3.933077","1.220513"
"5","9","inf","3.994286","1.158062"
"5","10","inf","4.030220","1.220097"
"5","11","inf","4.070769","1.259141"
"5","12","inf","4.077253","1.202253"
"5","13","inf","4.093242","1.222229"
"5","14","inf","4.063242","1.139356"
"5","15","inf","3.997967","1.144829"
"5","16","inf","3.926154","1.192701"
"5","17","inf","3.813461","1.218774"
"5","18","inf","3.681264","1.162233"
"5","19","inf","3.521264","1.187244"
"5","20","inf","3.329835","1.215480"
"5","21","inf","3.133352","1.280014"
"5","22","inf","2.901264","1.201932"
"5","23","3554.105957","2.688242","1.175921"
"5","24","inf","2.485165","1.213823"
"5","25","inf","2.279176","1.178134"
"5","26","2737.886963","2.121428","1.200937"
"5","27","2534.132324","1.972583","1.184068"
"5","28","2332.682129","1.813516","1.199595"
"5","29","2170.729248","1.699505","1.269455"
"5","30","2022.215088","1.588187","1.150464"
"5","31","1900.374023","1.465330","1.160756"
"5","32","1772.662964","1.399011","1.193212"
"5","33","1657.613281","1.312747","1.195099"
"5","34","1557.447021","1.246099","1.158144"
"5","35","1474.642822","1.189451","1.183743"
"5","36","1365.830200","1.139341","1.216249"
"5","37","1303.467651","1.086758","1.142876"
"5","38","1211.319580","1.061429","1.200393"
"5","39","1144.456177","1.013407","1.222393"
"5","40","1081.467529","0.983516","1.182811"
"5","41","1009.436768","0.936484","1.161499"
"5","42","946.276245","0.903352","1.206479"
"5","43","890.664307","0.869011","1.227263"
"5","44","844.365784","0.848352","1.171432"
"5","45","806.889099","0.832637","1.197680"
"5","46","775.633545","0.800165","1.241087"
"5","47","738.759033","0.792912","1.192753"
"5","48","701.323730","0.761319","1.228604"
"5","49","668.654846","0.753132","1.187765"
"5","50","653.646912","0.732692","1.182149"
"5","51","634.835571","0.705385","1.203455"
"5","52","609.770752","0.677198","1.138698"
"5","53","587.424988","0.659231","1.234639"
"5","54","558.341187","0.644670","1.259183"
"5","55","538.238770","0.617418","1.199022"
"5","56","531.187256","0.608297","1.198467"
"5","57","509.653534","0.597418","1.149613"
"5","58","496.274170","0.578022","1.176899"
"5","59","482.861938","0.566923","1.168466"
"5","60","456.514221","0.553352","1.233586"
"5","61","444.807617","0.530275","1.184000"
"5","62","435.415924","0.527527","1.211017"
"5","63","419.937134","0.527912","1.143482"
"5","64","416.745789","0.503791","1.185222"
"5","65","397.853943","0.502912","1.229360"
"5","66","386.894012","0.496538","1.232074"
"5","67","377.548492","0.486374","1.214958"
"5","68","363.682343","0.488297","1.197774"
"5","69","357.689423","0.483022","1.206710"
"5","70","351.776215","0.469286","1.201998"
"5","71","330.826324","0.476209","1.163182"
"5","72","341.994476","0.452747","1.168116"
"5","73","328.141815","0.447253","1.184162"
"5","74","315.860535","0.445165","1.115442"
"5","75","310.145416","0.430549","1.136664"
"5","76","299.922516","0.424560","1.245659"
"5","77","295.761414","0.421703","1.193604"
"5","78","294.052673","0.418681","1.236401"
"5","79","279.009521","0.416374","1.204400"
"5","80","280.512787","0.409176","1.240617"
"5","81","267.616699","0.396868","1.204637"
"5","82","273.152222","0.387692","1.219185"
"5","83","259.225159","0.378846","1.087153"
"5","84","248.858246","0.372857","1.100071"
"5","85","255.949341","0.368956","1.188436"
"5","86","247.469513","0.354670","1.214488"
"5","87","238.090942","0.356044","1.188437"
"5","88","236.365982","0.346099","1.139824"
"5","89","234.512634","0.341538","1.225886"
"5","90","228.149673","0.324176","1.164122"
"5","91","230.443359","0.325055","1.253223"
"5","92","220.593781","0.323846","1.213153"
"5","93","213.584900","0.305275","1.222141"
"5","94","222.999771","0.310275","1.148813"
"5","95","218.122299","0.314396","1.193132"
"5","96","204.837982","0.303571","1.222744"
"5","97","207.920120","0.303407","1.114453"
"5","98","201.550949","0.293022","1.192714"
"5","99","199.608276","0.291099","1.230790"
"5","100","202.964844","0.293681","1.204448"
"5","101","200.553802","0.291209","1.224329"
"5","102","191.278900","0.281538","1.196470"
"5","103","190.896912","0.280714","1.215293"
"5","104","186.695709","0.282967","1.222128"
"5","105","184.827866","0.265055","1.234751"
"5","106","177.694153","0.266813","1.226517"
"5","107","182.827911","0.265879","1.180078"
"5","108","181.369095","0.262143","1.221679"
"5","109","178.082031","0.264945","1.253048"
"5","110","171.262497","0.258462","1.224802"
"5","111","172.306091","0.258352","1.201823"
"5","112","166.221695","0.257912","1.237927"
"5","113","170.022156","0.245659","1.126730"
"5","114","165.226929","0.244341","1.129492"
"5","115","161.914429","0.242582","1.245793"
"5","116","162.971970","0.243681","1.221443"
"5","117","156.053970","0.229945","1.184964"
"5","118","160.939972","0.236538","1.177542"
"5","119","157.635849","0.235330","1.183667"
"5","120","147.002197","0.232253","1.170064"
"5","121","150.640793","0.234560","1.256493"
"5","122","147.069397","0.223791","1.214374"
"5","123","146.853378","0.216648","1.212214"
"5","124","152.343048","0.221703","1.258457"
"5","125","141.700043","0.221538","1.213977"
"5","126","139.098892","0.210989","1.177595"
"5","127","142.804871","0.219451","1.192413"
"5","128","135.338104","0.215440","1.196292"
"5","129","134.478729","0.213901","1.187937"
"5","130","133.097076","0.208956","1.184053"
"5","131","134.902298","0.210385","1.177813"
"5","132","132.422302","0.203077","1.221096"
"5","133","133.481369","0.210495","1.199933"
"5","134","133.492691","0.202033","1.132899"
"5","135","130.640717","0.203022","1.213140"
"5","136","124.167213","0.201813","1.140783"
"5","137","121.549393","0.196044","1.246394"
"5","138","115.470528","0.196923","1.201054"
"5","139","122.450211","0.191319","1.129379"
"5","140","123.836319","0.190330","1.203337"
"5","141","119.000145","0.189890","1.194274"
"5","142","126.271217","0.187198","1.147077"
"5","143","116.997772","0.188626","1.210080"
"5","144","118.171570","0.184011","1.163263"
"5","145","112.130524","0.177143","1.214292"
"5","146","106.309586","0.179451","1.193232"
"5","147","112.604424","0.183187","1.185783"
"5","148","114.869171","0.179121","1.149044"
"5","149","110.631699","0.174835","1.201992"
"5","150","106.302353","0.171593","1.216889"
"5","151","106.995544","0.171264","1.234723"
"5","152","106.496758","0.164945","1.218846"
"5","153","102.518028","0.171484","1.223900"
"5","154","104.726425","0.167418","1.164717"
"5","155","107.156555","0.165714","1.186756"
"5","156","104.801651","0.165000","1.241790"
"5","157","104.045746","0.167912","1.169934"
"5","158","106.352814","0.159176","1.202827"
"5","159","97.785904","0.160824","1.169087"
"5","160","100.358574","0.155275","1.198143"
"5","161","98.040527","0.160000","1.187479"
"5","162","97.635498","0.155055","1.159659"
"5","163","93.877342","0.158352","1.185937"
"5","164","98.886658","0.154286","1.132580"
"5","165","94.345001","0.153626","1.197633"
"5","166","89.224213","0.143791","1.194468"
"5","167","92.662613","0.152912","1.203626"
"5","168","90.540199","0.147418","1.150201"
"5","169","89.375519","0.146813","1.188578"
"5","170","86.617088","0.150549","1.167229"
"5","171","84.177872","0.142967","1.261850"
"5","172","86.336662","0.142033","1.205381"
"5","173","84.027908","0.149615","1.201959"
"5","174","90.806435","0.143571","1.197685"
"5","175","84.088715","0.146154","1.116205"
"5","176","85.353264","0.146154","1.205674"
"5","177","79.490227","0.143132","1.198046"
"5","178","82.767456","0.144451","1.173374"
"5","179","81.945305","0.138462","1.172048"
"5","180","80.779305","0.140165","1.236482"
"5","181","79.498535","0.134231","1.186826"
"5","182","78.331978","0.137308","1.274241"
"5","183","74.647530","0.128077","1.227908"
"5","184","75.078209","0.132363","1.147978"
"5","185","77.826454","0.134890","1.137448"
"5","186","76.884453","0.125165","1.121635"
"5","187","72.069305","0.125440","1.228033"
"5","188","74.970535","0.127582","1.206602"
"5","189","74.030441","0.131429","1.247101"
"5","190","72.750351","0.127527","1.182236"
"5","191","71.456688","0.126813","1.200737"
"5","192","69.832451","0.124011","1.197116"
"5","193","71.418571","0.124121","1.189116"
"5","194","67.149689","0.119176","1.226467"
"5","195","70.093239","0.125275","1.217399"
"5","196","66.666138","0.118077","1.244327"
"5","197","68.663963","0.116538","1.206454"
"5","198","64.435364","0.117967","1.247213"
"5","199","64.609024","0.115659","1.235822"
"5","200","68.467697","0.115275","1.186752"
"5","201","65.815544","0.112143","1.167021"
"5","202","63.159752","0.118791","1.148121"
"5","203","61.797222","0.112802","1.208803"
"5","204","64.498169","0.105934","1.231144"
"5","205","61.396946","0.109506","1.174615"
"5","206","60.562973","0.115055","1.108730"
"5","207","56.891602","0.109231","1.223196"
"5","208","61.777004","0.107747","1.218652"
"5","209","61.268082","0.109890","1.153192"
"5","210","57.993225","0.110989","1.179024"
"5","211","56.499306","0.101484","1.175560"
"5","212","60.243057","0.103736","1.204975"
"5","213","57.731758","0.104835","1.160557"
"5","214","61.674465","0.109231","1.195636"
"5","215","62.476532","0.102253","1.193383"
"5","216","54.921608","0.104945","1.162439"
"5","217","56.257397","0.105879","1.162023"
"5","218","57.271935","0.098022","1.181876"
"5","219","55.658463","0.102912","1.261003"
"5","220","53.253838","0.099121","1.201871"
"5","221","56.170303","0.101813","1.135089"
"5","222","55.699039","0.100275","1.179471"
"5","223","52.614250","0.097857","1.190780"
"5","224","49.975700","0.096868","1.112572"
"5","225","51.698074","0.100330","1.135081"
"5","226","52.040169","0.094011","1.187063"
"5","227","50.844910","0.095989","1.188081"
"5","228","50.540104","0.095000","1.259795"
"5","229","50.778557","0.094670","1.201041"
"5","230","53.202782","0.093297","1.192894"
"5","231","47.137909","0.091044","1.162129"
"5","232","50.326538","0.090824","1.176352"
"5","233","50.529404","0.091374","1.209284"
"5","234","45.577652","0.091044","1.187193"
"5","235","48.224277","0.090000","1.236633"
"5","236","48.592022","0.089670","1.214015"
"5","237","47.550926","0.086648","1.198106"
"5","238","45.155445","0.085495","1.222518"
"5","239","47.159252","0.089286","1.187908"
"5","240","42.350388","0.087473","1.220980"
"5","241","47.535683","0.085165","1.137534"
"5","242","43.823112","0.089725","1.219631"
"5","243","41.464745","0.087582","1.127730"
"5","244","43.399776","0.085989","1.137407"
"5","245","46.201565","0.083462","1.133857"
"5","246","43.320232","0.081648","1.112646"
"5","247","43.111530","0.081319","1.175687"
"5","248","43.045700","0.081593","1.221999"
"5","249","43.506657","0.081374","1.185710"
"5","250","40.074841","0.082582","1.171622"
"5","251","42.736397","0.082198","1.188924"
"5","252","37.512310","0.081868","1.156188"
"5","253","42.388508","0.078187","1.124530"
"5","254","38.158939","0.077967","1.177136"
"5","255","40.824066","0.076758","1.197272"
"5","256","40.677029","0.082473","1.191363"
"5","257","36.235115","0.078736","1.187649"
"5","258","40.690704","0.078132","1.172657"
"5","259","38.261692","0.076044","1.205620"
"5","260","42.111946","0.076703","1.204383"
"5","261","37.839535","0.071044","1.173096"
"5","262","37.454697","0.075385","1.143782"
"5","263","inf","0.072912","1.166082"
"5","264","36.676643","0.078077","1.168475"
"5","265","37.662441","0.065769","1.217279"
"5","266","38.380604","0.072308","1.184208"
"5","267","36.628353","0.070165","1.130382"
"5","268","35.051735","0.071154","1.206443"
"5","269","33.819244","0.067363","1.175063"
"5","270","34.787056","0.072198","1.159078"
"5","271","36.295891","0.073901","1.216211"
"5","272","38.282726","0.067033","1.238606"
"5","273","33.938808","0.070440","1.219278"
"5","274","33.660355","0.068571","1.144670"
"5","275","35.852932","0.070275","1.188528"
"5","276","32.366810","0.068077","1.246776"
"5","277","33.303833","0.066484","1.205763"
"5","278","33.068111","0.069341","1.201406"
"5","279","37.420181","0.068242","1.135340"
"5","280","34.414646","0.068846","1.175163"
"5","281","33.306503","0.066264","1.074643"
"5","282","31.507360","0.067418","1.134212"
"5","283","34.844955","0.065659","1.138575"
"5","284","32.540298","0.064176","1.146441"
"5","285","33.065403","0.066209","1.175037"
"5","286","29.512722","0.063132","1.240550"
"5","287","32.514828","0.063187","1.165056"
"5","288","34.193119","0.066319","1.199634"
"5","289","31.034513","0.062637","1.255029"
"5","290","29.446598","0.060055","1.103695"
"5","291","30.346739","0.062473","1.113807"
"5","292","30.135769","0.060659","1.117761"
"5","293","30.086056","0.064341","1.146498"
"5","294","29.583897","0.064890","1.216475"
"5","295","31.378181","0.061868","1.224692"
"5","296","31.756670","0.062088","1.245426"
"5","297","29.378521","0.058407","1.154976"
"5","298","30.837502","0.058187","1.197810"
"5","299","30.295347","0.060165","1.224114"
"5","300","30.422112","0.059725","1.177071"
"5","301","30.688759","0.060604","1.184732"
"5","302","30.424952","0.060440","1.201033"
"5","303","30.616333","0.059121","1.167109"
"5","304","28.665047","0.061374","1.117152"
"5","305","29.784185","0.055879","1.187755"
"5","306","31.835823","0.059341","1.220992"
"5","307","29.573637","0.058571","1.158448"
"5","308","27.963657","0.057088","1.201163"
"5","309","26.355000","0.059396","1.204981"
"5","310","27.171230","0.056319","1.175170"
"5","311","28.021147","0.055495","1.177184"
"5","312","26.542233","0.055330","1.211882"
"5","313","28.138159","0.054396","1.209957"
"5","314","29.058022","0.053187","1.214055"
"5","315","27.046333","0.055440","1.208690"
"5","316","25.626589","0.054011","1.184694"
"5","317","27.020081","0.056593","1.148149"
"5","318","25.780960","0.052527","1.118333"
"5","319","26.067501","0.053901","1.229961"
"5","320","24.575943","0.050165","1.226289"
"5","321","26.175587","0.053352","1.258708"
"5","322","26.587372","0.049835","1.180628"
"5","323","25.596943","0.055714","1.199889"
"5","324","23.527332","0.054780","1.177578"
"5","325","24.031174","0.051758","1.202603"
"5","326","26.438808","0.056264","1.201555"
"5","327","25.893688","0.053626","1.184727"
"5","328","24.565702","0.049121","1.224640"
"5","329","26.092424","0.051703","1.176823"
"5","330","24.474033","0.050604","1.186336"
"5","331","25.004955","0.050714","1.206661"
"5","332","23.600929","0.051264","1.210024"
"5","333","25.385628","0.050385","1.108349"
"5","334","23.698963","0.050165","1.219735"
"5","335","22.910141","0.049176","1.154461"
"5","336","25.054541","0.049176","1.186522"
"5","337","24.357271","0.049890","1.187133"
"5","338","22.235064","0.049560","1.239668"
"5","339","24.034008","0.048462","1.109733"
"5","340","23.116568","0.049835","1.218333"
"5","341","23.508717","0.049560","1.190989"
"5","342","22.550108","0.049231","1.223447"
"5","343","22.841347","0.050110","1.221109"
"5","344","21.847126","0.048242","1.229367"
"5","345","21.850983","0.046099","1.247776"
"5","346","24.430443","0.048187","1.182768"
"5","347","21.731318","0.045165","1.185115"
"5","348","21.676682","0.046758","1.151954"
"5","349","22.394907","0.044505","1.170334"
"5","350","20.891220","0.047308","1.232830"
"5","351","22.843384","0.048901","1.233519"
"5","352","20.905161","0.045165","1.263587"
"5","353","20.508913","0.044560","1.168147"
"5","354","22.087822","0.048516","1.175448"
"5","355","21.733246","0.048352","1.176520"
"5","356","21.569384","0.048791","1.169993"
"5","357","22.367022","0.045604","1.098775"
"5","358","20.396528","0.045385","1.036405"
"5","359","21.555826","0.044011","1.188552"
"5","360","21.514767","0.043516","1.171908"
"5","361","22.214846","0.045220","1.213051"
"5","362","21.944851","0.043901","1.144570"
"5","363","21.615566","0.038681","1.234970"
"5","364","21.873272","0.045330","1.186228"
"5","365","20.121361","0.043626","1.207581"
"5","366","21.998943","0.040714","1.132876"
"5","367","21.900976","0.045440","1.168442"
"5","368","19.566236","0.039780","1.184592"
"5","369","20.421486","0.046374","1.184965"
"5","370","19.957172","0.042637","1.195184"
"5","371","20.158640","0.041758","1.131613"
"5","372","19.508907","0.040330","1.153124"
"5","373","21.130865","0.039451","1.189522"
"5","374","18.843491","0.043681","1.226147"
"5","375","17.719437","0.041648","1.200223"
"5","376","18.883942","0.040275","1.134723"
"5","377","20.436132","0.042637","1.157065"
"5","378","19.645119","0.040769","1.155760"
"5","379","19.891369","0.043626","1.227163"
"5","380","21.044312","0.040220","1.216620"
"5","381","18.638966","0.042802","1.195357"
"5","382","19.757195","0.039341","1.119902"
"5","383","19.112385","0.042253","1.236239"
"5","384","18.109451","0.040549","1.129251"
"5","385","19.930412","0.039011","1.191392"
"5","386","20.507919","0.040824","1.191099"
"5","387","17.487902","0.038516","1.205390"
"5","388","17.563944","0.037253","1.226876"
"5","389","19.221386","0.043077","1.226113"
"5","390","17.752571","0.042857","1.231483"
"5","391","20.405298","0.036154","1.107261"
"5","392","20.617111","0.038407","1.105398"
"5","393","18.424200","0.038022","1.179519"
"5","394","19.711655","0.035385","1.194311"
"5","395","17.739689","0.040604","1.203310"
"5","396","17.468719","0.039396","1.223060"
"5","397","17.785770","0.038791","1.176830"
"5","398","17.889133","0.041978","1.084790"
"5","399","17.295338","0.037363","1.175020"
"5","400","17.969889","0.037747","1.226277"
"5","401","17.444946","0.038022","1.205152"
"5","402","19.181934","0.038846","1.128390"
"5","403","18.039572","0.036868","1.158218"
"5","404","17.072931","0.038132","1.191197"
"5","405","17.026501","0.036319","1.175740"
"5","406","17.196198","0.034505","1.201950"
"5","407","16.251102","0.037527","1.185855"
"5","408","17.196484","0.034176","1.195343"
"5","409","16.601482","0.037418","1.235950"
"5","410","17.081005","0.034945","1.200823"
"5","411","14.735439","0.037143","1.159405"
"5","412","17.125713","0.039725","1.162654"
"5","413","15.495356","0.037967","1.217913"
"5","414","18.568289","0.037912","1.206690"
"5","415","15.635120","0.035495","1.189924"
"5","416","17.010269","0.038626","1.192316"
"5","417","16.236258","0.035604","1.176454"
"5","418","16.240757","0.037857","1.217711"
"5","419","16.494846","0.034121","1.148535"
"5","420","15.112226","0.033242","1.160638"
