"run","epoch","cost","valerr","time"
"5","240","38.278496","0.080385","1.653941"
"5","241","40.226234","0.075495","1.678803"
"5","242","39.233543","0.079725","1.655551"
"5","243","40.229233","0.075824","1.668687"
"5","244","40.922123","0.081044","1.710344"
"5","245","38.444733","0.075495","1.663601"
"5","246","39.197742","0.076593","1.658384"
"5","247","37.521908","0.076923","1.656536"
"5","248","38.120853","0.078901","1.661527"
"5","249","38.098076","0.075385","1.663815"
"5","250","40.043514","0.074231","1.657124"
"5","251","36.273556","0.074341","1.657796"
"5","252","39.578888","0.071593","1.656041"
"5","253","36.049408","0.075824","1.655121"
"5","254","37.479683","0.078297","1.659538"
"5","255","35.953728","0.076758","1.657871"
"5","256","37.745247","0.077473","1.651712"
"5","257","37.847660","0.073187","1.660423"
"5","258","36.114353","0.073791","1.657059"
"5","259","36.746510","0.071099","1.662331"
"5","260","36.057343","0.070659","1.656634"
"5","261","37.571503","0.070275","1.662105"
"5","262","36.144810","0.072143","1.662028"
"5","263","33.715446","0.071264","1.666638"
"5","264","33.393074","0.066758","1.654211"
"5","265","35.575638","0.069451","1.661529"
"5","266","35.694206","0.068352","1.663069"
"5","267","32.961964","0.070110","1.661084"
"5","268","34.828568","0.068736","1.659099"
"5","269","34.513969","0.067967","1.693066"
"5","270","34.856606","0.067088","1.660187"
"5","271","32.939663","0.071868","1.650637"
"5","272","33.774044","0.068132","1.665576"
"5","273","33.795689","0.068736","1.666884"
"5","274","30.404572","0.070165","1.656079"
"5","275","35.417908","0.067088","1.658151"
"5","276","32.042709","0.066374","1.656776"
"5","277","33.586327","0.067363","1.655459"
"5","278","32.032795","0.066648","1.664168"
"5","279","31.816914","0.065659","1.658953"
"5","280","32.700432","0.064231","1.662381"
"5","281","31.082184","0.064615","1.662169"
"5","282","31.863617","0.063297","1.676304"
"5","283","32.837543","0.063571","1.659902"
"5","284","32.301743","0.062857","1.657909"
"5","285","32.749832","0.063022","1.684654"
"5","286","31.781111","0.067418","1.660436"
"5","287","29.297028","0.063407","1.667390"
"5","288","30.855692","0.062363","1.659354"
"5","289","27.859055","0.063407","1.659475"
"5","290","31.361324","0.062088","1.651937"
"5","291","29.204767","0.061099","1.657976"
"5","292","31.101665","0.062418","1.661099"
"5","293","29.902321","0.060879","1.659575"
"5","294","30.201942","0.062857","1.662740"
"5","295","28.613094","0.063242","1.665881"
"5","296","27.911999","0.060385","1.656623"
"5","297","28.375368","0.059341","1.660599"
"5","298","26.137337","0.058022","1.688317"
"5","299","29.416191","0.057308","1.659241"
"5","300","26.101202","0.059615","1.665855"
"5","301","27.956085","0.058242","1.660437"
"5","302","29.382137","0.058791","1.662260"
"5","303","27.364786","0.057857","1.656185"
"5","304","29.223309","0.058132","1.657590"
"5","305","25.105259","0.055604","1.662749"
"5","306","26.909752","0.055495","1.657439"
"5","307","27.075424","0.053462","1.663550"
"5","308","27.006456","0.055824","1.665213"
"5","309","27.528406","0.056429","1.658608"
"5","310","27.345610","0.055440","1.687206"
"5","311","27.094603","0.053187","1.663838"
"5","312","26.041258","0.053681","1.657712"
"5","313","23.835217","0.053791","1.659470"
"5","314","27.783251","0.055330","1.656832"
"5","315","26.863001","0.052637","1.665167"
"5","316","26.259010","0.054066","1.657276"
"5","317","25.478363","0.055440","1.657632"
"5","318","26.522984","0.051484","1.657415"
"5","319","25.802322","0.053022","1.670524"
"5","320","23.397171","0.050659","1.649571"
"5","321","26.019138","0.049890","1.658673"
"5","322","24.509138","0.050659","1.663685"
"5","323","22.822712","0.049341","1.680656"
"5","324","25.362083","0.051593","1.653098"
"5","325","24.925989","0.051429","1.660420"
"5","326","24.808445","0.050769","1.656521"
"5","327","23.714581","0.050659","1.674523"
"5","328","25.148903","0.051209","1.659062"
"5","329","24.710032","0.051319","1.657219"
"5","330","23.466009","0.049725","1.652246"
"5","331","23.579893","0.054011","1.665145"
"5","332","24.717285","0.050000","1.653090"
"5","333","21.521835","0.050824","1.653199"
"5","334","23.116554","0.047857","1.663765"
"5","335","23.057590","0.051319","1.663457"
"5","336","22.975241","0.048736","1.659785"
"5","337","23.067028","0.049670","1.662539"
"5","338","22.003279","0.047802","1.660982"
"5","339","22.417557","0.046758","1.683559"
"5","340","22.831272","0.046099","1.660798"
"5","341","22.348640","0.051923","1.652432"
"5","342","23.302843","0.046758","1.646521"
"5","343","23.579803","0.049451","1.662295"
"5","344","22.264196","0.049176","1.658012"
"5","345","22.682308","0.045220","1.657532"
"5","346","23.999113","0.049890","1.657110"
"5","347","21.481062","0.047967","1.655151"
"5","348","21.166555","0.049011","1.657215"
"5","349","22.001959","0.046044","1.652719"
"5","350","21.878036","0.047308","1.651932"
"5","351","21.764275","0.046703","1.689282"
"5","352","22.124184","0.046264","1.661497"
"5","353","23.802330","0.046099","1.653402"
"5","354","20.650219","0.045165","1.654423"
"5","355","21.959787","0.043626","1.661778"
"5","356","21.055958","0.045549","1.659697"
"5","357","22.311686","0.042308","1.658390"
"5","358","21.427725","0.043626","1.658086"
"5","359","21.866764","0.047198","1.655054"
"5","360","21.805069","0.046264","1.666735"
"5","361","19.446686","0.045110","1.657374"
"5","362","20.754719","0.043901","1.655221"
"5","363","20.889502","0.042967","1.659417"
"5","364","20.516005","0.040934","1.679524"
"5","365","21.227879","0.043187","1.652237"
"5","366","20.103487","0.044011","1.663938"
"5","367","20.995955","0.042967","1.656328"
"5","368","21.005016","0.043681","1.670165"
"5","369","19.299906","0.043132","1.661744"
"5","370","21.392719","0.042637","1.656823"
"5","371","19.349022","0.041538","1.652935"
"5","372","19.358107","0.040824","1.661424"
"5","373","19.212826","0.042033","1.652825"
"5","374","20.343300","0.042747","1.655381"
"5","375","20.112190","0.041758","1.658677"
"5","376","19.030504","0.039890","1.651660"
"5","377","20.716232","0.042418","1.664067"
"5","378","19.352362","0.042857","1.656374"
"5","379","18.119644","0.040549","1.651206"
"5","380","18.079193","0.043516","1.657874"
"5","381","18.663433","0.043132","1.663075"
"5","382","17.580690","0.040275","1.660012"
"5","383","19.511894","0.039670","1.657027"
"5","384","18.412550","0.040549","1.666902"
"5","385","19.531359","0.039121","1.660589"
"5","386","18.946033","0.040220","1.648136"
"5","387","18.956566","0.037308","1.656827"
"5","388","16.815903","0.038626","1.682266"
"5","389","16.650692","0.038956","1.658412"
"5","390","18.262878","0.038736","1.662811"
"5","391","17.769636","0.041099","1.653205"
"5","392","18.071619","0.038516","1.659866"
"5","393","18.572639","0.038626","1.659616"
"5","394","19.721346","0.040549","1.653434"
"5","395","17.296261","0.040879","1.658434"
"5","396","18.720921","0.039505","1.654667"
"5","397","18.153320","0.038297","1.659847"
"5","398","16.447206","0.039725","1.657556"
"5","399","17.626308","0.038516","1.657117"
"5","400","18.562830","0.037363","1.654750"
"5","401","16.538607","0.038242","1.684127"
"5","402","17.166769","0.037308","1.661687"
"5","403","16.837166","0.038132","1.651389"
"5","404","18.799648","0.038791","1.695042"
"5","405","18.280062","0.039121","1.659197"
"5","406","18.046844","0.038077","1.659875"
"5","407","16.117912","0.037747","1.658952"
"5","408","17.078249","0.038297","1.654532"
"5","409","17.349443","0.037363","1.651264"
"5","410","16.058163","0.036978","1.655350"
"5","411","18.073406","0.036209","1.656799"
"5","412","17.549887","0.035055","1.655531"
"5","413","16.247618","0.037088","1.666323"
"5","414","15.561832","0.037308","1.651555"
"5","415","16.082260","0.036264","1.663106"
"5","416","15.485337","0.039835","1.663932"
"5","417","15.278236","0.033516","1.684583"
"5","418","16.793325","0.035220","1.653708"
"5","419","15.199293","0.035549","1.659823"
"5","420","14.837048","0.035000","1.660376"
"5","421","16.186493","0.033956","1.654649"
"5","422","15.020595","0.035440","1.655318"
"5","423","17.835365","0.034505","1.657897"
"5","424","14.648188","0.033956","1.657175"
"5","425","15.838682","0.034231","1.659572"
"5","426","16.117685","0.034066","1.651586"
"5","427","15.986616","0.035275","1.661143"
"5","428","14.818609","0.032308","1.654736"
"5","429","13.806160","0.034286","1.668350"
"5","430","15.490570","0.032418","1.658764"
"5","431","15.748621","0.032253","1.658127"
"5","432","17.064959","0.033516","1.652795"
"5","433","15.267412","0.031813","1.653348"
"5","434","14.905819","0.030440","1.653830"
"5","435","14.824270","0.031484","1.669179"
"5","436","14.227720","0.030989","1.652709"
"5","437","13.642677","0.032033","1.651585"
"5","438","13.757492","0.032802","1.656034"
"5","439","14.742183","0.032912","1.665147"
"5","440","14.346670","0.032033","1.660400"
"5","441","12.964201","0.032418","1.652525"
"5","442","14.692542","0.031593","1.700323"
"5","443","14.977438","0.030440","1.654360"
"5","444","14.127624","0.034176","1.655387"
"5","445","13.828199","0.029945","1.699194"
"5","446","12.686958","0.032253","1.659208"
"5","447","13.730749","0.031758","1.649359"
"5","448","12.513136","0.030330","1.652251"
"5","449","13.172846","0.032088","1.650823"
"5","450","14.184940","0.029286","1.660407"
"5","451","13.633124","0.030549","1.656114"
"5","452","14.934728","0.030000","1.656531"
"5","453","14.301410","0.030659","1.660628"
"5","454","13.825521","0.032198","1.659930"
"5","455","13.148525","0.031374","1.656473"
"5","456","14.900253","0.030330","1.653271"
"5","457","12.343261","0.030055","1.663241"
"5","458","13.494330","0.031209","1.672002"
"5","459","13.161778","0.030165","1.655243"
"5","460","12.395301","0.030220","1.658557"
"5","461","15.454673","0.029780","1.665393"
"5","462","13.394844","0.029231","1.661900"
"5","463","13.179249","0.029560","1.656588"
"5","464","13.888685","0.027747","1.652728"
"5","465","12.488335","0.029835","1.658847"
"5","466","14.097309","0.029066","1.655324"
"5","467","12.216330","0.025330","1.656199"
"5","468","13.281437","0.030275","1.653724"
"5","469","12.817717","0.027967","1.652275"
"5","470","13.260654","0.029890","1.667224"
"5","471","12.280125","0.028901","1.657427"
"5","472","11.767263","0.027527","1.653869"
"5","473","13.344732","0.025769","1.652187"
"5","474","11.699396","0.029341","1.659818"
"5","475","14.186068","0.028077","1.659121"
"5","476","12.999878","0.028407","1.658266"
"5","477","11.452282","0.024890","1.659834"
"5","478","13.036427","0.028242","1.661386"
"5","479","11.411337","0.027418","1.659895"
"5","480","13.134307","0.029066","1.649515"
"5","481","12.592449","0.028681","1.658493"
"5","482","10.863600","0.026264","1.676140"
"5","483","11.407970","0.026374","1.653090"
"5","484","12.688730","0.026264","1.656147"
"5","485","13.577579","0.027692","1.656482"
"5","486","11.251832","0.029121","1.658191"
"5","487","10.656878","0.026044","1.666446"
"5","488","11.946190","0.025714","1.660756"
"5","489","12.733612","0.024396","1.659289"
"5","490","12.544847","0.029176","1.653289"
"5","491","12.438782","0.025879","1.656882"
"5","492","11.305330","0.026868","1.663305"
"5","493","11.471869","0.025769","1.653020"
"5","494","9.926814","0.026374","1.650800"
"5","495","11.626207","0.025330","1.673395"
"5","496","11.952848","0.024066","1.652345"
"5","497","10.421793","0.027582","1.651929"
"5","498","11.865648","0.025769","1.652451"
"5","499","12.089646","0.027033","1.652158"
"5","500","11.464273","0.028297","1.653214"
"5","501","9.916952","0.024725","1.654105"
"5","502","11.138340","0.024176","1.654345"
"5","503","11.554486","0.024835","1.663533"
"5","504","10.092308","0.024341","1.657262"
"5","505","10.681339","0.023516","1.657542"
"5","506","11.168943","0.025824","1.649725"
"5","507","11.848687","0.024451","1.665325"
"5","508","10.093876","0.025165","1.670026"
"5","509","10.357513","0.023132","1.647796"
"5","510","11.101922","0.023846","1.659888"
"5","511","10.687916","0.025330","1.656201"
"5","512","11.010574","0.024396","1.661343"
"5","513","10.990667","0.022637","1.652251"
"5","514","10.659697","0.022802","1.644468"
"5","515","11.075840","0.023132","1.654823"
"5","516","10.751048","0.022912","1.665424"
"5","517","10.729537","0.025604","1.651900"
"5","518","12.189240","0.022418","1.654051"
"5","519","10.590068","0.021648","1.674563"
"5","520","10.277694","0.022967","1.651030"
"5","521","11.087216","0.024780","1.656388"
"5","522","10.389318","0.023187","1.663268"
"5","523","10.651220","0.022967","1.659633"
"5","524","10.643559","0.022637","1.653778"
"5","525","10.715840","0.021813","1.660763"
"5","526","10.368545","0.023626","1.657453"
"5","527","10.575962","0.021813","1.654021"
"5","528","10.542293","0.022912","1.659342"
"5","529","9.691347","0.023077","1.651785"
"5","530","11.488379","0.022857","1.658086"
"5","531","11.420650","0.023956","1.664894"
"5","532","10.665178","0.024890","1.673495"
"5","533","11.328625","0.021813","1.657565"
"5","534","10.085491","0.023242","1.649863"
"5","535","9.801509","0.024670","1.651459"
"5","536","10.020244","0.023077","1.663245"
"5","537","11.059365","0.020385","1.655237"
"5","538","9.145421","0.023407","1.659500"
"5","539","10.522459","0.021813","1.662467"
"5","540","10.808942","0.023791","1.656547"
"5","541","10.702266","0.021319","1.654773"
"5","542","10.629757","0.024286","1.660468"
"5","543","9.563533","0.021868","1.656485"
"5","544","9.870287","0.020769","1.657587"
"5","545","9.819021","0.022857","1.654120"
"5","546","9.362562","0.021374","1.654222"
"5","547","8.907554","0.020549","1.656250"
"5","548","9.189327","0.022418","1.657439"
"5","549","9.274038","0.020055","1.650741"
"5","550","10.443643","0.021813","1.654216"
"5","551","9.485643","0.020330","1.664014"
"5","552","9.107479","0.021044","1.658871"
"5","553","9.451910","0.021044","1.650182"
"5","554","9.061825","0.020934","1.658057"
"5","555","9.156681","0.022912","1.658589"
"5","556","9.355261","0.022033","1.668584"
"5","557","9.719835","0.021429","1.657547"
"5","558","9.338541","0.022253","1.648546"
"5","559","8.123161","0.021648","1.657810"
"5","560","8.797237","0.020495","1.653939"
"5","561","8.577210","0.019835","1.656171"
"5","562","8.973182","0.020275","1.650226"
"5","563","9.472029","0.019725","1.650879"
"5","564","9.121206","0.020495","1.657125"
"5","565","8.345584","0.020385","1.660995"
"5","566","9.368737","0.021484","1.659687"
"5","567","9.731044","0.020220","1.653896"
"5","568","8.741224","0.020000","1.654753"
"5","569","8.438605","0.019451","1.659444"
"5","570","8.303498","0.019835","1.650710"
"5","571","8.864304","0.020549","1.656832"
"5","572","8.703928","0.018956","1.654595"
"5","573","9.461394","0.018242","1.651192"
"5","574","9.326938","0.019066","1.654412"
"5","575","9.333879","0.021099","1.656557"
"5","576","8.880798","0.019890","1.657708"
"5","577","9.716536","0.020275","1.654636"
"5","578","8.642297","0.019890","1.660175"
"5","579","9.208589","0.019725","1.655249"
"5","580","8.244728","0.019341","1.660627"
"5","581","8.503571","0.019396","1.659529"
"5","582","8.700714","0.020220","1.654434"
"5","583","8.087874","0.018022","1.654127"
"5","584","8.014915","0.020275","1.651326"
"5","585","8.955379","0.020769","1.649410"
"5","586","8.569856","0.021374","1.659903"
"5","587","7.822230","0.020220","1.650478"
"5","588","7.888982","0.019560","1.651314"
"5","589","8.000484","0.019505","1.670067"
"5","590","7.560760","0.018242","1.653268"
"5","591","8.872113","0.019835","1.662269"
"5","592","8.998583","0.019066","1.648340"
"5","593","8.394413","0.020440","1.649309"
"5","594","7.745097","0.017582","1.652166"
"5","595","9.211088","0.020055","1.661082"
"5","596","8.839641","0.018901","1.650865"
"5","597","8.938560","0.017637","1.652154"
"5","598","7.437422","0.018297","1.653029"
"5","599","7.552880","0.019286","1.651596"
"5","600","9.752501","0.018681","1.662682"
"5","601","7.700019","0.018571","1.653337"
"5","602","8.257239","0.017912","1.673486"
"5","603","7.556746","0.019945","1.663606"
"5","604","7.539375","0.020275","1.653419"
"5","605","8.762724","0.018681","1.658767"
"5","606","8.568579","0.018297","1.660242"
"5","607","7.009227","0.017527","1.652674"
"5","608","8.094861","0.017747","1.656921"
"5","609","8.257248","0.017527","1.661970"
"5","610","7.565054","0.018242","1.662770"
"5","611","7.423485","0.017857","1.648343"
"5","612","8.645440","0.016868","1.649547"
"5","613","8.872741","0.019560","1.655274"
"5","614","8.076060","0.019011","1.671008"
"5","615","7.428993","0.018901","1.655846"
"5","616","8.643637","0.016703","1.656831"
"5","617","7.308980","0.017637","1.651976"
"5","618","6.220899","0.019286","1.660974"
"5","619","8.225468","0.016538","1.656272"
"5","620","8.534275","0.017527","1.655400"
"5","621","8.021998","0.017967","1.658983"
"5","622","8.372606","0.018681","1.652636"
"5","623","8.223707","0.019451","1.688986"
"5","624","7.525403","0.018022","1.652039"
"5","625","7.925889","0.018242","1.655407"
"5","626","8.109142","0.018407","1.690284"
"5","627","7.483181","0.015385","1.664389"
"5","628","6.347093","0.018462","1.659699"
"5","629","7.203871","0.017857","1.655383"
"5","630","7.416882","0.016154","1.648109"
"5","631","8.093467","0.016209","1.656122"
"5","632","8.248975","0.016868","1.661170"
"5","633","8.058408","0.016429","1.651182"
"5","634","8.319965","0.018297","1.649793"
"5","635","7.129743","0.016978","1.659239"
"5","636","7.329021","0.017088","1.652432"
"5","637","7.216272","0.016648","1.652843"
"5","638","7.478125","0.016758","1.651099"
"5","639","7.375545","0.017967","1.661955"
"5","640","7.667342","0.015495","1.655793"
"5","641","6.990644","0.017033","1.662086"
"5","642","7.074725","0.016593","1.653625"
"5","643","6.751274","0.017253","1.649643"
"5","644","7.254972","0.017527","1.649614"
"5","645","6.616524","0.015110","1.651275"
"5","646","8.889935","0.017967","1.652219"
"5","647","7.244186","0.017802","1.653544"
"5","648","7.373893","0.017692","1.654568"
"5","649","7.372610","0.017253","1.659792"
"5","650","6.288265","0.015549","1.649474"
"5","651","7.153231","0.016374","1.655785"
"5","652","7.578114","0.014286","1.654232"
"5","653","7.580070","0.016758","1.668608"
"5","654","7.037951","0.017857","1.652672"
"5","655","7.602971","0.015714","1.655631"
"5","656","6.211034","0.015330","1.651992"
"5","657","7.711091","0.015110","1.657225"
"5","658","7.663346","0.015495","1.656359"
"5","659","7.442538","0.016044","1.653639"
"5","660","7.031286","0.016758","1.657654"
"5","661","6.901269","0.016154","1.662255"
"5","662","6.382471","0.015549","1.649978"
"5","663","6.955499","0.015495","1.694176"
"5","664","6.740566","0.015110","1.655375"
"5","665","7.037929","0.016154","1.655040"
"5","666","6.859667","0.016044","1.653832"
"5","667","7.549765","0.015055","1.650353"
"5","668","6.723653","0.015989","1.652530"
"5","669","6.828719","0.014231","1.652385"
"5","670","6.598559","0.015659","1.654722"
"5","671","7.089518","0.014396","1.657607"
"5","672","6.497235","0.016484","1.651941"
"5","673","7.519736","0.015495","1.656717"
"5","674","6.661792","0.015220","1.654716"
"5","675","6.196574","0.015879","1.653478"
"5","676","5.704237","0.016374","1.689317"
"5","677","6.638219","0.014451","1.645699"
"5","678","6.042283","0.014890","1.648248"
"5","679","6.834909","0.014505","1.657621"
"5","680","6.375714","0.014670","1.650411"
"5","681","6.328167","0.015659","1.659260"
"5","682","6.466252","0.014615","1.653063"
"5","683","7.400973","0.014725","1.653226"
"5","684","6.577354","0.014780","1.647000"
"5","685","6.956134","0.012527","1.659137"
"5","686","6.634976","0.015440","1.644615"
"5","687","7.279318","0.015714","1.654709"
"5","688","6.905574","0.013022","1.654636"
"5","689","5.703110","0.015000","1.651913"
"5","690","6.788238","0.014286","1.652643"
"5","691","6.840729","0.015275","1.657937"
"5","692","5.698256","0.015110","1.654995"
"5","693","6.041815","0.015055","1.653939"
"5","694","5.441294","0.015659","1.653137"
"5","695","6.160108","0.014396","1.654492"
"5","696","6.111843","0.013516","1.655810"
"5","697","5.768383","0.014176","1.670102"
"5","698","7.206543","0.013352","1.651384"
"5","699","6.618899","0.015275","1.659032"
"5","700","6.291725","0.014286","1.674425"
"5","701","6.258256","0.014505","1.651809"
"5","702","6.026905","0.015824","1.656446"
"5","703","6.200338","0.014670","1.652084"
"5","704","6.303048","0.014615","1.651217"
"5","705","6.731846","0.015549","1.658982"
"5","706","6.185161","0.013846","1.646312"
"5","707","5.880554","0.016209","1.656286"
"5","708","5.924685","0.013022","1.657854"
"5","709","6.221557","0.013462","1.662598"
"5","710","6.323863","0.014780","1.648102"
"5","711","5.982070","0.013901","1.655150"
"5","712","6.774940","0.013516","1.656330"
"5","713","6.433271","0.014231","1.665715"
"5","714","6.415368","0.013846","1.658301"
"5","715","6.261278","0.013626","1.658614"
"5","716","6.170125","0.016099","1.653387"
"5","717","6.111621","0.014121","1.657876"
"5","718","5.382453","0.013022","1.656423"
"5","719","6.389969","0.014176","1.650410"
"5","720","6.425029","0.014670","1.660381"
"5","721","6.742404","0.013352","1.672748"
"5","722","6.474641","0.013791","1.653589"
"5","723","6.652648","0.014341","1.658362"
"5","724","5.760654","0.013407","1.656993"
"5","725","6.623182","0.013187","1.648882"
"5","726","5.662361","0.014011","1.656717"
"5","727","5.317982","0.013736","1.658880"
"5","728","6.461967","0.013736","1.653707"
"5","729","4.886619","0.012857","1.653700"
"5","730","5.421210","0.012308","1.669111"
"5","731","6.180386","0.014890","1.654915"
"5","732","6.211276","0.014451","1.651368"
"5","733","5.749138","0.012637","1.653096"
"5","734","5.153635","0.014121","1.692847"
"5","735","5.566732","0.012527","1.649544"
"5","736","5.557829","0.013791","1.650370"
"5","737","6.749632","0.012912","1.682363"
"5","738","5.739599","0.012418","1.656857"
"5","739","5.877365","0.013407","1.653120"
"5","740","6.550544","0.014560","1.652334"
"5","741","4.953022","0.013736","1.656959"
"5","742","5.505656","0.014505","1.649884"
"5","743","5.245711","0.013297","1.653937"
"5","744","4.989111","0.012912","1.647924"
"5","745","5.247676","0.012747","1.655853"
"5","746","6.401031","0.013352","1.655588"
"5","747","5.706347","0.013242","1.652744"
"5","748","5.027946","0.011923","1.660039"
"5","749","5.344402","0.013407","1.654964"
"5","750","4.751340","0.012857","1.647442"
"5","751","5.273205","0.013022","1.648689"
"5","752","6.112258","0.012582","1.654844"
"5","753","5.659616","0.012143","1.653739"
"5","754","6.627752","0.013846","1.647272"
"5","755","4.815236","0.012198","1.653136"
"5","756","5.612295","0.012473","1.657788"
"5","757","4.930267","0.012692","1.653964"
"5","758","5.691498","0.012692","1.663913"
"5","759","5.761879","0.012967","1.655379"
"5","760","5.928853","0.011868","1.651131"
"5","761","5.777013","0.011593","1.656658"
"5","762","4.984721","0.013077","1.645892"
"5","763","5.599977","0.013736","1.658495"
"5","764","5.733689","0.012198","1.653410"
"5","765","5.210352","0.011648","1.650984"
"5","766","5.295886","0.013242","1.651238"
"5","767","5.120808","0.013077","1.657103"
"5","768","5.130757","0.012418","1.652777"
"5","769","6.163896","0.012033","1.649889"
"5","770","5.209930","0.011758","1.657695"
"5","771","5.371067","0.012088","1.684664"
"5","772","4.927871","0.012308","1.653886"
"5","773","4.657361","0.014341","1.654632"
"5","774","5.016793","0.013571","1.694272"
"5","775","5.174639","0.010989","1.662491"
"5","776","6.613243","0.012033","1.651502"
"5","777","5.083748","0.011978","1.656833"
"5","778","4.743382","0.012637","1.652846"
"5","779","5.830536","0.012253","1.679340"
"5","780","4.440451","0.012198","1.653106"
"5","781","5.734055","0.013956","1.654904"
"5","782","5.244191","0.013297","1.656796"
"5","783","5.144436","0.012967","1.662181"
"5","784","5.334854","0.012308","1.648655"
"5","785","4.600948","0.012857","1.655173"
"5","786","4.197196","0.011868","1.648685"
"5","787","4.253531","0.012033","1.663454"
"5","788","5.187795","0.011703","1.651873"
"5","789","4.813291","0.011264","1.653636"
"5","790","5.162417","0.010055","1.652940"
"5","791","5.313351","0.011429","1.655755"
"5","792","4.419634","0.010549","1.653692"
"5","793","4.724561","0.011868","1.660729"
"5","794","4.898750","0.011868","1.646208"
"5","795","5.416930","0.011758","1.656840"
"5","796","5.381336","0.011758","1.654031"
"5","797","4.563066","0.010275","1.648847"
"5","798","4.126338","0.012033","1.648446"
"5","799","4.304609","0.010275","1.653915"
"6","0","inf","3.529121","4.879447"
"6","1","inf","3.698022","1.655794"
"6","2","inf","3.826154","1.651519"
"6","3","inf","3.908846","1.651427"
"6","4","inf","4.034396","1.657184"
"6","5","inf","4.107747","1.658881"
"6","6","inf","4.140000","1.649170"
"6","7","inf","4.144506","1.654046"
"6","8","inf","4.136649","1.680261"
"6","9","inf","4.118407","1.661744"
"6","10","inf","4.095220","1.660506"
"6","11","inf","4.076263","1.653915"
"6","12","inf","4.061868","1.666336"
"6","13","inf","4.069615","1.669841"
"6","14","inf","4.059725","1.663732"
"6","15","inf","4.031209","1.657412"
"6","16","inf","3.913626","1.668176"
"6","17","inf","3.708681","1.663734"
"6","18","inf","3.341813","1.662145"
"6","19","inf","2.881373","1.666898"
"6","20","inf","2.310934","1.661124"
"6","21","3063.623291","1.682912","1.664399"
"6","22","inf","1.159066","1.665540"
"6","23","inf","0.841374","1.657664"
"6","24","inf","0.776319","1.651543"
"6","25","inf","0.767857","1.656543"
"6","26","inf","0.763187","1.652269"
"6","27","inf","0.761538","1.653775"
"6","28","inf","0.767253","1.655772"
"6","29","inf","0.810440","1.664915"
"6","30","inf","0.911319","1.658337"
"6","31","inf","1.020494","1.670654"
"6","32","inf","1.130604","1.664482"
"6","33","inf","1.230275","1.661512"
"6","34","inf","1.289725","1.661065"
"6","35","inf","1.272143","1.663860"
"6","36","1371.344482","1.241044","1.662693"
"6","37","1303.056396","1.158132","1.666113"
"6","38","1215.251953","1.068681","1.663783"
"6","39","1116.896851","0.958407","1.664308"
"6","40","1033.113037","0.855549","1.659422"
"6","41","966.112671","0.782253","1.664444"
"6","42","inf","0.729890","1.659467"
"6","43","851.567139","0.700220","1.659023"
"6","44","802.954224","0.681209","1.660354"
"6","45","759.422302","0.662198","1.668197"
"6","46","743.554810","0.638846","1.662221"
"6","47","708.582275","0.626538","1.658857"
"6","48","676.511230","0.614286","1.661729"
"6","49","644.598572","0.594505","1.670850"
"6","50","621.238892","0.579615","1.663291"
"6","51","585.864563","0.561923","1.662840"
"6","52","554.847961","0.540275","1.655890"
"6","53","541.714783","0.527747","1.684769"
"6","54","502.299927","0.505769","1.656122"
"6","55","482.791870","0.491758","1.662960"
"6","56","456.915894","0.489725","1.659264"
"6","57","438.409851","0.478901","1.670153"
"6","58","423.059509","0.468736","1.667933"
"6","59","407.709595","0.468352","1.667058"
"6","60","398.827881","0.463791","1.668946"
"6","61","377.777954","0.443462","1.667009"
"6","62","365.885132","0.443736","1.663029"
"6","63","355.830475","0.421484","1.669135"
"6","64","337.735291","0.418516","1.665851"
"6","65","332.011963","0.395165","1.705834"
"6","66","309.618591","0.396978","1.661188"
"6","67","310.819000","0.379396","1.659122"
"6","68","298.039001","0.370769","1.662023"
"6","69","299.409027","0.367637","1.678080"
"6","70","283.768768","0.358352","1.665815"
"6","71","275.841522","0.348626","1.663929"
"6","72","263.833405","0.342857","1.671504"
"6","73","262.654846","0.331099","1.668822"
"6","74","253.383102","0.322527","1.683506"
"6","75","245.275726","0.316868","1.659381"
"6","76","237.721466","0.317802","1.667670"
"6","77","233.885330","0.310495","1.667366"
"6","78","229.483231","0.308626","1.673980"
"6","79","228.136963","0.302363","1.669147"
"6","80","212.343048","0.298517","1.661499"
"6","81","215.548141","0.302857","1.668416"
"6","82","206.153564","0.288132","1.692715"
"6","83","202.102783","0.277253","1.670952"
"6","84","203.889740","0.275385","1.658849"
"6","85","190.330612","0.273022","1.668755"
"6","86","190.971222","0.266044","1.676791"
"6","87","189.812363","0.270165","1.662283"
"6","88","186.948669","0.259780","1.666094"
"6","89","183.048065","0.263352","1.668125"
"6","90","174.906952","0.255000","1.662172"
"6","91","175.919708","0.259231","1.667121"
"6","92","173.687836","0.257857","1.665280"
"6","93","178.959641","0.247308","1.674209"
"6","94","173.680603","0.250275","1.661881"
"6","95","167.711807","0.244011","1.658508"
"6","96","165.093689","0.244780","1.671320"
"6","97","159.555649","0.244890","1.667112"
"6","98","158.791748","0.246209","1.687601"
"6","99","158.729355","0.240440","1.660817"
"6","100","153.890442","0.238571","1.665527"
"6","101","153.233612","0.232418","1.663356"
"6","102","155.821365","0.228791","1.664923"
"6","103","150.333847","0.227418","1.660051"
"6","104","151.994675","0.225440","1.664958"
"6","105","144.316437","0.225220","1.671107"
"6","106","146.558868","0.224725","1.661111"
"6","107","145.778946","0.223187","1.670076"
"6","108","147.365005","0.220275","1.663365"
